Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
299,Mychal Rivera,OAK,TE,26.0,13,2,0,0,0,0,0,0,0,,0,25,18,192,10.67,1,25.0,46.2,34.2,,45,,1.92,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,379,596,4051,29,7,361,571,3859,28
414,Connor Cook,OAK,QB,23.0,1,0,14,21,150,1,1,0,0,,0,0,0,0,,0,8.0,8.0,7.0,,55,,8.0,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,365,575,3901,28,6,379,596,4051,29
435,Johnny Holton,OAK,WR,25.0,15,0,0,0,0,0,0,6,43,7.17,0,3,2,34,17.0,0,6.0,8.7,6.7,,172,,0.4,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,428,1879,379,596,4051,29,7,377,593,4017,29
452,Taiwan Jones,OAK,RB,28.0,13,0,0,0,0,0,0,1,-8,-8.0,0,4,4,43,10.75,0,4.0,7.5,5.5,,134,,0.31,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,433,1930,379,596,4051,29,7,375,592,4008,29
470,Lee Smith,OAK,TE,29.0,4,4,0,0,0,0,0,0,0,,0,6,6,29,4.83,0,3.0,8.9,5.9,,95,,0.75,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,379,596,4051,29,7,373,590,4022,29
473,Matt McGloin,OAK,QB,27.0,4,1,8,15,50,0,0,3,-3,-1.0,0,0,0,0,,0,2.0,1.7,1.7,,61,,0.5,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,431,1925,371,581,4001,29,7,379,596,4051,29
12,Blake Bortles,JAX,QB,24.0,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20.0,1,270.0,299.1,286.6,2.0,10,68.0,16.88,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,5,334,1272,1,1,-177,1,0,368,625,3708,23
85,Allen Robinson,JAX,WR,23.0,16,16,0,0,0,0,0,0,0,,0,151,73,883,12.1,6,126.0,202.3,162.8,2.0,28,72.0,7.88,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,296,475,2845,18
112,Marqise Lee,JAX,WR,25.0,16,6,1,1,20,1,0,6,35,5.83,0,105,63,851,13.51,3,109.0,182.4,146.9,,43,,6.81,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,386,1596,368,625,3708,23,16,306,521,2877,21
139,T.J. Yeldon,JAX,RB,23.0,15,13,0,0,0,0,0,130,465,3.58,1,68,50,312,6.24,1,88.0,144.7,112.7,,41,,5.87,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,7,262,1166,369,626,3728,24,16,319,558,3416,23
164,Chris Ivory,JAX,RB,28.0,11,1,0,0,0,0,0,117,439,3.75,3,28,20,186,9.3,0,75.0,103.5,84.5,,50,,6.82,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,5,275,1192,369,626,3728,24,16,349,598,3542,24
189,Allen Hurns,JAX,WR,25.0,11,11,0,0,0,0,0,0,0,,0,76,35,477,13.63,3,66.0,103.7,83.2,,75,,6.0,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,334,550,3251,21
218,Julius Thomas,JAX,TE,28.0,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,52.0,85.1,67.1,,30,,5.78,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,339,575,3447,20
269,Bryan Walters,JAX,WR,29.0,10,3,0,0,0,0,0,1,4,4.0,0,34,24,231,9.63,2,34.0,61.5,45.5,,109,,3.4,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,391,1627,369,626,3728,24,16,345,592,3497,22
271,Corey Grant,JAX,RB,25.0,11,1,0,0,0,0,0,32,164,5.13,1,7,4,35,8.75,1,32.0,38.9,33.9,,78,,2.91,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,7,360,1467,369,626,3728,24,16,365,619,3693,23
308,Marcedes Lewis,JAX,TE,32.0,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,23.0,45.9,32.9,,49,,2.3,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,349,596,3559,23
313,Ben Koyack,JAX,TE,23.0,14,7,0,0,0,0,0,0,0,,0,24,19,161,8.47,1,22.0,44.1,31.6,,50,,1.57,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,350,602,3567,23
337,Arrelious Benn,JAX,WR,28.0,15,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,1,18.0,25.6,20.1,,136,,1.2,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,364,616,3612,23
342,Denard Robinson,JAX,RB,26.0,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,17.0,22.6,18.1,,100,,1.31,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,351,1487,369,626,3728,24,16,366,621,3706,24
385,Neal Sterling,JAX,TE,24.0,10,1,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,11.0,26.0,17.0,,74,,1.1,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,357,610,3618,24
493,Shane Wynn,JAX,WR,24.0,5,0,0,0,0,0,0,2,5,2.5,0,3,1,19,19.0,0,2.0,3.4,2.9,,177,,0.4,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,390,1626,369,626,3728,24,16,368,623,3709,24
506,Joe Banyard,JAX,RB,28.0,1,0,0,0,0,0,0,2,7,3.5,0,0,0,0,,0,1.0,0.7,0.7,,156,,1.0,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,390,1624,369,626,3728,24,16,369,626,3728,24
508,Bronson Hill,JAX,RB,23.0,3,0,0,0,0,0,0,2,11,5.5,0,1,0,0,,0,1.0,1.1,1.1,,153,,0.33,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,390,1620,369,626,3728,24,16,369,625,3728,24
517,Tony Washington,JAX,WR,26.0,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.0,0,1.0,1.9,1.4,,190,,0.5,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,368,625,3719,24
519,Rashad Greene,JAX,WR,24.0,8,0,0,0,0,0,0,0,0,,0,8,5,32,6.4,0,1.0,7.2,3.7,,188,,0.12,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,364,618,3696,24
522,Alex Ellis,JAX,TE,23.0,6,3,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,1.0,4.1,2.6,,107,,0.17,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,392,1631,369,626,3728,24,16,366,622,3717,24
539,Chad Henne,JAX,QB,31.0,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,,0,,-0.2,-0.2,,69,,,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8,391,1633,369,626,3728,24,16,369,626,3728,24
13,Russell Wilson,SEA,QB,28.0,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7.0,1,270.0,289.1,280.1,2.0,11,69.0,16.88,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,12,331,1332,15,21,-95,2,1,366,565,4110,22
53,Doug Baldwin,SEA,WR,28.0,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12.0,7,162.0,256.6,206.6,37.0,10,31.0,10.12,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,400,1589,367,566,4109,22,12,274,442,2996,16
89,Jimmy Graham,SEA,TE,30.0,16,15,0,0,0,0,0,1,0,0.0,0,95,65,923,14.2,6,124.0,194.3,156.8,35.0,4,32.0,7.75,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,402,1591,368,567,4124,23,12,303,472,3201,17
148,Tyler Lockett,SEA,WR,24.0,15,9,0,0,0,0,0,6,114,19.0,1,66,41,597,14.56,1,83.0,130.1,103.6,,59,,5.53,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,12,397,1477,368,567,4124,23,12,327,501,3527,22
194,Thomas Rawls,SEA,RB,23.0,9,7,0,0,0,0,0,109,349,3.2,3,17,13,96,7.38,0,63.0,78.5,69.0,,57,,7.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,10,294,1242,368,567,4124,23,12,355,550,4028,23
207,Jermaine Kearse,SEA,WR,26.0,16,15,0,0,0,0,0,0,0,,0,89,41,510,12.44,1,57.0,101.0,77.5,,85,,3.56,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,403,1591,368,567,4124,23,12,327,478,3614,22
237,C.J. Prosise,SEA,RB,22.0,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,44.0,67.0,52.5,,65,,7.33,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,12,373,1419,368,567,4124,23,12,351,548,3916,23
265,Paul Richardson,SEA,WR,24.0,15,0,0,0,0,0,0,1,5,5.0,0,36,21,288,13.71,1,35.0,59.3,45.8,,107,,2.33,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,402,1586,368,567,4124,23,12,347,531,3836,22
287,Tanner McEvoy,SEA,WR,23.0,14,0,1,1,43,0,0,0,0,,0,11,9,140,15.56,2,28.0,39.7,32.2,,116,,2.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,403,1591,367,566,4081,23,12,359,556,3984,21
295,Alex Collins,SEA,RB,22.0,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,25.0,39.9,30.4,,86,,2.27,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,12,372,1466,368,567,4124,23,12,357,556,4040,23
298,Luke Willson,SEA,TE,26.0,11,6,0,0,0,0,0,0,0,,0,21,15,129,8.6,2,25.0,42.9,32.4,,46,,2.27,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,403,1591,368,567,4124,23,12,353,546,3995,21
403,Marcel Reece,SEA,RB,31.0,4,0,0,0,0,0,0,2,0,0.0,0,5,5,73,14.6,0,9.0,14.3,11.8,,116,,2.25,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,401,1591,368,567,4124,23,12,363,562,4051,23
412,Trevone Boykin,SEA,QB,23.0,6,0,13,18,145,1,1,8,1,0.13,0,0,0,0,,0,8.0,8.9,8.9,,57,,1.33,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,395,1590,355,549,3979,22,11,368,567,4124,23
459,Brandon Williams,SEA,TE,29.0,16,1,0,0,0,0,0,0,0,,0,3,2,36,18.0,0,4.0,5.6,4.6,,91,,0.25,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,403,1591,368,567,4124,23,12,366,564,4088,23
472,Nick Vannett,SEA,TE,23.0,8,2,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,3.0,6.2,4.7,,93,,0.38,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,403,1591,368,567,4124,23,12,365,563,4092,23
481,J.D. McKissic,SEA,RB,23.0,1,0,0,0,0,0,0,1,2,2.0,0,2,2,16,8.0,0,2.0,3.8,2.8,,142,,2.0,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,402,1589,368,567,4124,23,12,366,565,4108,23
501,George Farmer,SEA,RB,23.0,2,0,0,0,0,0,0,1,1,1.0,0,3,1,4,4.0,0,1.0,1.5,1.0,,160,,0.5,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,402,1590,368,567,4124,23,12,367,564,4120,23
511,Terrence Magee,SEA,RB,23.0,2,0,0,0,0,0,0,3,12,4.0,0,0,0,0,,0,1.0,1.2,1.2,,150,,0.5,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,400,1579,368,567,4124,23,12,368,567,4124,23
549,Will Tukuafu,SEA,RB,32.0,7,1,0,0,0,0,0,2,2,1.0,0,1,0,0,,0,,0.2,0.2,,167,,,18,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,38.0,9.8,72.17,13,401,1589,368,567,4124,23,12,368,566,4124,23
14,Marcus Mariota,TEN,QB,23.0,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,,0,268.0,279.9,268.9,,12,,17.87,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,14,416,1838,31,53,115,3,2,307,503,3541,29
24,DeMarco Murray,TEN,RB,28.0,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,243.0,300.8,267.3,106.0,4,5.0,15.19,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,7,183,900,306,502,3531,28,11,254,437,3164,26
62,Rishard Matthews,TEN,WR,27.0,16,10,0,0,0,0,0,0,0,,0,108,65,945,14.54,9,149.0,215.5,179.0,24.0,13,40.0,9.31,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,476,2187,307,504,3541,29,11,242,396,2596,20
90,Delanie Walker,TEN,TE,32.0,15,10,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,123.0,191.1,155.6,34.0,5,33.0,8.2,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,474,2176,307,504,3541,29,11,242,402,2741,22
133,Derrick Henry,TEN,RB,22.0,15,1,0,0,0,0,0,110,490,4.45,5,15,13,137,10.54,0,93.0,111.7,99.2,,39,,6.2,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,11,366,1697,307,504,3541,29,11,294,489,3404,29
193,Tajae Sharpe,TEN,WR,22.0,16,10,0,0,0,0,0,1,1,1.0,0,83,41,522,12.73,2,64.0,108.3,84.8,,77,,4.0,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,475,2186,307,504,3541,29,11,266,421,3019,27
200,Kendall Wright,TEN,WR,27.0,11,4,0,0,0,0,0,1,15,15.0,0,42,29,416,14.34,3,61.0,93.1,75.6,,83,,5.55,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,475,2172,307,504,3541,29,11,278,462,3125,26
316,Andre Johnson,TEN,WR,35.0,8,3,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,21.0,29.5,25.0,,130,,2.62,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,476,2187,307,504,3541,29,11,298,482,3456,27
317,Harry Douglas,TEN,WR,32.0,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.0,0,21.0,39.0,28.5,,129,,1.91,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,476,2187,307,504,3541,29,11,292,482,3331,29
328,Anthony Fasano,TEN,TE,32.0,16,9,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,20.0,28.3,24.3,,55,,1.25,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,476,2187,307,504,3541,29,11,299,491,3458,27
346,Matt Cassel,TEN,QB,34.0,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,,0,16.0,17.7,17.7,,49,,4.0,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,472,2184,277,453,3257,27,9,307,504,3541,29
440,Jace Amaro,TEN,TE,24.0,3,0,0,0,0,0,0,0,0,,0,4,3,59,19.67,0,6.0,8.9,7.4,,87,,2.0,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,476,2187,307,504,3541,29,11,304,500,3482,29
442,Phillip Supernaw,TEN,TE,26.0,15,2,0,0,0,0,0,0,0,,0,5,4,62,15.5,0,6.0,10.2,8.2,,85,,0.4,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,476,2187,307,504,3541,29,11,303,499,3479,29
475,Antonio Andrews,TEN,RB,25.0,16,0,0,0,0,0,0,2,15,7.5,0,0,0,0,,0,2.0,1.5,1.5,,145,,0.12,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,474,2172,307,504,3541,29,11,307,504,3541,29
479,Jalston Fowler,TEN,RB,26.0,16,7,0,0,0,0,0,1,3,3.0,0,2,1,14,14.0,0,2.0,2.7,2.2,,144,,0.12,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,475,2184,307,504,3541,29,11,306,502,3527,29
483,Marc Mariani,TEN,WR,29.0,16,0,0,0,0,0,0,1,15,15.0,0,0,0,0,,0,2.0,1.5,1.5,,187,,0.12,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,16,475,2172,307,504,3541,29,11,307,504,3541,29
15,Ben Roethlisberger,PIT,QB,34.0,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,,0,266.0,270.2,265.2,,13,,19.0,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,12,393,1746,53,87,383,4,2,381,596,4202,33
25,Le'Veon Bell,PIT,RB,24.0,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,242.0,324.4,279.9,105.0,5,6.0,20.17,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,6,148,492,381,595,4202,33,15,306,502,3586,31
35,Antonio Brown,PIT,WR,28.0,15,15,0,0,0,0,0,3,9,3.0,0,154,106,1284,12.11,12,207.0,310.3,254.3,83.0,3,12.0,13.8,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,406,1751,381,596,4202,33,15,275,442,2918,21
145,DeAngelo Williams,PIT,RB,33.0,8,4,0,0,0,0,0,98,343,3.5,4,27,18,118,6.56,2,84.0,106.1,91.1,,44,,10.5,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,9,311,1417,381,596,4202,33,15,363,569,4084,31
163,Eli Rogers,PIT,WR,,13,8,0,0,0,0,0,1,6,6.0,0,66,48,594,12.38,3,78.0,129.0,102.0,,64,,6.0,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,408,1754,381,596,4202,33,15,333,530,3608,30
206,Sammie Coates,PIT,WR,23.0,14,5,0,0,0,0,0,4,14,3.5,0,49,21,435,20.71,2,57.0,80.9,67.4,,86,,4.07,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,405,1746,381,596,4202,33,15,360,547,3767,31
208,Jesse James,PIT,TE,22.0,16,13,0,0,0,0,0,0,0,,0,60,39,338,8.67,3,56.0,93.8,71.3,,27,,3.5,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,342,536,3864,30
258,Ladarius Green,PIT,TE,26.0,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,38.0,57.4,45.4,,40,,6.33,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,363,562,3898,32
266,Darrius Heyward-Bey,PIT,WR,29.0,10,0,0,0,0,0,0,1,60,60.0,1,19,6,114,19.0,2,35.0,44.4,38.4,,106,,3.5,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,12,408,1700,381,596,4202,33,15,375,577,4088,31
267,Cobi Hamilton,PIT,WR,26.0,11,8,0,0,0,0,0,0,0,,0,28,17,234,13.76,2,35.0,55.4,43.9,,105,,3.18,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,364,568,3968,31
268,Landry Jones,PIT,QB,27.0,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,,0,34.0,38.9,35.9,,41,,4.25,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,403,1764,328,510,3644,29,13,381,596,4202,33
303,Xavier Grimble,PIT,TE,24.0,12,2,0,0,0,0,0,0,0,,0,21,11,118,10.73,2,24.0,37.8,29.3,,48,,2.0,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,370,575,4084,31
367,Markus Wheaton,PIT,WR,25.0,3,2,0,0,0,0,0,0,0,,0,9,4,51,12.75,1,13.0,17.1,15.1,,143,,4.33,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,377,587,4151,32
391,Demarcus Ayers,PIT,WR,22.0,2,1,0,0,0,0,0,2,-12,-6.0,0,13,6,53,8.83,1,10.0,16.1,13.1,,150,,5.0,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,407,1772,381,596,4202,33,15,375,583,4149,32
393,David Johnson,PIT,TE,29.0,16,4,0,0,0,0,0,0,0,,0,11,7,80,11.43,0,10.0,17.0,13.5,,76,,0.62,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,409,1760,381,596,4202,33,15,374,585,4122,33
401,Fitzgerald Toussaint,PIT,RB,26.0,16,0,0,0,0,0,0,14,58,4.14,0,3,3,33,11.0,0,9.0,12.1,10.6,,118,,0.56,10,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,39.4,10.8,122.31,13,395,1702,381,596,4202,33,15,378,593,4169,33
