Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
310,Orleans Darkwa,NYG,RB,23.0,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,24.0,30.4,25.9,,88,,1.5,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,4,367,1456,392,623,4343,36,14,389,618,4312,36
368,Myles White,NYG,WR,25.0,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15.0,21.8,18.3,,153,,1.25,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,385,603,4255,35
439,Ryan Nassib,NYG,QB,25.0,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7.0,6.7,6.7,,58,,7.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,387,618,4275,35,14,392,623,4343,36
442,Daniel Fells,NYG,TE,32.0,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.0,0,6.0,12.0,9.0,,81,,3.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,386,616,4283,36
443,Jerome Cunningham,NYG,TE,24.0,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6.0,13.9,9.9,,82,,0.67,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,384,607,4284,36
459,Hakeem Nicks,NYG,WR,27.0,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5.0,12.4,8.9,,184,,0.83,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,385,609,4289,36
464,Preston Parker,NYG,WR,28.0,2,1,0,0,0,0,0,0,0,,0,12,5,40,8.0,0,4.0,9.0,6.5,,188,,2.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,387,611,4303,36
479,Matt LaCosse,NYG,TE,23.0,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,2.0,5.2,3.7,,89,,1.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,389,620,4321,36
492,Geremy Davis,NYG,WR,23.0,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,2.0,4.1,3.1,,198,,0.2,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,390,620,4322,36
517,Ben Edwards,NYG,WR,23.0,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.0,0,1.0,1.9,1.4,,208,,0.5,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,391,621,4334,36
537,Nikita Whitlock,NYG,,24.0,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,,,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,392,623,4343,36
11,Philip Rivers,SDG,QB,34.0,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,286.0,302.5,297.5,1.0,11,74.0,17.88,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,376,1330,5,6,-201,1,0,442,667,4591,30
51,Danny Woodhead,SDG,RB,30.0,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163.0,249.1,203.1,40.0,11,32.0,10.19,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,1,295,1022,442,667,4591,30,13,362,561,3836,24
126,Keenan Allen,SDG,WR,23.0,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97.0,165.5,128.0,,49,,12.12,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,375,578,3866,26
133,Antonio Gates,SDG,TE,35.0,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93.0,152.0,121.0,14.0,9,59.0,8.45,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,386,582,3961,25
162,Melvin Gordon,SDG,RB,22.0,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,75.0,118.3,91.8,,52,,5.36,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,209,717,442,667,4591,30,13,409,630,4399,30
171,Malcom Floyd,SDG,WR,34.0,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.7,3,72.0,106.1,87.1,,68,,4.8,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,412,599,4030,27
172,Ladarius Green,SDG,TE,25.0,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,71.0,110.9,89.4,,17,,5.46,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,405,604,4162,26
184,Steve Johnson,SDG,WR,29.0,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,68.0,115.7,90.2,,74,,6.8,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,397,602,4094,27
190,Dontrelle Inman,SDG,WR,26.0,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,65.0,103.6,82.1,,76,,4.64,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,407,604,4105,27
255,Donald Brown,SDG,RB,28.0,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.0,0,38.0,48.7,41.7,,74,,4.22,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,3,334,1129,442,667,4591,30,13,434,654,4503,30
327,Branden Oliver,SDG,RB,24.0,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,22.0,41.0,28.5,,95,,2.75,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,362,1250,442,667,4591,30,13,429,652,4479,30
349,Javontee Herndon,SDG,WR,24.0,8,2,0,0,0,0,0,1,13,13.0,0,33,24,195,8.13,0,19.0,46.8,30.8,,146,,2.38,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,392,1345,442,667,4591,30,13,418,634,4396,30
367,Tyrell Williams,SDG,WR,23.0,4,0,0,0,0,0,0,0,0,,0,5,2,90,45.0,1,15.0,17.0,16.0,,152,,3.75,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,440,662,4501,29
383,John Phillips,SDG,TE,28.0,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,13.0,22.9,17.9,,65,,0.81,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,432,656,4522,29
451,Kellen Clemens,SDG,QB,32.0,2,0,5,6,63,1,0,1,-1,-1.0,0,0,0,0,,0,6.0,6.4,6.4,,59,,3.0,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,392,1359,437,661,4528,29,13,442,667,4591,30
491,Vincent Brown,SDG,WR,26.0,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.0,0,2.0,3.2,2.7,,197,,2.0,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,393,1358,442,667,4591,30,13,441,665,4569,30
525,David Johnson,SDG,TE,28.0,16,4,0,0,0,0,0,2,4,2.0,0,2,1,4,4.0,0,-1.0,0.8,-0.7,,119,,-0.06,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4,391,1354,442,667,4591,30,13,441,665,4587,30
12,Ryan Fitzpatrick,NYJ,QB,33.0,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,285.0,308.2,300.2,,12,75.0,17.81,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,9,388,1598,27,42,152,2,1,362,604,4057,33
25,Brandon Marshall,NYJ,WR,31.0,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230.0,344.2,284.7,102.0,4,8.0,14.38,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,253,431,2555,19
42,Chris Ivory,NYJ,RB,27.0,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173.0,210.7,187.7,49.0,9,26.0,11.53,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,4,201,798,362,604,4057,33,16,332,567,3840,32
44,Eric Decker,NYJ,WR,28.0,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173.0,256.7,212.7,45.0,11,28.0,11.53,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,282,472,3030,21
141,Bilal Powell,NYJ,RB,27.0,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88.0,141.1,111.6,,44,,8.0,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,10,378,1555,362,604,4057,33,16,315,541,3669,31
278,Quincy Enunwa,NYJ,WR,23.0,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,32.0,56.5,42.5,,116,,2.67,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,340,558,3742,33
297,Jeremy Kerley,NYJ,WR,27.0,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,27.0,46.2,35.2,,126,,1.69,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,346,578,3905,31
330,Zac Stacy,NYJ,RB,24.0,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,21.0,30.4,25.9,,96,,2.62,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,10,417,1779,362,604,4057,33,16,353,592,3992,33
344,Geno Smith,NYJ,QB,25.0,1,0,27,42,265,2,1,2,34,17.0,0,0,0,0,,0,20.0,21.0,21.0,,50,,20.0,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,446,1834,335,562,3792,31,15,362,604,4057,33
358,Kenbrell Thompkins,NYJ,WR,27.0,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,17.0,36.5,25.0,,148,,2.43,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,345,571,3892,33
361,Devin Smith,NYJ,WR,23.0,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,16.0,28.5,20.0,,150,,1.6,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,353,576,3942,32
425,Stevan Ridley,NYJ,RB,26.0,9,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,9.0,12.8,10.8,,120,,1.0,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,412,1778,362,604,4057,33,16,358,599,4059,33
428,Kellen Davis,NYJ,TE,30.0,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.0,1,8.0,10.8,9.3,,77,,0.5,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,359,593,4039,32
429,Jeff Cumberland,NYJ,TE,28.0,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,8.0,12.7,10.2,,78,,0.53,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,357,590,3980,33
432,Chris Owusu,NYJ,WR,25.0,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8.0,14.0,11.0,,177,,2.67,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,356,591,3977,33
447,Tommy Bohanon,NYJ,RB,25.0,16,4,0,0,0,0,0,2,2,1.0,0,8,4,56,14.0,0,6.0,9.8,7.8,,127,,0.38,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,446,1866,362,604,4057,33,16,358,596,4001,33
548,Wes Saxton,NYJ,,22.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,106,,,11,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,11,448,1868,362,604,4057,33,16,362,604,4057,33
13,Jameis Winston,TAM,QB,21.0,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,279.0,298.0,290.0,,13,,17.44,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,6,401,1949,0,0,-190,0,0,312,535,3852,22
32,Doug Martin,TAM,RB,26.0,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199.0,243.3,215.8,76.0,3,13.0,12.44,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,6,167,760,312,535,3852,22,15,279,491,3581,21
78,Mike Evans,TAM,WR,22.0,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,137.0,214.6,173.6,9.0,29,67.0,9.13,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,238,387,2646,19
84,Charles Sims,TAM,RB,25.0,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,129.0,188.0,154.5,6.0,22,70.0,8.06,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,348,1633,312,535,3852,22,15,261,465,3291,18
168,Vincent Jackson,TAM,WR,32.0,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,74.0,110.3,90.8,,66,,7.4,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,279,473,3309,19
204,Austin Seferian-Jenkins,TAM,TE,23.0,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,58.0,81.8,68.3,,24,,8.29,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,291,496,3514,18
232,Cameron Brate,TAM,TE,24.0,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47.0,72.8,58.3,,31,,3.36,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,289,505,3564,19
270,Adam Humphries,TAM,WR,22.0,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,34.0,62.0,45.5,,113,,2.62,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,285,495,3592,21
342,Louis Murphy,TAM,WR,28.0,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,20.0,32.8,24.8,,142,,3.33,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,302,517,3654,22
348,Donteea Dye,TAM,WR,22.0,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.0,1,19.0,33.2,24.7,,145,,1.9,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,301,505,3720,21
384,Brandon Myers,TAM,TE,30.0,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13.0,27.7,18.7,,66,,1.18,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,300,518,3725,22
395,Luke Stocker,TAM,TE,27.0,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12.0,21.1,16.6,,68,,0.86,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,303,522,3791,21
408,Russell Shepard,TAM,WR,25.0,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11.0,11.8,10.3,,171,,0.85,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,455,2162,312,535,3852,22,15,309,526,3824,21
507,Bobby Rainey,TAM,RB,28.0,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,1.0,5.4,2.9,,145,,0.06,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,450,2144,312,535,3852,22,15,309,532,3836,22
508,Jorvorskie Lane,TAM,RB,28.0,16,6,0,0,0,0,0,1,0,0.0,0,2,2,13,6.5,0,1.0,3.3,2.3,,147,,0.06,20,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,12,454,2162,312,535,3852,22,15,310,533,3839,22
14,Tyrod Taylor,BUF,WR,26.0,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,275.0,284.6,277.1,147.0,1,1.0,19.64,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,15,405,1864,53,85,308,3,3,294,464,3339,23
55,Sammy Watkins,BUF,WR,22.0,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,159.0,221.8,188.8,31.0,17,42.0,12.23,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,508,2431,295,465,3343,23,9,235,369,2296,14
66,LeSean McCoy,BUF,RB,27.0,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,147.0,186.7,162.7,23.0,17,48.0,12.25,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,16,306,1537,295,465,3343,23,9,263,415,3051,21
105,Karlos Williams,BUF,RB,22.0,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,113.0,128.3,118.8,,31,,10.27,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,12,416,1915,295,465,3343,23,9,284,451,3247,21
173,Charles Clay,BUF,TE,26.0,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71.0,124.8,96.3,,18,,5.46,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,244,388,2815,20
174,Robert Woods,BUF,WR,23.0,14,9,0,0,0,0,0,1,0,0.0,0,80,47,552,11.74,3,71.0,122.2,94.7,,69,,5.07,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,508,2432,295,465,3343,23,9,248,385,2791,20
209,Chris Hogan,BUF,WR,27.0,16,4,1,1,4,0,0,1,4,4.0,0,59,36,450,12.5,2,58.0,96.6,75.6,,87,,3.62,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,508,2428,294,464,3339,23,9,259,406,2893,21
236,Mike Gillislee,BUF,RB,25.0,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46.0,55.6,48.6,,70,,9.2,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,16,462,2165,295,465,3343,23,9,289,458,3314,23
254,EJ Manuel,BUF,QB,25.0,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,39.0,45.8,41.8,,42,,5.57,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,18,492,2368,243,381,2782,20,6,295,465,3343,23
262,Percy Harvin,BUF,WR,27.0,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,35.0,52.9,40.4,,110,,7.0,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,504,2401,295,465,3343,23,9,276,435,3125,22
363,Chris Gragg,BUF,TE,25.0,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,15.0,30.0,21.0,,58,,1.15,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,283,445,3193,23
364,Anthony Dixon,BUF,RB,28.0,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,15.0,20.8,17.8,,106,,0.94,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,18,488,2388,295,465,3343,23,9,289,458,3299,23
400,Marcus Easley,BUF,WR,28.0,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.0,1,12.0,12.8,12.3,,166,,0.92,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,294,462,3285,22
461,Nick O'Leary,BUF,TE,23.0,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.0,0,4.0,4.7,4.2,,84,,1.0,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,294,462,3306,23
463,Greg Salas,BUF,WR,27.0,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4.0,7.1,5.6,,187,,2.0,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,292,460,3302,23
489,Marquise Goodwin,BUF,WR,25.0,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.0,0,2.0,4.4,3.4,,196,,1.0,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,293,463,3319,23
506,Jerome Felton,BUF,RB,29.0,16,8,0,0,0,0,0,1,2,2.0,0,2,1,12,12.0,0,1.0,2.4,1.9,,146,,0.06,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,508,2430,295,465,3343,23,9,294,463,3331,23
540,Matthew Mulligan,BUF,TE,30.0,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.0,0,,1.2,0.7,,100,,,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,294,464,3341,23
541,MarQueis Gray,BUF,TE,26.0,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.0,0,,1.2,0.7,,101,,,12,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,19,509,2432,295,465,3343,23,9,294,464,3341,23
