Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
144,Alfred Morris,WAS,RB,27.0,16,16,0.0,0.0,0.0,0.0,0.0,202.0,751.0,3.72,1.0,13.0,10.0,55.0,5.5,0.0,97.0,99.6,91.6,,46,,6.06,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,8.0,227.0,815.0,386.0,555.0,4095.0,30.0,11.0,376.0,542.0,4040.0,30.0
164,DeSean Jackson,WAS,WR,29.0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.4,48.0,844.8,17.6,6.4,168.0,108.8,89.8,,64,,10.5,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,338.0,476.6,3250.2,23.6
165,Jamison Crowder,WAS,WR,22.0,16,6,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,78.0,59.0,604.0,10.24,2.0,134.0,137.6,104.1,,65,,8.38,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,427.0,1564.0,386.0,554.0,4095.0,30.0,11.0,327.0,477.0,3491.0,28.0
206,Chris Thompson,WAS,RB,25.0,13,0,0.0,0.0,0.0,0.0,0.0,43.1,265.8,6.17,0.0,59.1,43.1,295.4,6.86,2.5,114.5,98.6,75.1,,61,,7.15,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,385.9,1300.2,386.0,555.0,4095.0,30.0,11.0,342.9,495.9,3799.6,27.5
253,Ryan Grant,WAS,WR,25.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,23.0,268.0,11.65,2.0,62.0,64.8,50.3,,106,,3.88,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,363.0,513.0,3827.0,28.0
312,Rashad Ross,WAS,WR,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.8,226.5,23.0,1.2,39.4,41.4,34.4,,131,,2.46,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,376.2,539.0,3868.5,28.8
341,Derek Carrier,WAS,WR,25.0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.3,22.7,188.0,8.29,1.3,49.3,40.1,28.6,,141,,3.08,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,363.3,525.7,3907.0,28.7
377,Andre Roberts,WAS,WR,27.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,19.6,240.0,12.27,0.0,44.4,33.5,25.0,,158,,2.78,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,366.4,517.7,3855.0,30.0
426,Colt McCoy,WAS,QB,29.0,1,0,112.0,176.0,2048.0,16.0,0.0,48.0,-48.0,-1.0,0.0,0.0,0.0,0.0,,0.0,144.0,8.8,8.8,,56,,9.0,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,381.0,1614.0,274.0,379.0,2047.0,14.0,11.0,386.0,555.0,4095.0,30.0
472,Darrel Young,WAS,RB,28.0,16,3,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,6.0,6.0,22.0,3.67,0.0,9.0,9.2,6.2,,134,,0.56,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,423.0,1556.0,386.0,555.0,4095.0,30.0,11.0,380.0,549.0,4073.0,30.0
545,Marcel Jensen,WAS,,25.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,111,,0.0,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,386.0,555.0,4095.0,30.0
9,Matthew Stafford,DET,QB,27.0,16,16,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,293.0,311.8,303.3,7.0,9,69.0,18.31,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,6.0,310.0,1176.0,22.0,40.0,-50.0,1.0,1.0,419.0,631.0,4218.0,33.0
43,Calvin Johnson,DET,WR,30.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,88.0,1214.0,13.8,9.0,261.0,265.4,217.4,46.0,10,27.0,16.31,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,420.0,632.0,4212.0,33.0,14.0,332.0,483.0,2998.0,24.0
93,Golden Tate,DET,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,211.0,213.4,164.4,,34,,13.19,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,348.0,1294.0,420.0,632.0,4212.0,33.0,14.0,330.0,504.0,3399.0,27.0
123,Theo Riddick,DET,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,179.0,186.0,139.0,,38,,11.19,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,311.0,1202.0,420.0,632.0,4212.0,33.0,14.0,340.0,533.0,3515.0,30.0
135,Ameer Abdullah,DET,RB,22.0,16,9,0.0,0.0,0.0,0.0,0.0,143.0,597.0,4.17,2.0,38.0,25.0,183.0,7.32,1.0,117.0,125.0,104.5,,42,,7.31,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,5.0,211.0,738.0,420.0,632.0,4212.0,33.0,14.0,395.0,594.0,4029.0,32.0
145,Joique Bell,DET,RB,29.0,13,5,0.0,0.0,0.0,0.0,0.0,110.8,382.8,3.46,4.9,33.2,27.1,352.0,13.0,0.0,132.9,111.7,94.7,,47,,8.31,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,2.0999999999999996,243.2,952.2,420.0,632.0,4212.0,33.0,14.0,392.9,598.8,3860.0,33.0
148,Eric Ebron,DET,TE,22.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,53.7,613.7,11.43,5.7,149.7,133.7,107.2,4.0,11,72.0,9.36,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,420.0,632.0,4212.0,33.0,14.0,366.3,552.0,3598.3,27.3
215,Lance Moore,DET,WR,32.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.1,33.1,385.1,11.62,4.6,97.1,88.7,70.2,,90,,6.07,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,420.0,632.0,4212.0,33.0,14.0,386.9,582.9,3826.9,28.4
335,Tim Wright,DET,TE,25.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.4,16.0,136.9,8.56,3.6,51.6,28.7,24.2,,49,,3.22,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,420.0,632.0,4212.0,33.0,14.0,404.0,603.6,4075.1,29.4
357,T.J. Jones,DET,WR,23.0,10,0,0.0,0.0,0.0,0.0,0.0,1.6,-4.8,-3.0,0.0,28.8,16.0,211.2,13.2,1.6,43.2,30.9,21.9,,147,,2.7,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,352.4,1339.8,420.0,632.0,4212.0,33.0,14.0,404.0,603.2,4000.8,31.4
385,Brandon Pettigrew,DET,TE,30.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,14.0,134.0,9.57,2.0,40.0,19.7,16.2,,67,,2.5,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,420.0,632.0,4212.0,33.0,14.0,406.0,602.0,4078.0,31.0
410,Michael Burton,DET,TE,23.0,16,7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,16.0,16.1,13.1,,71,,1.0,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,350.0,1333.0,420.0,632.0,4212.0,33.0,14.0,414.0,626.0,4173.0,32.0
421,Dan Orlovsky,DET,QB,32.0,3,0,117.3,213.3,1072.0,5.3,5.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,53.3,11.0,11.0,,55,,3.33,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,302.7,418.7,3140.0,27.7,8.7,420.0,632.0,4212.0,33.0
436,Zach Zenner,DET,RB,24.0,6,1,0.0,0.0,0.0,0.0,0.0,45.3,160.0,3.53,0.0,8.0,5.3,29.3,5.5,0.0,24.0,9.1,8.1,,122,,1.5,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,308.7,1175.0,420.0,632.0,4212.0,33.0,14.0,414.7,624.0,4182.7,33.0
450,Corey Fuller,DET,WR,25.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.3,101.3,19.0,0.0,13.3,10.6,7.6,,183,,0.83,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7.0,354.0,1335.0,420.0,632.0,4212.0,33.0,14.0,414.7,620.0,4110.7,33.0
10,Eli Manning,NYG,QB,34.0,16,16,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,,0.0,287.0,308.4,301.4,2.0,10,73.0,17.94,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,383.0,1548.0,5.0,5.0,-89.0,1.0,0.0,392.0,623.0,4343.0,36.0
28,Odell Beckham,NYG,WR,23.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,3.2,3.0,0.0,168.5,102.4,1546.7,15.1,13.9,340.3,322.3,271.3,96.0,6,10.0,21.27,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,401.9,1605.8,392.0,623.0,4343.0,36.0,14.0,289.6,454.5,2796.3,22.1
79,Rashad Jennings,NYG,RB,30.0,16,16,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,165.0,172.9,150.4,13.0,20,63.0,10.31,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,2.0,208.0,746.0,392.0,623.0,4343.0,36.0,14.0,363.0,583.0,4047.0,35.0
87,Rueben Randle,NYG,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,57.0,797.0,13.98,8.0,185.0,187.7,156.2,,31,,11.56,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,335.0,533.0,3546.0,28.0
122,Shane Vereen,NYG,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,4.26,0.0,81.0,59.0,494.0,8.37,4.0,158.0,164.4,128.9,,37,,9.88,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,342.0,1349.0,392.0,623.0,4343.0,36.0,14.0,333.0,542.0,3849.0,32.0
189,Dwayne Harris,NYG,WR,28.0,15,6,0.0,0.0,0.0,0.0,0.0,2.1,12.8,6.0,0.0,60.8,38.4,422.4,11.0,4.3,107.7,115.8,94.8,,75,,6.73,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,400.9,1596.2,392.0,623.0,4343.0,36.0,14.0,353.6,562.2,3920.6,31.7
196,Will Tye,NYG,WR,24.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.3,51.7,571.1,11.05,3.7,128.0,108.4,83.4,,78,,8.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,340.3,546.7,3771.9,32.3
263,Larry Donnell,NYG,TE,27.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,58.0,446.0,7.69,4.0,126.0,66.3,48.8,,36,,7.88,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,334.0,541.0,3897.0,32.0
265,Andre Williams,NYG,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,88.0,257.0,2.92,1.0,3.0,1.0,7.0,7.0,0.0,35.0,38.4,34.9,,76,,2.19,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,4.0,315.0,1352.0,392.0,623.0,4343.0,36.0,14.0,391.0,620.0,4336.0,36.0
310,Orleans Darkwa,NYG,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,1.0,5.0,3.0,31.0,10.33,0.0,27.0,30.4,25.9,,88,,1.69,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,4.0,367.0,1456.0,392.0,623.0,4343.0,36.0,14.0,389.0,618.0,4312.0,36.0
368,Myles White,NYG,WR,25.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.7,9.3,117.3,12.57,1.3,29.3,21.8,18.3,,153,,1.83,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,382.7,596.3,4225.7,34.7
439,Ryan Nassib,NYG,QB,25.0,1,0,80.0,80.0,1088.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,112.0,6.7,6.7,,58,,7.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,312.0,543.0,3255.0,20.0,14.0,392.0,623.0,4343.0,36.0
442,Daniel Fells,NYG,TE,32.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,48.0,480.0,10.0,0.0,96.0,12.0,9.0,,81,,6.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,344.0,567.0,3863.0,36.0
443,Jerome Cunningham,NYG,TE,24.0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.4,14.2,104.9,7.38,0.0,24.9,13.9,9.9,,82,,1.56,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,377.8,594.6,4238.1,36.0
459,Hakeem Nicks,NYG,WR,27.0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,18.7,144.0,7.71,0.0,32.0,12.4,8.9,,184,,2.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,373.3,585.7,4199.0,36.0
464,Preston Parker,NYG,WR,28.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,40.0,320.0,8.0,0.0,72.0,9.0,6.5,,188,,4.5,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,352.0,527.0,4023.0,36.0
479,Matt LaCosse,NYG,TE,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,24.0,176.0,7.33,0.0,40.0,5.2,3.7,,89,,2.5,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,368.0,599.0,4167.0,36.0
492,Geremy Davis,NYG,WR,23.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.8,3.2,33.6,10.5,0.0,6.4,4.1,3.1,,198,,0.4,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,388.8,618.2,4309.4,36.0
517,Ben Edwards,NYG,WR,23.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,72.0,9.0,0.0,16.0,1.9,1.4,,208,,1.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,384.0,607.0,4271.0,36.0
537,Nikita Whitlock,NYG,,24.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1,,0.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5.0,403.0,1609.0,392.0,623.0,4343.0,36.0,14.0,392.0,623.0,4343.0,36.0
11,Philip Rivers,SDG,QB,34.0,16,16,437.0,661.0,4792.0,29.0,13.0,17.0,28.0,1.65,0.0,0.0,0.0,0.0,,0.0,286.0,302.5,297.5,1.0,11,74.0,17.88,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,376.0,1330.0,5.0,6.0,-201.0,1.0,0.0,442.0,667.0,4591.0,30.0
51,Danny Woodhead,SDG,RB,30.0,16,1,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.43,3.0,106.0,80.0,755.0,9.44,6.0,243.0,249.1,203.1,40.0,11,32.0,15.19,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,1.0,295.0,1022.0,442.0,667.0,4591.0,30.0,13.0,362.0,561.0,3836.0,24.0
126,Keenan Allen,SDG,WR,23.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,178.0,134.0,1450.0,10.82,8.0,328.0,165.5,128.0,,49,,20.5,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,308.0,489.0,3141.0,22.0
133,Antonio Gates,SDG,TE,35.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.6,81.5,916.4,11.25,7.3,216.7,152.0,121.0,14.0,9,59.0,13.55,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,360.5,543.4,3674.6,22.7
162,Melvin Gordon,SDG,RB,22.0,14,13,0.0,0.0,0.0,0.0,0.0,210.3,732.6,3.48,0.0,42.3,37.7,219.4,5.82,0.0,123.4,118.3,91.8,,52,,7.71,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,182.7,625.4,442.0,667.0,4591.0,30.0,13.0,404.3,624.7,4371.6,30.0
171,Malcom Floyd,SDG,WR,34.0,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.5,32.0,598.4,18.7,3.2,108.8,106.1,87.1,,68,,6.8,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,410.0,594.5,3992.6,26.8
172,Ladarius Green,SDG,TE,25.0,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.5,45.5,528.0,11.59,4.9,132.9,110.9,89.4,,17,,8.31,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,396.5,589.5,4063.0,25.1
184,Steve Johnson,SDG,WR,29.0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,72.0,795.2,11.04,4.8,180.8,115.7,90.2,,74,,11.3,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,370.0,563.0,3795.8,25.2
190,Dontrelle Inman,SDG,WR,26.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.0,555.4,13.89,3.4,114.3,103.6,82.1,,76,,7.14,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,402.0,595.0,4035.6,26.6
255,Donald Brown,SDG,RB,28.0,9,2,0.0,0.0,0.0,0.0,0.0,104.9,407.1,3.88,1.8,23.1,14.2,156.4,11.0,0.0,81.8,48.7,41.7,,74,,5.11,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,2.2,288.1,950.9,442.0,667.0,4591.0,30.0,13.0,427.8,643.9,4434.6,30.0
327,Branden Oliver,SDG,RB,24.0,8,1,0.0,0.0,0.0,0.0,0.0,62.0,216.0,3.48,0.0,30.0,26.0,224.0,8.62,0.0,70.0,41.0,28.5,,95,,4.38,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,331.0,1142.0,442.0,667.0,4591.0,30.0,13.0,416.0,637.0,4367.0,30.0
349,Javontee Herndon,SDG,WR,24.0,8,2,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,66.0,48.0,390.0,8.13,0.0,86.0,46.8,30.8,,146,,5.38,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,391.0,1332.0,442.0,667.0,4591.0,30.0,13.0,394.0,601.0,4201.0,30.0
367,Tyrell Williams,SDG,WR,23.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,8.0,360.0,45.0,4.0,68.0,17.0,16.0,,152,,4.25,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,434.0,647.0,4231.0,26.0
383,John Phillips,SDG,TE,28.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,69.0,6.9,1.0,23.0,22.9,17.9,,65,,1.44,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,432.0,656.0,4522.0,29.0
451,Kellen Clemens,SDG,QB,32.0,2,0,40.0,48.0,504.0,8.0,0.0,8.0,-8.0,-1.0,0.0,0.0,0.0,0.0,,0.0,48.0,6.4,6.4,,59,,3.0,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,385.0,1366.0,402.0,619.0,4087.0,22.0,13.0,442.0,667.0,4591.0,30.0
491,Vincent Brown,SDG,WR,26.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,352.0,22.0,0.0,48.0,3.2,2.7,,197,,3.0,26,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,4.0,393.0,1358.0,442.0,667.0,4591.0,30.0,13.0,426.0,635.0,4239.0,30.0
