Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
309,Ameer Abdullah,DET,RB,23.0,2,2,0.0,0.0,0.0,0.0,0.0,144.0,808.0,5.61,0.0,40.0,40.0,456.0,11.4,8.0,216.0,29.8,24.3,,91,,13.5,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,206.0,502.0,388.0,594.0,4111.0,24.0,10.0,348.0,554.0,3655.0,16.0
384,T.J. Jones,DET,WR,24.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.7,26.7,496.0,18.6,0.0,85.3,14.3,11.8,,148,,5.33,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,350.0,1310.0,388.0,594.0,4111.0,24.0,10.0,361.3,519.3,3615.0,24.0
496,Cole Wick,DET,TE,23.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.3,48.0,9.0,0.0,10.7,3.8,2.8,,100,,0.67,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,350.0,1310.0,388.0,594.0,4111.0,24.0,10.0,382.7,586.0,4063.0,24.0
520,Matthew Mulligan,DET,TE,31.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,4.0,1.8,1.3,,109,,0.25,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,350.0,1310.0,388.0,594.0,4111.0,24.0,10.0,386.0,592.0,4095.0,24.0
537,Michael Burton,DET,,24.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,0.0,0.0,,0.0,0.0,,,,1,78.0,0.0,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,350.0,1310.0,388.0,594.0,4111.0,24.0,10.0,388.0,592.9,4111.0,24.0
10,Tyrod Taylor,BUF,QB,27.0,15,15,286.9,465.1,3224.5,18.1,6.4,101.3,618.7,6.11,6.4,0.0,0.0,0.0,,0.0,289.1,284.9,276.9,3.0,8,66.0,18.07,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,22.6,390.7,2011.3,-0.8999999999999773,8.899999999999977,-188.5,-1.1000000000000014,0.5999999999999996,286.0,474.0,3036.0,17.0
22,LeSean McCoy,BUF,RB,28.0,15,15,0.0,0.0,0.0,0.0,0.0,249.6,1351.5,5.41,13.9,60.8,53.3,379.7,7.12,1.1,317.9,304.3,273.3,111.0,3,4.0,19.87,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,15.1,242.4,1278.5,286.0,474.0,3036.0,17.0,7.0,232.7,413.2,2656.3,15.9
98,Mike Gillislee,BUF,RB,26.0,15,1,0.0,0.0,0.0,0.0,0.0,107.7,615.5,5.71,8.5,11.7,9.6,53.3,5.56,1.1,134.4,128.7,121.2,,28,,8.4,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,20.5,384.3,2014.5,286.0,474.0,3036.0,17.0,7.0,276.4,462.3,2982.7,15.9
160,Charles Clay,BUF,TE,27.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.8,60.8,588.8,9.68,4.3,145.1,139.2,107.7,,18,,9.07,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,225.2,381.2,2447.2,12.7
184,Robert Woods,BUF,WR,24.0,13,10,0.0,0.0,0.0,0.0,0.0,1.2,7.4,6.0,0.0,93.5,62.8,754.5,12.02,1.2,146.5,121.9,93.4,,72,,9.15,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,490.8,2622.6,286.0,474.0,3036.0,17.0,7.0,223.2,380.5,2281.5,15.8
201,Marquise Goodwin,BUF,WR,26.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.5,30.9,459.7,14.86,3.2,96.0,93.1,75.6,,82,,6.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,255.1,401.5,2576.3,13.8
209,Sammy Watkins,BUF,WR,23.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,56.0,860.0,15.36,4.0,166.0,86.0,69.0,,87,,10.38,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,230.0,370.0,2176.0,13.0
343,Reggie Bush,BUF,RB,31.0,13,0,0.0,0.0,0.0,0.0,0.0,14.8,-3.7,-0.25,1.2,12.3,8.6,110.8,12.86,0.0,29.5,23.7,20.2,,99,,1.85,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,27.8,477.2,2633.7,286.0,474.0,3036.0,17.0,7.0,277.4,461.7,2925.2,17.0
344,Brandon Tate,BUF,WR,29.0,15,1,0.0,0.0,0.0,0.0,0.0,3.2,51.2,16.0,0.0,12.8,8.5,124.8,14.63,0.0,26.7,27.5,20.5,,137,,1.67,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,488.8,2578.8,286.0,474.0,3036.0,17.0,7.0,277.5,461.2,2911.2,17.0
352,Greg Salas,BUF,WR,28.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,712.0,22.25,8.0,152.0,18.9,16.9,,140,,9.5,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,254.0,426.0,2324.0,9.0
359,Walt Powell,BUF,WR,25.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.4,24.9,252.4,10.14,0.0,49.8,31.2,21.2,,141,,3.11,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,261.1,429.6,2783.6,17.0
373,Nick O'Leary,BUF,TE,24.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,114.0,12.67,0.0,22.0,25.4,17.9,,67,,1.38,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,277.0,460.0,2922.0,17.0
382,Jonathan Williams,BUF,RB,22.0,10,0,0.0,1.6,0.0,0.0,0.0,43.2,150.4,3.48,1.6,3.2,1.6,0.0,0.0,0.0,19.2,14.4,11.9,,110,,1.2,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,27.4,448.8,2479.6,286.0,472.4,3036.0,17.0,7.0,284.4,470.8,3036.0,17.0
421,EJ Manuel,BUF,QB,26.0,7,1,25.1,59.4,299.4,0.0,0.0,18.3,50.3,2.75,0.0,0.0,0.0,0.0,,0.0,16.0,8.4,7.4,,58,,1.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,473.7,2579.7,260.9,414.6,2736.6,17.0,7.0,286.0,474.0,3036.0,17.0
423,Jerome Felton,BUF,RB,30.0,15,4,0.0,0.0,0.0,0.0,0.0,8.5,13.9,1.63,0.0,9.6,6.4,60.8,9.5,0.0,13.9,13.0,10.0,,123,,0.87,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,483.5,2616.1,286.0,474.0,3036.0,17.0,7.0,279.6,464.4,2975.2,17.0
474,Cardale Jones,BUF,QB,24.0,1,0,96.0,176.0,1536.0,0.0,16.0,16.0,-16.0,-1.0,0.0,0.0,0.0,0.0,,0.0,32.0,2.7,2.7,,60,,2.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,476.0,2646.0,190.0,298.0,1500.0,17.0,-9.0,286.0,474.0,3036.0,17.0
486,Percy Harvin,BUF,WR,28.0,2,1,0.0,0.0,0.0,0.0,0.0,8.0,88.0,11.0,0.0,32.0,16.0,48.0,3.0,0.0,32.0,3.7,2.7,,182,,2.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,484.0,2542.0,286.0,474.0,3036.0,17.0,7.0,270.0,442.0,2988.0,17.0
526,Gerald Christian,BUF,TE,25.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,5.3,74.7,14.0,0.0,10.7,2.4,1.9,,103,,0.67,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,280.7,463.3,2961.3,17.0
536,Glenn Gronkowski,BUF,,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2,76.0,0.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29.0,492.0,2630.0,286.0,474.0,3036.0,17.0,7.0,286.0,474.0,3036.0,17.0
11,Derek Carr,OAK,QB,25.0,15,15,380.8,597.3,4199.5,29.9,6.4,41.6,74.7,1.79,0.0,0.0,0.0,0.0,,0.0,288.0,280.5,274.5,3.0,9,67.0,18.0,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,392.4,1847.3,-1.8000000000000114,-1.2999999999999545,-148.5,-0.8999999999999986,0.5999999999999996,379.0,596.0,4051.0,29.0
46,Latavius Murray,OAK,RB,26.0,14,12,0.0,0.0,0.0,0.0,0.0,222.9,900.6,4.04,13.7,49.1,37.7,301.7,8.0,0.0,237.7,215.2,191.7,38.0,13,30.0,14.86,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,3.3000000000000007,211.1,1021.4,379.0,596.0,4051.0,29.0,7.0,341.3,546.9,3749.3,29.0
60,Michael Crabtree,OAK,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,89.0,1003.0,11.27,8.0,241.0,242.3,194.8,28.0,11,36.0,15.06,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,379.0,596.0,4051.0,29.0,7.0,290.0,451.0,3048.0,21.0
61,Amari Cooper,OAK,WR,22.0,16,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,83.0,1153.0,13.89,5.0,234.0,235.3,190.8,27.0,12,37.0,14.62,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,433.0,1922.0,379.0,596.0,4051.0,29.0,7.0,296.0,464.0,2898.0,24.0
142,Jalen Richard,OAK,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,83.0,491.0,5.92,1.0,39.0,29.0,194.0,6.69,2.0,116.0,121.5,101.0,,42,,7.25,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,16.0,351.0,1431.0,379.0,596.0,4051.0,29.0,7.0,350.0,557.0,3857.0,27.0
168,Seth Roberts,OAK,WR,25.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,38.0,397.0,10.45,5.0,112.0,114.7,92.7,,67,,7.0,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,379.0,596.0,4051.0,29.0,7.0,341.0,519.0,3654.0,24.0
182,DeAndre Washington,OAK,RB,23.0,14,2,0.0,0.0,0.0,0.0,0.0,99.4,533.7,5.37,2.3,26.3,19.4,131.4,6.76,0.0,97.1,92.2,76.7,,54,,6.07,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,14.7,334.6,1388.3,379.0,596.0,4051.0,29.0,7.0,359.6,569.7,3919.6,29.0
212,Clive Walford,OAK,TE,25.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.5,35.2,382.9,10.88,3.2,92.8,89.9,70.4,,29,,5.8,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,379.0,596.0,4051.0,29.0,7.0,343.8,540.5,3668.1,25.8
234,Jamize Olawale,OAK,RB,27.0,16,7,0.0,0.0,0.0,0.0,0.0,17.0,47.0,2.76,2.0,14.0,12.0,227.0,18.92,1.0,57.0,60.4,51.4,,64,,3.56,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,15.0,417.0,1875.0,379.0,596.0,4051.0,29.0,7.0,367.0,582.0,3824.0,28.0
275,Andre Holmes,OAK,WR,28.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,126.0,9.0,3.0,45.0,47.6,37.6,,115,,2.81,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,379.0,596.0,4051.0,29.0,7.0,365.0,571.0,3925.0,26.0
299,Mychal Rivera,OAK,TE,26.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.8,22.2,236.3,10.67,1.2,52.9,46.2,34.2,,45,,3.31,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,379.0,596.0,4051.0,29.0,7.0,356.8,565.2,3814.7,27.8
414,Connor Cook,OAK,QB,23.0,1,0,224.0,336.0,2400.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,128.0,8.0,7.0,,55,,8.0,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,155.0,260.0,1651.0,13.0,-9.0,379.0,596.0,4051.0,29.0
435,Johnny Holton,OAK,WR,25.0,15,0,0.0,0.0,0.0,0.0,0.0,6.4,45.9,7.17,0.0,3.2,2.1,36.3,17.0,0.0,8.5,8.7,6.7,,172,,0.53,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,427.6,1876.1,379.0,596.0,4051.0,29.0,7.0,376.9,592.8,4014.7,29.0
452,Taiwan Jones,OAK,RB,28.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,-9.8,-8.0,0.0,4.9,4.9,52.9,10.75,0.0,9.8,7.5,5.5,,134,,0.62,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,432.8,1931.8,379.0,596.0,4051.0,29.0,7.0,374.1,591.1,3998.1,29.0
470,Lee Smith,OAK,TE,29.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,24.0,116.0,4.83,0.0,36.0,8.9,5.9,,95,,2.25,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,434.0,1922.0,379.0,596.0,4051.0,29.0,7.0,355.0,572.0,3935.0,29.0
473,Matt McGloin,OAK,QB,27.0,4,1,32.0,60.0,200.0,0.0,0.0,12.0,-12.0,-1.0,0.0,0.0,0.0,0.0,,0.0,8.0,1.7,1.7,,61,,0.5,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17.0,422.0,1934.0,347.0,536.0,3851.0,29.0,7.0,379.0,596.0,4051.0,29.0
12,Blake Bortles,JAX,QB,24.0,16,16,368.0,625.0,3905.0,23.0,16.0,58.0,359.0,6.19,3.0,1.0,1.0,20.0,20.0,1.0,271.0,299.1,286.6,2.0,10,68.0,16.94,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,5.0,334.0,1272.0,1.0,1.0,-177.0,1.0,0.0,368.0,625.0,3708.0,23.0
85,Allen Robinson,JAX,WR,23.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,73.0,883.0,12.1,6.0,199.0,202.3,162.8,2.0,28,72.0,12.44,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,296.0,475.0,2845.0,18.0
112,Marqise Lee,JAX,WR,25.0,16,6,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.83,0.0,105.0,63.0,851.0,13.51,3.0,172.0,182.4,146.9,,43,,10.75,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,386.0,1596.0,368.0,625.0,3708.0,23.0,16.0,306.0,521.0,2877.0,21.0
139,T.J. Yeldon,JAX,RB,23.0,15,13,0.0,0.0,0.0,0.0,0.0,138.7,496.0,3.58,1.1,72.5,53.3,332.8,6.24,1.1,147.2,144.7,112.7,,41,,9.2,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,6.9,253.3,1135.0,369.0,626.0,3728.0,24.0,16.0,315.7,553.5,3395.2,22.9
164,Chris Ivory,JAX,RB,28.0,11,1,0.0,0.0,0.0,0.0,0.0,170.2,638.5,3.75,4.4,40.7,29.1,270.5,9.3,0.0,138.2,103.5,84.5,,50,,8.64,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,3.5999999999999996,221.8,992.5,369.0,626.0,3728.0,24.0,16.0,339.9,585.3,3457.5,24.0
189,Allen Hurns,JAX,WR,25.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.5,50.9,693.8,13.63,4.4,146.9,103.7,83.2,,75,,9.18,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,318.1,515.5,3034.2,19.6
218,Julius Thomas,JAX,TE,28.0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.7,53.3,499.6,9.37,7.1,145.8,85.1,67.1,,30,,9.11,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,315.7,535.3,3228.4,16.9
269,Bryan Walters,JAX,WR,29.0,10,3,0.0,0.0,0.0,0.0,0.0,1.6,6.4,4.0,0.0,54.4,38.4,369.6,9.63,3.2,92.8,61.5,45.5,,109,,5.8,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,390.4,1624.6,369.0,626.0,3728.0,24.0,16.0,330.6,571.6,3358.4,20.8
271,Corey Grant,JAX,RB,25.0,11,1,0.0,0.0,0.0,0.0,0.0,46.5,238.5,5.13,1.5,10.2,5.8,50.9,8.75,1.5,52.4,38.9,33.9,,78,,3.27,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,6.5,345.5,1392.5,369.0,626.0,3728.0,24.0,16.0,363.2,615.8,3677.1,22.5
308,Marcedes Lewis,JAX,TE,32.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,270.4,8.45,1.6,68.8,45.9,32.9,,49,,4.3,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,337.0,578.0,3457.6,22.4
313,Ben Koyack,JAX,TE,23.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.4,21.7,184.0,8.47,1.1,46.9,44.1,31.6,,50,,2.93,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,347.3,598.6,3544.0,22.9
337,Arrelious Benn,JAX,WR,28.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,5.3,123.7,23.2,1.1,24.5,25.6,20.1,,136,,1.53,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,363.7,615.3,3604.3,22.9
342,Denard Robinson,JAX,RB,26.0,13,1,0.0,0.0,0.0,0.0,0.0,50.5,177.2,3.51,0.0,6.2,3.7,27.1,7.33,0.0,24.6,22.6,18.1,,100,,1.54,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,341.5,1453.8,369.0,626.0,3728.0,24.0,16.0,365.3,619.8,3700.9,24.0
385,Neal Sterling,JAX,TE,24.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.6,19.2,176.0,9.17,0.0,36.8,26.0,17.0,,74,,2.3,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,349.8,600.4,3552.0,24.0
493,Shane Wynn,JAX,WR,24.0,5,0,0.0,0.0,0.0,0.0,0.0,6.4,16.0,2.5,0.0,9.6,3.2,60.8,19.0,0.0,9.6,3.4,2.9,,177,,0.6,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,385.6,1615.0,369.0,626.0,3728.0,24.0,16.0,365.8,616.4,3667.2,24.0
506,Joe Banyard,JAX,RB,28.0,1,0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,3.5,0.0,0.0,0.0,0.0,,0.0,16.0,0.7,0.7,,156,,1.0,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,360.0,1519.0,369.0,626.0,3728.0,24.0,16.0,369.0,626.0,3728.0,24.0
508,Bronson Hill,JAX,RB,23.0,3,0,0.0,0.0,0.0,0.0,0.0,10.7,58.7,5.5,0.0,5.3,0.0,0.0,,0.0,5.3,1.1,1.1,,153,,0.33,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,381.3,1572.3,369.0,626.0,3728.0,24.0,16.0,369.0,620.7,3728.0,24.0
517,Tony Washington,JAX,WR,26.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,8.0,72.0,9.0,0.0,16.0,1.9,1.4,,190,,1.0,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,361.0,618.0,3656.0,24.0
519,Rashad Greene,JAX,WR,24.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,64.0,6.4,0.0,12.0,7.2,3.7,,188,,0.75,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,359.0,610.0,3664.0,24.0
522,Alex Ellis,JAX,TE,23.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,8.0,29.3,3.67,0.0,10.7,4.1,2.6,,107,,0.67,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,392.0,1631.0,369.0,626.0,3728.0,24.0,16.0,361.0,615.3,3698.7,24.0
539,Chad Henne,JAX,QB,31.0,1,0,0.0,0.0,0.0,0.0,0.0,16.0,-32.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2,-0.2,,69,,0.0,25,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.1,13.7,-18.17,8.0,376.0,1663.0,369.0,626.0,3728.0,24.0,16.0,369.0,626.0,3728.0,24.0
