Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds.1,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
357,T.J. Jones,DET,WR,23.0,10,0,0,0,0,0,0,1,-3,-3.0,0,18,10,132,13.2,1,17.0,30.9,21.9,,147,,1.7
358,Kenbrell Thompkins,NYJ,WR,27.0,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,17.0,36.5,25.0,,148,,2.43
359,Knile Davis,KAN,RB,24.0,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.0,0,16.0,17.6,16.6,,104,,1.14
360,Justin Perillo,GNB,WR,24.0,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,16.0,30.2,21.7,,149,,1.78
361,Devin Smith,NYJ,WR,23.0,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,16.0,28.5,20.0,,150,,1.6
362,Troy Niklas,ARI,TE,23.0,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,15.0,19.3,17.3,,57,,0.94
363,Chris Gragg,BUF,TE,25.0,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,15.0,30.0,21.0,,58,,1.15
364,Anthony Dixon,BUF,RB,28.0,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,15.0,20.8,17.8,,106,,0.94
365,Pierre Thomas,2TM,RB,31.0,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,15.0,23.8,19.3,,105,,3.0
366,Devin Street,DAL,WR,24.0,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,15.0,26.4,18.9,,151,,1.07
367,Tyrell Williams,SDG,WR,23.0,4,0,0,0,0,0,0,0,0,,0,5,2,90,45.0,1,15.0,17.0,16.0,,152,,3.75
368,Myles White,NYG,WR,25.0,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15.0,21.8,18.3,,153,,1.25
369,Jesse James,PIT,TE,21.0,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.0,1,14.0,21.6,17.6,,59,,1.75
370,Rex Burkhead,CIN,RB,25.0,16,0,0,0,0,0,0,4,4,1.0,0,15,10,94,9.4,1,14.0,24.8,18.8,,107,,0.88
371,Lorenzo Taliaferro,BAL,RB,24.0,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,14.0,18.6,16.1,,108,,4.67
372,Akeem Hunt,HOU,RB,22.0,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,14.0,19.5,16.5,,109,,2.0
373,Marlon Moore,CLE,WR,28.0,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,14.0,21.1,17.6,,154,,1.0
374,Aaron Dobson,NWE,WR,24.0,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14.0,30.1,20.6,,155,,1.75
375,Bruce Ellington,SFO,WR,24.0,13,0,0,0,0,0,0,1,7,7.0,0,19,13,153,11.77,0,14.0,31.0,20.5,,156,,1.08
376,Jason Avant,KAN,WR,32.0,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14.0,29.9,19.4,,157,,0.88
377,Andre Roberts,WAS,WR,27.0,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14.0,33.5,25.0,,158,,1.56
378,Demetrius Harris,KAN,TE,24.0,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,13.0,20.4,16.9,,60,,0.81
379,Jack Doyle,IND,TE,25.0,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.0,1,13.0,25.2,19.2,,61,,0.81
380,Chase Coffman,2TM,TE,29.0,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,13.0,21.1,17.1,,62,,6.5
381,Lee Smith,OAK,TE,28.0,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13.0,25.0,19.0,,64,,0.87
382,Cooper Helfet,SEA,TE,26.0,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.0,0,13.0,29.0,19.5,,63,,1.0
383,John Phillips,SDG,TE,28.0,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,13.0,22.9,17.9,,65,,0.81
384,Brandon Myers,TAM,TE,30.0,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13.0,27.7,18.7,,66,,1.18
385,Brandon Pettigrew,DET,TE,30.0,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13.0,19.7,16.2,,67,,1.62
386,Bryce Brown,SEA,RB,24.0,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13.0,13.2,13.2,,110,,4.33
387,Steven Jackson,NWE,RB,32.0,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.0,0,13.0,14.0,13.5,,111,,6.5
388,Kenjon Barner,PHI,RB,26.0,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13.0,25.6,17.1,,113,,1.18
389,Dan Herron,2TM,RB,26.0,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,13.0,21.6,17.1,,112,,1.3
390,Jared Abbrederis,GNB,WR,25.0,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13.0,23.1,15.6,,159,,1.44
391,Ricardo Lockette,SEA,WR,29.0,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,13.0,16.9,14.9,,161,,1.62
392,Keith Mumphery,HOU,WR,23.0,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13.0,29.9,19.9,,160,,0.81
393,Charles Johnson,MIN,WR,26.0,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,13.0,24.7,17.2,,162,,1.18
394,Luke McCown,NOR,QB,34.0,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,13.0,15.4,12.4,,52,,1.62
395,Luke Stocker,TAM,TE,27.0,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12.0,21.1,16.6,,68,,0.86
396,Tony Moeaki,ATL,TE,28.0,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,12.0,14.8,13.3,,69,,1.2
397,Cody Latimer,DEN,WR,23.0,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,12.0,18.0,15.0,,164,,0.86
398,Cameron Meredith,CHI,WR,23.0,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,12.0,26.0,17.5,,163,,1.09
399,Brandon Tate,CIN,WR,28.0,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,12.0,13.9,12.9,,165,,0.75
400,Marcus Easley,BUF,WR,28.0,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.0,1,12.0,12.8,12.3,,166,,0.92
401,Darius Jennings,CLE,WR,23.0,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,12.0,28.7,18.7,,167,,3.0
402,Matt McGloin,OAK,QB,26.0,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,12.0,11.7,10.7,,53,,6.0
403,Will Tukuafu,SEA,RB,31.0,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.0,1,11.0,12.8,11.3,,114,,0.79
404,Kendall Gaskins,SFO,RB,25.0,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11.0,18.7,14.7,,115,,1.22
405,Jerome Simpson,SFO,WR,29.0,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,11.0,16.4,13.9,,168,,2.2
406,Michael Campanaro,BAL,WR,24.0,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7.0,0,11.0,16.2,13.7,,170,,2.75
407,Marlon Brown,BAL,WR,24.0,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.0,0,11.0,28.2,18.2,,169,,1.1
408,Russell Shepard,TAM,WR,25.0,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11.0,11.8,10.3,,171,,0.85
409,Gavin Escobar,DAL,TE,24.0,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.0,1,10.0,19.4,14.4,,70,,0.71
410,Michael Burton,DET,TE,23.0,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,10.0,16.1,13.1,,71,,0.62
411,Ryan Hewitt,CIN,TE,24.0,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,10.0,17.9,13.9,,72,,0.67
412,Will Johnson,PIT,RB,26.0,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.0,0,10.0,12.3,11.3,,116,,0.62
413,Juwan Thompson,DEN,RB,23.0,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,10.0,15.9,12.9,,118,,0.67
414,Austin Johnson,NOR,RB,26.0,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.0,0,10.0,14.9,12.4,,117,,1.0
415,Mike Davis,SFO,RB,22.0,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10.0,16.6,13.1,,119,,1.67
416,Lucky Whitehead,DAL,WR,23.0,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,10.0,20.3,13.3,,172,,0.67
417,Wes Welker,STL,WR,34.0,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10.0,26.2,16.7,,173,,1.25
418,Brian Quick,STL,WR,26.0,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,10.0,23.2,15.2,,174,,0.77
419,Brenton Bersin,CAR,WR,25.0,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10.0,22.9,14.4,,175,,1.11
420,Josh Freeman,IND,QB,27.0,1,1,15,28,149,1,1,8,24,3.0,0,0,0,0,,0,10.0,11.4,11.4,,54,,10.0
421,Dan Orlovsky,DET,QB,32.0,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10.0,11.0,11.0,,55,,3.33
422,Garrett Graham,HOU,TE,29.0,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,9.0,13.0,11.0,,73,,1.12
423,MyCole Pruitt,MIN,TE,23.0,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,9.0,18.9,13.9,,74,,0.56
424,James O'Shaughnessy,KAN,TE,23.0,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,9.0,14.7,11.7,,75,,1.29
425,Stevan Ridley,NYJ,RB,26.0,9,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,9.0,12.8,10.8,,120,,1.0
426,Colt McCoy,WAS,QB,29.0,1,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,,0,9.0,8.8,8.8,,56,,9.0
427,James Hanna,DAL,TE,26.0,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,8.0,16.9,12.4,,76,,0.57
428,Kellen Davis,NYJ,TE,30.0,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.0,1,8.0,10.8,9.3,,77,,0.5
429,Jeff Cumberland,NYJ,TE,28.0,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,8.0,12.7,10.2,,78,,0.53
430,Zurlon Tipton,IND,RB,25.0,10,0,0,0,0,0,0,5,20,4.0,0,8,5,57,11.4,0,8.0,12.7,10.2,,121,,0.8
431,Deonte Thompson,CHI,WR,26.0,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,8.0,10.1,9.1,,176,,1.14
432,Chris Owusu,NYJ,WR,25.0,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8.0,14.0,11.0,,177,,2.67
433,Jeff Janis,GNB,WR,24.0,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,8.0,9.9,8.9,,178,,0.5
434,Tre McBride,TEN,WR,23.0,7,0,0,0,0,0,0,1,8,8.0,0,4,2,8,4.0,1,8.0,9.6,8.6,,179,,1.14
435,Alex Tanney,TEN,QB,28.0,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8.0,8.0,8.0,,57,,8.0
436,Zach Zenner,DET,RB,24.0,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,7.0,9.1,8.1,,122,,1.17
437,Toby Gerhart,JAX,RB,28.0,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,7.0,9.7,8.2,,123,,1.0
438,Bradley Marquez,STL,WR,23.0,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,7.0,20.8,13.3,,180,,0.44
439,Ryan Nassib,NYG,QB,25.0,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7.0,6.7,6.7,,58,,7.0
440,Levine Toilolo,ATL,TE,24.0,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6.0,13.4,9.9,,79,,0.38
441,Jim Dray,CLE,TE,29.0,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6.0,12.1,9.1,,80,,0.38
442,Daniel Fells,NYG,TE,32.0,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.0,0,6.0,12.0,9.0,,81,,3.0
443,Jerome Cunningham,NYG,TE,24.0,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6.0,13.9,9.9,,82,,0.67
444,Fitzgerald Toussaint,PIT,RB,25.0,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6.0,6.2,6.2,,124,,1.2
445,Stepfan Taylor,ARI,RB,24.0,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.0,0,6.0,7.2,6.7,,125,,0.38
446,Jarryd Hayne,SFO,RB,27.0,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,6.0,12.9,8.9,,126,,0.75
447,Tommy Bohanon,NYJ,RB,25.0,16,4,0,0,0,0,0,2,2,1.0,0,8,4,56,14.0,0,6.0,9.8,7.8,,127,,0.38
448,Daniel Brown,BAL,WR,23.0,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6.0,12.4,9.4,,181,,1.0
449,Kevin Smith,SEA,WR,24.0,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6.0,7.3,5.8,,182,,0.86
450,Corey Fuller,DET,WR,25.0,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.0,0,6.0,10.6,7.6,,183,,0.5
451,Kellen Clemens,SDG,QB,32.0,2,0,5,6,63,1,0,1,-1,-1.0,0,0,0,0,,0,6.0,6.4,6.4,,59,,3.0
452,Ryan Lindley,IND,QB,26.0,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,6.0,6.3,6.3,,60,,6.0
453,Trey Burton,PHI,TE,24.0,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.0,0,5.0,8.4,6.9,,83,,0.31
454,Anthony Sherman,KAN,RB,27.0,16,2,0,0,0,0,0,1,0,0.0,0,5,4,34,8.5,0,5.0,7.4,5.4,,128,,0.31
455,Josh Robinson,IND,RB,23.0,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,5.0,12.2,8.2,,129,,1.0
456,Jacquizz Rodgers,CHI,RB,25.0,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.0,0,5.0,6.1,5.6,,131,,1.0
457,Joey Iosefa,NWE,RB,24.0,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,5.0,5.1,5.1,,130,,2.5
458,Reggie Bush,SFO,RB,30.0,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,5.0,8.7,6.7,,132,,1.0
459,Hakeem Nicks,NYG,WR,27.0,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5.0,12.4,8.9,,184,,0.83
460,Dwayne Bowe,CLE,WR,31.0,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,5.0,10.3,7.8,,185,,0.71
461,Nick O'Leary,BUF,TE,23.0,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.0,0,4.0,4.7,4.2,,84,,1.0
462,Terrelle Pryor,CLE,WR,26.0,3,2,0,0,0,0,0,1,-1,-1.0,0,8,1,42,42.0,0,4.0,5.1,4.6,,186,,1.33
463,Greg Salas,BUF,WR,27.0,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4.0,7.1,5.6,,187,,2.0
464,Preston Parker,NYG,WR,28.0,2,1,0,0,0,0,0,0,0,,0,12,5,40,8.0,0,4.0,9.0,6.5,,188,,2.0
465,Paul Richardson,SEA,WR,23.0,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.0,0,4.0,5.0,4.5,,189,,4.0
466,Charlie Whitehurst,2TM,QB,33.0,5,0,16,32,150,0,1,2,1,0.5,0,0,0,0,,0,4.0,5.1,5.1,,61,,0.8
467,Rob Housler,2TM,TE,27.0,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,3.0,7.3,5.3,,85,,0.3
468,Jake Fisher,CIN,TE,22.0,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.0,0,3.0,4.1,3.6,,86,,0.21
469,Andrew Quarless,GNB,TE,27.0,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3.0,7.1,5.1,,87,,0.6
470,Cory Harkey,STL,TE,25.0,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,3.0,7.6,5.1,,88,,0.19
471,Jay Prosch,HOU,RB,23.0,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,3.0,3.3,3.3,,133,,0.19
472,Darrel Young,WAS,RB,28.0,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,3.0,9.2,6.2,,134,,0.19
473,Derrick Coleman,SEA,RB,25.0,14,3,0,0,0,0,0,8,32,4.0,0,1,1,0,0.0,0,3.0,4.2,3.7,,135,,0.21
474,Jeremy Ross,2TM,WR,27.0,11,0,0,0,0,0,0,1,2,2.0,0,14,9,88,9.78,0,3.0,15.0,7.5,,190,,0.27
475,Rod Streater,OAK,WR,27.0,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.0,0,3.0,1.8,1.3,,191,,3.0
476,B.J. Daniels,2TM,WR,26.0,8,0,1,2,7,0,0,6,6,1.0,0,2,2,18,9.0,0,3.0,4.7,3.7,,192,,0.38
477,Michael Williams,NWE,WR,25.0,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3.0,5.6,4.1,,193,,0.2
478,Andrew Turzilli,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3.0,4.5,3.5,,194,,1.0
479,Matt LaCosse,NYG,TE,23.0,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,2.0,5.2,3.7,,89,,1.0
480,Jordan Todman,PIT,RB,25.0,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,2.0,2.2,2.2,,136,,0.18
481,John Crockett,GNB,RB,23.0,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2.0,2.1,2.1,,137,,1.0
482,Tyler Varga,IND,RB,22.0,3,0,0,0,0,0,0,1,2,2.0,0,2,1,18,18.0,0,2.0,3.0,2.5,,138,,0.67
483,Alonzo Harris,GNB,RB,23.0,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,2.0,1.9,1.9,,139,,0.33
484,Aaron Ripkowski,GNB,RB,23.0,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.0,0,2.0,2.8,2.3,,141,,0.13
485,Bernard Pierce,JAX,RB,24.0,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2.0,4.8,3.3,,140,,0.29
486,Roosevelt Nix,PIT,RB,23.0,15,3,0,0,0,0,0,0,0,,0,3,2,16,8.0,0,2.0,3.6,2.6,,142,,0.13
487,Malcolm Brown,STL,RB,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.0,0,2.0,2.5,2.0,,143,,2.0
488,Malcolm Johnson,CLE,RB,23.0,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,2.0,5.5,3.5,,144,,0.17
489,Marquise Goodwin,BUF,WR,25.0,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.0,0,2.0,4.4,3.4,,196,,1.0
490,T.J. Graham,NOR,WR,26.0,4,0,0,0,0,0,0,0,0,,0,4,4,24,6.0,0,2.0,6.4,4.4,,195,,0.5
491,Vincent Brown,SDG,WR,26.0,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.0,0,2.0,3.2,2.7,,197,,2.0
492,Geremy Davis,NYG,WR,23.0,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,2.0,4.1,3.1,,198,,0.2
493,Darren Waller,BAL,WR,23.0,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.0,0,2.0,3.8,2.8,,200,,0.33
494,DeAndrew White,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.0,0,2.0,3.8,2.8,,199,,0.5
495,Tyler Murphy,PIT,WR,23.0,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,2.0,2.6,2.1,,201,,1.0
496,Mario Alford,CIN,WR,23.0,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.0,0,2.0,2.5,2.0,,202,,2.0
497,Eric Weems,ATL,WR,30.0,16,0,0,0,0,0,0,1,4,4.0,0,1,1,11,11.0,0,2.0,2.5,2.0,,203,,0.12
498,Phillip Supernaw,TEN,TE,25.0,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1.0,5.2,2.7,,90,,0.06
499,Scott Simonson,CAR,TE,23.0,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.0,0,1.0,2.0,1.5,,91,,0.11
500,Matt Spaeth,PIT,TE,32.0,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.0,0,1.0,3.0,2.0,,92,,0.08
501,Kendall Lamm,HOU,TE,23.0,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.0,0,1.0,1.7,1.2,,95,,0.07
502,Khari Lee,CHI,TE,23.0,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.0,0,1.0,1.7,1.2,,93,,0.06
503,E.J. Bibbs,CLE,TE,24.0,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.0,0,1.0,1.7,1.2,,94,,0.14
504,Brian Parker,KAN,TE,23.0,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.0,0,1.0,1.6,1.1,,97,,0.11
505,Nic Jacobs,JAX,TE,24.0,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.0,0,1.0,1.6,1.1,,96,,0.09
506,Jerome Felton,BUF,RB,29.0,16,8,0,0,0,0,0,1,2,2.0,0,2,1,12,12.0,0,1.0,2.4,1.9,,146,,0.06
507,Bobby Rainey,TAM,RB,28.0,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,1.0,5.4,2.9,,145,,0.06
508,Jorvorskie Lane,TAM,RB,28.0,16,6,0,0,0,0,0,1,0,0.0,0,2,2,13,6.5,0,1.0,3.3,2.3,,147,,0.06
509,Trey Williams,IND,RB,23.0,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,,0,1.0,1.2,1.2,,148,,0.5
510,Antone Smith,CHI,RB,30.0,5,0,0,0,0,0,0,1,11,11.0,0,0,0,0,,0,1.0,1.1,1.1,,149,,0.2
511,Rod Smith,2TM,RB,23.0,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,1.0,2.1,1.6,,150,,0.09
512,Terrence Magee,BAL,RB,22.0,3,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2.0,0,1.0,1.7,1.2,,151,,0.33
513,Chandler Worthy,HOU,WR,22.0,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1.0,4.4,2.9,,204,,0.33
514,Kasen Williams,SEA,WR,,2,0,0,0,0,0,0,1,5,5.0,0,1,1,8,8.0,0,1.0,2.3,1.8,,205,,0.5
515,Jonathan Krause,PHI,WR,23.0,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.5,0,1.0,3.1,2.1,,206,,0.5
516,Sammie Coates,PIT,WR,22.0,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,1.0,2.1,1.6,,207,,0.14
517,Ben Edwards,NYG,WR,23.0,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.0,0,1.0,1.9,1.4,,208,,0.5
518,Tony Washington,JAX,WR,25.0,4,0,0,0,0,0,0,1,8,8.0,0,0,0,0,,0,1.0,0.8,0.8,,209,,0.25
519,Damaris Johnson,NWE,WR,26.0,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,,0,1.0,0.6,0.6,,210,,1.0
520,Cordarrelle Patterson,MIN,WR,24.0,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1.0,15.5,13.5,,212,,0.06
521,Brittan Golden,ARI,WR,27.0,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.0,0,1.0,1.5,1.0,,211,,0.06
522,Derek Anderson,CAR,QB,32.0,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1.0,1.2,1.2,,63,,0.33
523,Sean Mannion,STL,QB,23.0,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,1.0,1.2,1.2,,62,,1.0
524,Tarvaris Jackson,SEA,QB,32.0,4,0,4,6,37,0,0,8,-8,-1.0,0,0,0,0,,0,1.0,0.7,0.7,,64,,0.25
525,David Johnson,SDG,TE,28.0,16,4,0,0,0,0,0,2,4,2.0,0,2,1,4,4.0,0,-1.0,0.8,-0.7,,119,,-0.06
526,Corey Grant,JAX,RB,24.0,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,-1.0,2.5,0.5,,164,,-0.17
527,Chris Harper,NWE,WR,22.0,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.0,0,-1.0,0.6,-0.9,,230,,-0.2
528,Drew Stanton,ARI,QB,31.0,7,0,11,25,104,0,2,13,-13,-1.0,0,0,0,0,,0,-1.0,0.9,0.9,,73,,-0.14
529,Isaiah Pead,STL,RB,26.0,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,-2.0,-0.7,-1.7,,165,,-1.0
530,Marcus Murphy,NOR,RB,24.0,13,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,-2.0,5.0,4.0,,166,,-0.15
531,Raheem Mostert,3TM,,23.0,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2.0,-1.0,-2.0,,167,,-0.18
532,Frankie Hammond,KAN,,25.0,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2.0,-1.0,-2.0,,231,,-0.2
533,Glenn Winston,CLE,RB,26.0,3,0,0,0,0,0,0,1,-8,-8.0,0,0,0,0,,0,-3.0,-1.8,-2.8,,168,,-1.0
534,Marcus Thigpen,2TM,WR,29.0,9,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,,0,-4.0,-2.1,-4.1,,232,,-0.44
535,Richie Brockel,CAR,,29.0,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,77.0,
536,Toben Opurum,NOR,,25.0,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,2,,
537,Nikita Whitlock,NYG,,24.0,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,,
538,C.J. Uzomah,CIN,TE,22.0,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.0,0,,1.4,0.9,,99,,
539,Brian Leonhardt,SFO,TE,25.0,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.0,0,,1.4,0.9,,98,,
540,Matthew Mulligan,BUF,TE,30.0,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.0,0,,1.2,0.7,,100,,
541,MarQueis Gray,BUF,TE,26.0,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.0,0,,1.2,0.7,,101,,
