Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
368,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15,21.8,18.3,,153,
369,Jesse James\JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,14,21.6,17.6,,59,
370,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,14,24.8,18.8,,107,
371,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,14,18.6,16.1,,108,
372,Akeem Hunt\HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,14,19.5,16.5,,109,
373,Marlon Moore\MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,14,21.1,17.6,,154,
374,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14,30.1,20.6,,155,
375,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,14,31.0,20.5,,156,
376,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14,29.9,19.4,,157,
377,Andre Roberts\RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14,33.5,25.0,,158,
378,Demetrius Harris\HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,13,20.4,16.9,,60,
379,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,13,25.2,19.2,,61,
380,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,13,21.1,17.1,,62,
381,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13,25.0,19.0,,64,
382,Cooper Helfet\HelfCo00,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,13,29.0,19.5,,63,
383,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,13,22.9,17.9,,65,
384,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13,27.7,18.7,,66,
385,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13,19.7,16.2,,67,
386,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13,13.2,13.2,,110,
387,Steven Jackson\JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,13,14.0,13.5,,111,
388,Kenjon Barner\BarnKe00,PHI,RB,26,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13,25.6,17.1,,113,
389,Dan Herron\HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,13,21.6,17.1,,112,
390,Jared Abbrederis\AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13,23.1,15.6,,159,
391,Ricardo Lockette\LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,13,16.9,14.9,,161,
392,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13,29.9,19.9,,160,
393,Charles Johnson\JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,13,24.7,17.2,,162,
394,Luke McCown\McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,13,15.4,12.4,,52,
395,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12,21.1,16.6,,68,
396,Tony Moeaki\MoeaTo00,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,12,14.8,13.3,,69,
397,Cody Latimer\LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,12,18.0,15.0,,164,
398,Cameron Meredith\MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,12,26.0,17.5,,163,
399,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,12,13.9,12.9,,165,
400,Marcus Easley\EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,12,12.8,12.3,,166,
401,Darius Jennings\JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,12,28.7,18.7,,167,
402,Matt McGloin\McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,12,11.7,10.7,,53,
403,Will Tukuafu\TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,11,12.8,11.3,,114,
404,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11,18.7,14.7,,115,
405,Jerome Simpson\SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,11,16.4,13.9,,168,
406,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,11,16.2,13.7,,170,
407,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,11,28.2,18.2,,169,
408,Russell Shepard\ShepRu00,TAM,WR,25,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11,11.8,10.3,,171,
409,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,10,19.4,14.4,,70,
410,Michael Burton\BurtMi00,DET,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,10,16.1,13.1,,71,
411,Ryan Hewitt\HewiRy00,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,10,17.9,13.9,,72,
412,Will Johnson\JohnWi00,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,10,12.3,11.3,,116,
413,Juwan Thompson\ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,10,15.9,12.9,,118,
414,Austin Johnson\JohnAu00,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,10,14.9,12.4,,117,
415,Mike Davis\DaviMi01,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10,16.6,13.1,,119,
416,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,10,20.3,13.3,,172,
417,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10,26.2,16.7,,173,
418,Brian Quick\QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,10,23.2,15.2,,174,
419,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10,22.9,14.4,,175,
420,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,10,11.4,11.4,,54,
421,Dan Orlovsky\OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10,11.0,11.0,,55,
422,Garrett Graham\GrahGa00,HOU,TE,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,9,13.0,11.0,,73,
423,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,9,18.9,13.9,,74,
424,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,9,14.7,11.7,,75,
425,Stevan Ridley\RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,9,12.8,10.8,,120,
426,Colt McCoy\McCoCo00,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,9,8.8,8.8,,56,
427,James Hanna\HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,8,16.9,12.4,,76,
428,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,8,10.8,9.3,,77,
429,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,8,12.7,10.2,,78,
430,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,8,12.7,10.2,,121,
431,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,8,10.1,9.1,,176,
432,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8,14.0,11.0,,177,
433,Jeff Janis\JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,8,9.9,8.9,,178,
434,Tre McBride\McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,8,9.6,8.6,,179,
435,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8,8.0,8.0,,57,
436,Zach Zenner\ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,7,9.1,8.1,,122,
437,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,7,9.7,8.2,,123,
438,Bradley Marquez\MarqBr00,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,7,20.8,13.3,,180,
439,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7,6.7,6.7,,58,
440,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6,13.4,9.9,,79,
441,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6,12.1,9.1,,80,
442,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,6,12.0,9.0,,81,
443,Jerome Cunningham\CunnJe00,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6,13.9,9.9,,82,
444,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6,6.2,6.2,,124,
445,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,6,7.2,6.7,,125,
446,Jarryd Hayne\HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,6,12.9,8.9,,126,
447,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,6,9.8,7.8,,127,
448,Daniel Brown\BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6,12.4,9.4,,181,
449,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6,7.3,5.8,,182,
450,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,6,10.6,7.6,,183,
451,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,6,6.4,6.4,,59,
452,Ryan Lindley\LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,6,6.3,6.3,,60,
453,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,5,8.4,6.9,,83,
454,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,5,7.4,5.4,,128,
455,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,5,12.2,8.2,,129,
456,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,5,6.1,5.6,,131,
457,Joey Iosefa\IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,5,5.1,5.1,,130,
458,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,5,8.7,6.7,,132,
459,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5,12.4,8.9,,184,
460,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,5,10.3,7.8,,185,
461,Nick O'Leary\OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,4,4.7,4.2,,84,
462,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,4,5.1,4.6,,186,
463,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4,7.1,5.6,,187,
464,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,40,8.00,0,4,9.0,6.5,,188,
465,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,4,5.0,4.5,,189,
466,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,4,5.1,5.1,,61,
467,Rob Housler\HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,3,7.3,5.3,,85,
468,Jake Fisher\FishJa00,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.00,0,3,4.1,3.6,,86,
469,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3,7.1,5.1,,87,
470,Cory Harkey\HarkCo00,STL,TE,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,3,7.6,5.1,,88,
471,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,3,3.3,3.3,,133,
472,Darrel Young\YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,3,9.2,6.2,,134,
473,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,3,4.2,3.7,,135,
474,Jeremy Ross\RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,3,15.0,7.5,,190,
475,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,1.8,1.3,,191,
476,B.J. Daniels\DaniB.00,2TM,WR,26,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,3,4.7,3.7,,192,
477,Michael Williams\WillMi06,NWE,WR,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,5.6,4.1,,193,
478,Andrew Turzilli\TurzAn00,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,3,4.5,3.5,,194,
479,Matt LaCosse\LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,2,5.2,3.7,,89,
480,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,2,2.2,2.2,,136,
481,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2,2.1,2.1,,137,
482,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,2,3.0,2.5,,138,
483,Alonzo Harris\HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,2,1.9,1.9,,139,
484,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,2,2.8,2.3,,141,
485,Bernard Pierce\PierBe00,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2,4.8,3.3,,140,
486,Roosevelt Nix\NixxRo01,PIT,RB,23,15,3,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,2,3.6,2.6,,142,
487,Malcolm Brown\BrowMa03,STL,RB,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,2,2.5,2.0,,143,
488,Malcolm Johnson\JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,2,5.5,3.5,,144,
489,Marquise Goodwin\GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,2,4.4,3.4,,196,
490,T.J. Graham\GrahT.00,NOR,WR,26,4,0,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,2,6.4,4.4,,195,
491,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,2,3.2,2.7,,197,
492,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,2,4.1,3.1,,198,
493,Darren Waller\WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,2,3.8,2.8,,200,
494,DeAndrew White\WhitDe01,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,2,3.8,2.8,,199,
495,Tyler Murphy\MurpTy00,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,2,2.6,2.1,,201,
496,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,2,2.5,2.0,,202,
497,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,2,2.5,2.0,,203,
498,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,5.2,2.7,,90,
499,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,1,2.0,1.5,,91,
500,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,3.0,2.0,,92,
501,Kendall Lamm\LammKe00,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,1,1.7,1.2,,95,
502,Khari Lee\LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,1,1.7,1.2,,93,
503,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,1,1.7,1.2,,94,
504,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,1,1.6,1.1,,97,
505,Nic Jacobs\JacoNi00,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,1,1.6,1.1,,96,
506,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,1,2.4,1.9,,146,
507,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,1,5.4,2.9,,145,
508,Jorvorskie Lane\LaneJo00,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,1,3.3,2.3,,147,
509,Trey Williams\WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,1,1.2,1.2,,148,
510,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,1,1.1,1.1,,149,
511,Rod Smith\SmitRo06,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,1,2.1,1.6,,150,
512,Terrence Magee\MageTe00,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,1,1.7,1.2,,151,
513,Chandler Worthy\WortCh00,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,4.4,2.9,,204,
514,Kasen Williams\WillKa02,SEA,WR,,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,1,2.3,1.8,,205,
515,Jonathan Krause\KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,1,3.1,2.1,,206,
516,Sammie Coates\CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,1,2.1,1.6,,207,
517,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,1,1.9,1.4,,208,
518,Tony Washington\WashTo00,JAX,WR,25,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,1,0.8,0.8,,209,
519,Damaris Johnson\JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0.6,0.6,,210,
520,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,15.5,13.5,,212,
521,Brittan Golden\GoldBr00,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,1.5,1.0,,211,
522,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,1.2,1.2,,63,
523,Sean Mannion\MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,1,1.2,1.2,,62,
524,Tarvaris Jackson\JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,1,0.7,0.7,,64,
525,David Johnson\JohnDa05,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,-1,0.8,-0.7,,119,
526,Corey Grant\GranCo00,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,-1,2.5,0.5,,164,
527,Chris Harper\HarpCh01,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,-1,0.6,-0.9,,230,
528,Drew Stanton\StanDr00,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,-1,0.9,0.9,,73,
529,Isaiah Pead\PeadIs00,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,-2,-0.7,-1.7,,165,
530,Marcus Murphy\MurpMa03,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,-2,5.0,4.0,,166,
531,Raheem Mostert\MostRa00,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-1.0,-2.0,,167,
532,Frankie Hammond\HammFr00,KAN,,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-1.0,-2.0,,231,
533,Glenn Winston\WinsGl00,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,-3,-1.8,-2.8,,168,
534,Marcus Thigpen\ThigMa00,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,-4,-2.1,-4.1,,232,
535,Richie Brockel\BrocRi00,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,77
536,Toben Opurum\OpurTo00,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,2,
537,Nikita Whitlock\WhitNi01,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,1,
538,C.J. Uzomah\UzomC.00,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,99,
539,Brian Leonhardt\LeonBr01,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,1.4,0.9,,98,
540,Matthew Mulligan\MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,1.2,0.7,,100,
541,MarQueis Gray\GrayMa00,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,,1.2,0.7,,101,
542,Asante Cleveland\ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,,1.1,0.6,,102,
543,Anthony McCoy\McCoAn00,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,116,
544,Mike Leach\LeacMi00,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,115,
545,Marcel Jensen\JensMa01,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,111,
546,Mickey Shuler\ShulMi01,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,109,
547,Clark Harris\HarrCl20,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,105,
548,Wes Saxton\SaxtWe01,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,106,
549,Anthony Denham\DenhAn00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,104,
550,Brandon Williams\WillBr04,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,113,
