Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
348,Ryan Griffin,HOU,TE,24,16,2.0,0,0,0,0,0,0,0,,0,16.0,10,91,9.1,1,15.0,25.1,20.1,,53,,0.94
349,Robert Hughes,ARI,RB,25,16,4.0,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,15.0,26.1,19.1,,104,,0.94
350,Joe Banyard,MIN,RB,26,15,0.0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,15.0,24.0,19.5,,105,,1.0
351,Zurlon Tipton,IND,RB,24,6,0.0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,15.0,20.6,17.6,,106,,2.5
352,T.J. Graham,NYJ,WR,25,12,0.0,0,0,0,0,0,0,0,,0,8.0,3,87,29.0,1,15.0,17.7,16.2,,142,,1.25
353,Virgil Green,DEN,TE,26,13,9.0,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,14.0,19.7,16.7,,54,,1.08
354,Cory Harkey,STL,TE,24,16,13.0,0,0,0,0,0,0,0,,0,11.0,8,55,6.88,1,14.0,21.5,17.5,,55,,0.88
355,Anthony Sherman,KAN,RB,26,16,6.0,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,14.0,23.9,18.9,,107,,0.88
356,Rod Streater,OAK,WR,26,3,3.0,0,0,0,0,0,0,0,,0,13.0,9,84,9.33,1,14.0,23.4,18.9,,143,,4.67
357,Jamize Olawale,OAK,RB,25,16,0.0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,14.0,18.8,16.3,,108,,0.88
358,Brian Tyms,NWE,WR,25,11,2.0,0,0,0,0,0,0,0,,0,11.0,5,82,16.4,1,14.0,19.2,16.7,,144,,1.27
359,Rex Burkhead,CIN,RB,24,9,0.0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,14.0,20.6,17.1,,109,,1.56
360,MarQueis Gray,2TM,TE,25,13,5.0,0,0,0,0,0,0,0,,0,11.0,9,134,14.89,0,13.0,25.4,17.9,,56,,1.0
361,Rob Housler,ARI,TE,26,15,7.0,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,13.0,25.0,17.5,,57,,0.87
362,Dennis Pitta,BAL,TE,29,3,3.0,0,0,0,0,0,0,0,,0,21.0,16,125,7.81,0,13.0,31.5,20.5,,58,,4.33
363,Orleans Darkwa,2TM,RB,22,11,0.0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,13.0,18.1,15.6,,110,,1.18
364,Marion Grice,ARI,RB,23,10,0.0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,13.0,20.0,16.5,,111,,1.3
365,Matt Spaeth,PIT,WR,31,15,8.0,0,0,0,0,0,0,0,,0,4.0,3,46,15.33,1,13.0,15.6,14.1,,145,,0.87
366,Chase Coffman,TEN,TE,28,13,3.0,0,0,0,0,0,0,0,,0,14.0,6,64,10.67,1,12.0,18.4,15.4,,59,,0.92
367,Dante Rosario,CHI,TE,30,16,3.0,0,0,0,0,0,0,0,,0,22.0,16,116,7.25,0,12.0,31.6,19.6,,60,,0.75
368,Patrick DiMarco,ATL,RB,25,16,7.0,0,0,0,0,0,0,0,,0,14.0,9,62,6.89,1,12.0,21.2,16.7,,112,,0.75
369,Jed Collins,DET,RB,28,16,2.0,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,12.0,16.8,14.3,,113,,0.75
370,John Conner,NYJ,RB,27,12,3.0,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,12.0,13.5,12.5,,114,,1.0
371,James Wright,CIN,WR,23,11,0.0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,12.0,17.1,14.6,,146,,1.09
372,Vincent Brown,OAK,WR,25,7,0.0,0,0,0,0,0,0,0,,0,21.0,12,118,9.83,0,12.0,26.8,17.8,,149,,1.71
373,Robert Herron,TAM,WR,22,8,0.0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,12.0,17.8,14.8,,148,,1.5
374,Logan Paulsen,WAS,WR,27,16,12.0,0,0,0,0,0,0,0,,0,16.0,13,78,6.0,1,12.0,25.8,18.3,,147,,0.75
375,Santana Moss,WAS,WR,35,10,0.0,0,0,0,0,0,0,0,,0,15.0,10,116,11.6,0,12.0,24.6,16.6,,150,,1.2
376,Christian Ponder,MIN,QB,26,2,1.0,22,44,222,0,2,4,16,4.0,1,0.0,0,0,,0,12.0,14.5,14.5,,52,,6.0
377,Jimmy Garoppolo,NWE,QB,23,6,0.0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,,0,12.0,12.2,12.2,,53,,2.0
378,Johnny Manziel,CLE,QB,22,5,2.0,18,35,175,0,2,9,29,3.22,1,0.0,0,0,,0,12.0,13.9,13.9,,54,,2.4
379,Adrien Robinson,NYG,TE,26,16,1.0,0,0,0,0,0,0,0,,0,7.0,5,50,10.0,1,11.0,16.0,13.5,,61,,0.69
380,Derek Carrier,SFO,TE,24,11,1.0,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,11.0,22.7,15.2,,62,,1.0
381,Chris Ogbonnaya,2TM,RB,28,7,0.0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,,0,11.0,11.0,11.0,,115,,1.57
382,Darrin Reaves,CAR,RB,21,6,1.0,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,11.0,15.9,13.4,,116,,1.83
383,Robert Meachem,NOR,WR,30,11,2.0,0,0,0,0,0,0,0,,0,20.0,7,114,16.29,0,11.0,21.4,14.9,,151,,1.0
384,Ronnie Brown,2TM,RB,33,10,0.0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,11.0,15.7,13.2,,117,,1.1
385,Corey Washington,NYG,WR,23,14,0.0,0,0,0,0,0,0,0,,0,8.0,5,52,10.4,1,11.0,16.2,13.7,,152,,0.79
386,Chris Gragg,BUF,WR,24,10,5.0,0,0,0,0,0,0,0,,0,10.0,7,48,6.86,1,11.0,17.8,14.3,,154,,1.1
387,Junior Hemingway,KAN,WR,26,14,1.0,0,0,0,0,0,0,0,,0,22.0,12,108,9.0,0,11.0,25.8,16.8,,153,,0.79
388,Jacoby Jones,BAL,WR,30,16,0.0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,11.0,30.7,21.2,,155,,0.69
389,Lee Smith,BUF,TE,27,14,10.0,0,0,0,0,0,0,0,,0,8.0,7,42,6.0,1,10.0,17.2,13.7,,63,,0.71
390,Brian Leonhardt,OAK,TE,24,12,3.0,0,0,0,0,0,0,0,,0,8.0,6,35,5.83,1,10.0,15.5,12.5,,64,,0.83
391,Chris Thompson,WAS,RB,24,2,0.0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,10.0,15.9,12.9,,118,,5.0
392,Austin Johnson,NOR,RB,25,7,1.0,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,10.0,11.7,10.7,,120,,1.43
393,Jackie Battle,TEN,RB,31,16,1.0,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,10.0,14.7,12.2,,119,,0.62
394,Kevin Norwood,SEA,WR,25,9,2.0,0,0,0,0,0,0,0,,0,10.0,9,102,11.33,0,10.0,22.2,14.7,,156,,1.11
395,Denarius Moore,OAK,WR,26,10,2.0,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,10.0,25.6,15.6,,157,,1.0
396,C.J. Fiedorowicz,HOU,TE,23,15,8.0,0,0,0,0,0,0,0,,0,7.0,4,28,7.0,1,9.0,12.8,10.8,,65,,0.6
397,Ryan Hewitt,CIN,TE,23,16,11.0,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,9.0,18.6,13.6,,66,,0.56
398,Zach Sudfeld,NYJ,TE,25,16,3.0,0,0,0,0,0,0,0,,0,7.0,5,85,17.0,0,9.0,13.5,11.0,,67,,0.56
399,Adrian Peterson,MIN,RB,29,1,1.0,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,9.0,11.3,10.3,,121,,9.0
400,Cyrus Gray,KAN,RB,25,9,0.0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,,0,9.0,9.1,9.1,,122,,1.0
401,Derrick Coleman,SEA,RB,24,5,1.0,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,1,9.0,10.9,9.9,,123,,1.8
402,Frank Summers,BUF,RB,29,10,6.0,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,9.0,13.6,11.1,,124,,0.9
403,A.J. Jenkins,KAN,WR,25,9,2.0,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,9.0,18.1,13.6,,158,,1.0
404,Josh Huff,PHI,WR,23,12,0.0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,9.0,23.5,18.5,,160,,0.75
405,David Nelson,NYJ,WR,28,6,5.0,0,0,0,0,0,0,0,,0,16.0,8,65,8.13,0,9.0,14.5,10.5,,159,,1.5
406,Zach Miller,SEA,TE,29,3,3.0,0,0,0,0,0,0,0,,0,7.0,6,76,12.67,0,8.0,13.6,10.6,,69,,2.67
407,Nic Jacobs,JAX,TE,23,13,4.0,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,8.0,9.6,8.6,,68,,0.62
408,Will Ta'ufo'ou,JAX,RB,28,16,4.0,0,0,0,0,0,0,0,,0,8.0,7,81,11.57,0,8.0,15.1,11.6,,125,,0.5
409,Dane Sanzenbacher,CIN,WR,26,10,1.0,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,8.0,21.4,12.9,,161,,0.8
410,Dwayne Harris,DAL,WR,27,16,0.0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,8.0,20.3,11.8,,162,,0.5
411,DuJuan Harris,GNB,RB,26,15,0.0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,8.0,8.5,8.0,,126,,0.53
412,Keshawn Martin,HOU,WR,24,16,0.0,0,0,0,0,0,0,0,,0,12.0,6,78,13.0,0,8.0,13.8,10.8,,163,,0.5
413,Chase Daniel,KAN,QB,28,3,1.0,16,28,157,0,0,4,15,3.75,0,0.0,0,0,,0,8.0,7.8,7.8,,55,,2.67
414,Darren Fells,ARI,TE,28,10,5.0,0,0,0,0,0,0,0,,0,12.0,5,71,14.2,0,7.0,12.1,9.6,,70,,0.7
415,Brandon Pettigrew,DET,TE,29,14,9.0,0,0,0,0,0,0,0,,0,15.0,10,70,7.0,0,7.0,17.0,12.0,,71,,0.5
416,George Winn,DET,RB,24,12,0.0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,,0,7.0,7.3,7.3,,127,,0.58
417,Danny Woodhead,SDG,RB,29,3,0.0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,7.0,12.2,9.7,,128,,2.33
418,Erik Lorig,NOR,RB,28,10,6.0,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,7.0,17.1,11.6,,129,,0.7
419,Cedric Peerman,CIN,RB,28,16,0.0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,7.0,10.0,8.5,,130,,0.44
420,Justin Brown,PIT,WR,23,8,1.0,0,0,0,0,0,0,0,,0,21.0,12,94,7.83,0,7.0,20.4,13.4,,164,,0.88
421,Greg Little,CIN,WR,25,6,1.0,0,0,0,0,0,0,0,,0,12.0,6,69,11.5,0,7.0,12.9,9.9,,165,,1.17
422,Mike Brown,JAX,WR,25,5,1.0,0,0,0,0,0,0,0,,0,15.0,7,88,12.57,0,7.0,14.8,10.3,,166,,1.4
423,Ryan Grant,WAS,WR,24,16,2.0,0,0,0,0,0,0,0,,0,15.0,7,68,9.71,0,7.0,13.8,10.3,,167,,0.44
424,Santonio Holmes,CHI,WR,30,9,2.0,0,0,0,0,0,0,0,,0,14.0,8,67,8.38,0,7.0,14.7,10.7,,168,,0.78
425,Logan Thomas,ARI,QB,23,2,0.0,1,9,81,1,0,0,0,,0,0.0,0,0,,0,7.0,7.2,7.2,,56,,3.5
426,Brandon Bostick,GNB,TE,25,13,0.0,0,0,0,0,0,0,0,,0,4.0,2,3,1.5,1,6.0,8.3,7.3,,72,,0.46
427,Bear Pascoe,ATL,TE,28,16,2.0,0,0,0,0,0,0,0,,0,2.0,2,3,1.5,1,6.0,8.3,7.3,,73,,0.38
428,John Phillips,SDG,TE,27,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,1,6.0,7.1,6.6,,75,,0.38
429,Michael Palmer,PIT,TE,26,15,1.0,0,0,0,0,0,0,0,,0,2.0,1,1,1.0,1,6.0,7.1,6.6,,74,,0.4
430,James White,NWE,RB,22,3,0.0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,6.0,11.1,8.6,,131,,2.0
431,Jorvorskie Lane,TAM,RB,27,9,4.0,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,6.0,7.1,6.6,,132,,0.67
432,Dri Archer,PIT,WR,23,12,0.0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,6.0,13.3,9.8,,169,,0.5
433,Russell Shepard,TAM,WR,24,16,0.0,0,0,0,0,0,0,0,,0,8.0,4,63,15.75,0,6.0,10.3,8.3,,170,,0.38
434,Bryan Walters,SEA,WR,27,13,0.0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,6.0,11.5,8.5,,171,,0.46
435,Brock Osweiler,DEN,QB,24,4,0.0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,,0,6.0,6.1,6.1,,57,,1.5
436,Blaine Gabbert,SFO,QB,25,1,0.0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,,0,6.0,6.0,6.0,,58,,6.0
437,Garrett Celek,SFO,TE,26,3,1.0,0,0,0,0,0,0,0,,0,2.0,2,53,26.5,0,5.0,7.3,6.3,,76,,1.67
438,James Hanna,DAL,TE,25,16,12.0,0,0,0,0,0,0,0,,0,6.0,4,48,12.0,0,5.0,8.8,6.8,,77,,0.31
439,Kris Durham,TEN,WR,26,4,0.0,0,0,0,0,0,0,0,,0,11.0,6,54,9.0,0,5.0,11.4,8.4,,172,,1.25
440,James Develin,NWE,RB,26,16,4.0,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,5.0,10.8,7.8,,133,,0.31
441,Trey Watts,STL,RB,23,14,0.0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,5.0,7.8,6.3,,134,,0.36
442,Marquise Goodwin,BUF,WR,24,10,0.0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,5.0,6.0,5.5,,173,,0.5
443,Kevin Ogletree,NYG,WR,27,7,0.0,0,0,0,0,0,0,0,,0,9.0,5,50,10.0,0,5.0,10.0,7.5,,174,,0.71
444,Andre Caldwell,DEN,WR,29,16,2.0,0,0,0,0,0,0,0,,0,15.0,5,47,9.4,0,5.0,9.7,7.2,,175,,0.31
445,Jeff Maehl,PHI,WR,25,8,0.0,0,0,0,0,0,0,0,,0,5.0,5,46,9.2,0,5.0,9.6,7.1,,176,,0.62
446,Frankie Hammond,KAN,WR,24,16,3.0,0,0,0,0,0,0,0,,0,11.0,4,45,11.25,0,5.0,8.5,6.5,,178,,0.31
447,Seyi Ajirotutu,SDG,WR,27,16,1.0,0,0,0,0,0,0,0,,0,12.0,4,45,11.25,0,5.0,8.5,6.5,,177,,0.31
448,Matt McGloin,OAK,QB,25,1,0.0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,,0,5.0,7.5,7.5,,59,,5.0
449,Michael Hoomanawanui,NWE,TE,26,16,12.0,0,0,0,0,0,0,0,,0,6.0,3,44,14.67,0,4.0,7.4,5.9,,78,,0.25
450,Brandon Williams,CAR,TE,27,14,0.0,0,0,0,0,0,0,0,,0,8.0,4,44,11.0,0,4.0,8.4,6.4,,79,,0.29
451,Troy Niklas,ARI,TE,22,7,2.0,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,4.0,6.8,5.3,,80,,0.57
452,Tyler Eifert,CIN,TE,24,1,1.0,0,0,0,0,0,0,0,,0,3.0,3,37,12.33,0,4.0,6.7,5.2,,81,,4.0
453,Michael Cox,NYG,RB,26,4,0.0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,4.0,6.2,5.2,,135,,1.0
454,Will Johnson,PIT,RB,25,16,5.0,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,4.0,10.1,7.1,,136,,0.25
455,Fitzgerald Toussaint,BAL,RB,24,4,0.0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,4.0,6.9,5.4,,137,,1.0
456,Quinton Patton,SFO,WR,24,4,0.0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,4.0,8.4,5.9,,179,,1.0
457,Luke Stocker,TAM,WR,26,13,7.0,0,0,0,0,0,0,0,,0,11.0,7,41,5.86,0,4.0,11.1,7.6,,180,,0.31
458,Aaron Dobson,NWE,WR,23,4,1.0,0,0,0,0,0,0,0,,0,5.0,3,38,12.67,0,4.0,6.8,5.3,,181,,1.0
459,Jerrel Jernigan,NYG,WR,25,2,1.0,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,4.0,9.8,6.8,,182,,2.0
460,Ace Sanders,JAX,WR,23,12,0.0,0,0,0,0,0,0,0,,0,7.0,6,55,9.17,0,4.0,10.5,6.5,,183,,0.33
461,Connor Shaw,CLE,QB,23,1,1.0,14,28,177,0,1,7,9,1.29,0,0.0,0,0,,0,4.0,6.0,5.0,,60,,4.0
462,Phillip Supernaw,2TM,TE,24,8,1.0,0,0,0,0,0,0,0,,0,3.0,3,30,10.0,0,3.0,6.0,4.5,,82,,0.38
463,Craig Stevens,TEN,TE,30,5,4.0,0,0,0,0,0,0,0,,0,2.0,2,26,13.0,0,3.0,4.6,3.6,,83,,0.6
464,Tommy Bohanon,NYJ,RB,24,4,2.0,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,3.0,5.3,4.3,,138,,0.75
465,Mike James,TAM,RB,23,11,0.0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,3.0,4.2,3.7,,139,,0.27
466,Alfonso Smith,SFO,RB,27,6,0.0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,3.0,6.0,4.5,,140,,0.5
467,Jerome Felton,MIN,RB,28,16,3.0,0,0,0,0,0,4,27,6.75,0,2.0,0,0,,0,3.0,8.7,8.7,,141,,0.19
468,DeVier Posey,HOU,WR,25,1,1.0,0,0,0,0,0,0,0,,0,1.0,1,30,30.0,0,3.0,4.0,3.5,,184,,3.0
469,Ryan Broyles,DET,WR,26,5,0.0,0,0,0,0,0,0,0,,0,5.0,2,25,12.5,0,3.0,4.5,3.5,,185,,0.6
470,Taylor Thompson,TEN,TE,25,3,1.0,0,0,0,0,0,0,0,,0,4.0,2,24,12.0,0,2.0,4.4,3.4,,84,,0.67
471,Gator Hoskins,2TM,TE,23,15,0.0,0,0,0,0,0,0,0,,0,4.0,3,21,7.0,0,2.0,5.1,3.6,,85,,0.13
472,Kevin Brock,CIN,TE,28,14,2.0,0,0,0,0,0,0,0,,0,6.0,5,21,4.2,0,2.0,7.1,4.6,,86,,0.14
473,Demetrius Harris,KAN,TE,23,8,3.0,0,0,0,0,0,0,0,,0,5.0,3,20,6.67,0,2.0,5.0,3.5,,87,,0.25
474,Cameron Brate,TAM,TE,23,5,1.0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,2.0,2.7,2.2,,88,,0.4
475,Jay Prosch,HOU,RB,22,16,5.0,0,0,0,0,0,0,0,,0,4.0,1,24,24.0,0,2.0,3.4,2.9,,142,,0.12
476,Jeremy Stewart,DEN,RB,25,6,0.0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,,0,2.0,2.2,2.2,,143,,0.33
477,Kiero Small,CLE,,25,3,3.0,0,0,0,0,0,0,0,,0,,0,0,,0,2.0,,,,144,,0.67
478,Shaun Draughn,3TM,RB,27,10,0.0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,,0,2.0,1.9,1.9,,145,,0.2
479,Jarrett Boykin,GNB,WR,25,13,3.0,0,0,0,0,0,0,0,,0,12.0,3,23,7.67,0,2.0,5.3,3.8,,186,,0.15
480,Ray Agnew,CLE,RB,23,12,9.0,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,2.0,4.7,3.2,,146,,0.17
481,Cody Latimer,DEN,WR,22,8,0.0,0,0,0,0,0,0,0,,0,4.0,2,23,11.5,0,2.0,4.3,3.3,,187,,0.25
482,Josh Harris,PIT,RB,23,5,0.0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,,0,2.0,1.6,1.6,,147,,0.4
483,Brian Leonard,NOR,RB,30,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,2.0,2.5,2.0,,148,,2.0
484,Solomon Patton,2TM,WR,24,13,0.0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,,0,2.0,1.9,1.9,,188,,0.15
485,Devin Street,DAL,WR,23,16,0.0,0,0,0,0,0,0,0,,0,7.0,2,18,9.0,0,2.0,3.8,2.8,,189,,0.12
486,Jeff Janis,GNB,WR,23,3,0.0,0,0,0,0,0,0,0,,0,2.0,2,16,8.0,0,2.0,3.6,2.6,,190,,0.67
487,Ryan Nassib,NYG,QB,24,4,0.0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,,0,2.0,2.1,2.1,,61,,0.5
488,Matt Simms,NYJ,QB,26,1,0.0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,,0,2.0,1.8,1.8,,62,,2.0
489,Joe Webb,CAR,QB,28,7,0.0,0,0,0,0,0,0,0,,0,3.0,1,16,16.0,0,2.0,2.6,2.1,,63,,0.29
490,David Ausberry,OAK,TE,27,6,0.0,0,0,0,0,0,0,0,,0,4.0,2,14,7.0,0,1.0,3.4,2.4,,89,,0.17
491,Trey Burton,PHI,TE,23,15,0.0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,,0,1.0,1.0,1.0,,90,,0.07
492,Vance McDonald,SFO,TE,24,8,4.0,0,0,0,0,0,0,0,,0,8.0,2,30,15.0,0,1.0,4.0,2.0,,91,,0.12
493,Marcel Jensen,JAX,TE,24,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,1.8,1.3,,92,,1.0
494,Henry Hynoski,NYG,RB,26,16,4.0,0,0,0,0,0,7,13,1.86,0,0.0,0,0,,0,1.0,1.3,1.3,,149,,0.06
495,Antonio Andrews,TEN,RB,23,4,0.0,0,0,0,0,0,0,0,,0,2.0,2,11,5.5,0,1.0,3.1,2.1,,150,,0.25
496,LaMichael James,2TM,RB,25,3,0.0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,,0,1.0,0.9,0.9,,151,,0.33
497,Damian Williams,2TM,WR,26,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,14,14.0,0,1.0,2.4,1.9,,191,,0.33
498,Tavarres King,TAM,WR,24,2,0.0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,1.0,3.3,2.3,,192,,0.5
499,Darrius Heyward-Bey,PIT,WR,27,16,1.0,0,0,0,0,0,0,0,,0,5.0,3,33,11.0,0,1.0,5.3,2.8,,193,,0.06
500,Will Tukuafu,SEA,RB,30,9,2.0,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,1.0,1.6,1.1,,152,,0.11
501,Brad Smith,PHI,WR,31,13,0.0,0,0,0,0,0,0,0,,0,3.0,1,11,11.0,0,1.0,2.1,1.6,,194,,0.08
502,Courtney Roby,ATL,WR,31,4,0.0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,1.0,2.1,1.6,,195,,0.25
503,Micheal Spurlock,CHI,WR,31,1,0.0,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,1.0,1.8,1.3,,196,,1.0
504,Josh Cribbs,IND,WR,31,6,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,1.8,1.3,,197,,0.17
505,Aldrick Robinson,2TM,WR,26,7,0.0,0,0,0,0,0,0,0,,0,,1,6,6.0,0,1.0,1.6,1.1,,198,,0.14
506,Jason Campbell,CIN,QB,33,4,0.0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,,0,1.0,2.1,1.1,,64,,0.25
507,Matt Moore,MIA,QB,30,2,0.0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,,0,1.0,0.6,0.6,,65,,0.5
508,T.J. Yates,ATL,QB,27,1,0.0,3,4,64,0,1,0,0,,0,0.0,0,0,,0,1.0,1.6,1.6,,66,,1.0
509,Chris Williams,CHI,WR,27,6,6.0,0,0,0,0,0,1,-8,-8.0,0,,0,0,,0,-1.0,5.2,5.2,,223,,-0.17
510,Pat O'Donnell,CHI,WR,23,16,0.0,0,0,0,0,0,1,-12,-12.0,0,0.0,0,0,,0,-1.0,-1.2,-1.2,,224,,-0.06
511,Jalen Saunders,4TM,WR,22,15,0.0,0,0,0,0,0,0,0,,0,1.0,1,7,7.0,0,-1.0,0.7,-0.8,,225,,-0.07
512,Tauren Poole,3TM,RB,25,3,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,-2.0,-1.0,-2.0,,165,,-0.67
513,Isaiah Burse,DEN,,23,12,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,-2.0,-1.0,-2.0,,227,,-0.17
514,Walt Powell,NYJ,,23,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,-2.0,-1.0,-2.0,,226,,-0.5
515,Matt Flynn,GNB,QB,29,7,0.0,8,16,66,0,1,10,-10,-1.0,0,0.0,0,0,,0,-2.0,-0.4,-1.4,,75,,-0.29
516,Matt Schaub,OAK,QB,33,11,0.0,5,10,57,0,2,0,0,,0,0.0,0,0,,0,-4.0,-0.7,-1.7,,76,,-0.36
517,Richie Brockel,CAR,,28,4,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,1,76.0,
518,Zach Line,MIN,,24,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,2,,
519,David Johnson,SDG,TE,27,14,2.0,0,0,0,0,0,0,0,,0,,1,4,4.0,0,,1.4,0.9,,93,,
520,Clark Harris,CIN,,30,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,106,,
521,Keavon Milton,SEA,,24,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,,
522,Weslye Saunders,IND,,25,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,97,,
523,Jordan Thompson,DET,,25,2,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,,,,103,,
524,Matthew Mulligan,2TM,,29,4,2.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,,,111,,
525,Asante Cleveland,SFO,,22,6,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,,,,107,,
526,Mickey Shuler,JAX,,28,3,1.0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,,,,112,,
527,Blake Annen,CHI,,23,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,95,,
528,Mike Leach,ARI,,38,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,96,,
529,Evan Rodriguez,TAM,,26,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,99,,
