Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
270,Bryce Petty,NYJ,QB,25.0,6,4,200.0,354.7,2157.3,8.0,18.7,13.3,50.7,3.8,0.0,0.0,0.0,0.0,,0.0,85.3,43.3,39.3,,42,,5.33
271,Corey Grant,JAX,RB,25.0,11,1,0.0,0.0,0.0,0.0,0.0,46.5,238.5,5.13,1.5,10.2,5.8,50.9,8.75,1.5,52.4,38.9,33.9,,78,,3.27
272,Geronimo Allison,GNB,WR,22.0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.2,19.2,323.2,16.83,3.2,70.4,47.2,38.2,,111,,4.4
273,Corey Brown,CAR,WR,25.0,16,8,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,53.0,27.0,276.0,10.22,1.0,59.0,63.2,45.7,,110,,3.69
274,Peyton Barber,TAM,RB,22.0,15,1,0.0,0.0,0.0,0.0,0.0,58.7,237.9,4.05,1.1,6.4,5.3,29.9,5.6,0.0,38.4,39.1,33.6,,79,,2.4
275,Andre Holmes,OAK,WR,28.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,126.0,9.0,3.0,45.0,47.6,37.6,,115,,2.81
276,Jordan Taylor,DEN,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,209.0,13.06,2.0,47.0,50.9,38.9,,114,,2.94
277,Rod Streater,SFO,WR,28.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,18.0,191.0,10.61,2.0,49.0,52.1,40.1,,113,,3.06
278,Eric Decker,NYJ,WR,29.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,48.0,1034.7,21.56,10.7,213.3,43.4,35.9,,112,,13.33
279,Virgil Green,DEN,TE,28.0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.3,29.3,316.0,10.77,1.3,69.3,54.7,40.7,,43,,4.33
280,Kenjon Barner,PHI,RB,27.0,13,0,0.0,0.0,0.0,0.0,0.0,33.2,158.8,4.78,2.5,13.5,6.2,51.7,8.4,0.0,41.8,37.1,31.6,,80,,2.62
281,C.J. Uzomah,CIN,TE,23.0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.8,40.0,374.4,9.36,1.6,86.4,57.4,41.9,,44,,5.4
282,Nick Foles,KAN,QB,27.0,3,1,192.0,293.3,2186.7,16.0,0.0,21.3,-21.3,-1.0,0.0,0.0,0.0,0.0,,0.0,149.3,31.0,28.0,,45,,9.33
283,Jacoby Brissett,NWE,QB,24.0,3,2,181.3,293.3,2133.3,0.0,0.0,85.3,442.7,5.19,5.3,0.0,0.0,0.0,,0.0,149.3,32.3,28.3,,44,,9.33
284,Paxton Lynch,DEN,QB,22.0,3,2,261.3,442.7,2650.7,10.7,5.3,58.7,133.3,2.27,0.0,0.0,0.0,0.0,,0.0,149.3,32.4,29.4,,43,,9.33
285,Cameron Artis-Payne,CAR,RB,26.0,3,3,0.0,0.0,0.0,0.0,0.0,192.0,768.0,4.0,10.7,5.3,5.3,58.7,11.0,0.0,154.7,31.5,28.0,,82,,9.67
286,Kerwynn Williams,ARI,RB,25.0,10,0,0.0,0.0,0.0,0.0,0.0,28.8,251.2,8.72,3.2,3.2,1.6,9.6,6.0,0.0,46.4,32.3,28.8,,81,,2.9
287,Tanner McEvoy,SEA,WR,23.0,14,0,1.1,1.1,49.1,0.0,0.0,0.0,0.0,,0.0,12.6,10.3,160.0,15.56,2.3,42.3,39.7,32.2,,116,,2.64
288,Shane Vereen,NYG,RB,27.0,5,1,0.0,0.0,0.0,0.0,0.0,105.6,505.6,4.79,3.2,60.8,35.2,300.8,8.55,0.0,121.6,43.2,32.7,,84,,7.6
289,DuJuan Harris,SFO,RB,28.0,10,1,0.0,0.0,0.0,0.0,0.0,60.8,220.8,3.63,0.0,14.4,12.8,184.0,14.38,1.6,56.0,43.3,31.3,,83,,3.5
290,Bennie Fowler,DEN,WR,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.5,13.5,178.5,13.18,2.5,46.8,40.5,32.0,,119,,2.92
291,Jaron Brown,ARI,WR,26.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.3,25.1,427.4,17.0,2.3,86.9,38.7,30.2,,118,,5.43
292,Chester Rogers,IND,WR,22.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.9,21.7,312.0,14.37,0.0,52.6,49.3,36.8,,117,,3.29
293,Kapri Bibbs,DEN,RB,23.0,12,0,0.0,0.0,0.0,0.0,0.0,38.7,172.0,4.45,0.0,5.3,2.7,100.0,37.5,1.3,37.3,31.4,27.4,,85,,2.33
294,Mike Tolbert,CAR,RB,31.0,16,2,0.0,0.0,0.0,0.0,0.0,35.0,114.0,3.26,0.0,15.0,10.0,72.0,7.2,1.0,35.0,37.6,29.6,,87,,2.19
295,Alex Collins,SEA,RB,22.0,11,0,0.0,0.0,0.0,0.0,0.0,45.1,181.8,4.03,1.5,16.0,16.0,122.2,7.64,0.0,52.4,39.9,30.4,,86,,3.27
296,Jeff Janis,GNB,WR,25.0,16,1,0.0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,1.0,19.0,11.0,93.0,8.45,1.0,36.0,36.1,30.6,,120,,2.25
297,Seth Devalve,CLE,TE,23.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,13.3,169.3,12.7,2.7,46.7,37.7,29.7,,47,,2.92
298,Luke Willson,SEA,TE,26.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.5,21.8,187.6,8.6,2.9,58.2,42.9,32.4,,46,,3.64
299,Mychal Rivera,OAK,TE,26.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.8,22.2,236.3,10.67,1.2,52.9,46.2,34.2,,45,,3.31
300,Kenneth Farrow,SDG,RB,23.0,13,2,0.0,0.0,0.0,0.0,0.0,73.8,236.3,3.2,0.0,19.7,16.0,86.2,5.38,0.0,45.5,41.2,30.7,,89,,2.85
301,Orleans Darkwa,NYG,RB,24.0,10,2,0.0,0.0,0.0,0.0,0.0,48.0,177.6,3.7,3.2,6.4,3.2,19.2,6.0,0.0,41.6,29.3,25.3,,88,,2.6
302,Jalin Marshall,NYJ,WR,21.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.8,22.4,259.2,11.57,3.2,60.8,43.2,31.2,,121,,3.8
303,Xavier Grimble,PIT,TE,24.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.7,157.3,10.73,2.7,46.7,37.8,29.3,,48,,2.92
304,Ricardo Louis,CLE,WR,22.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,205.0,11.39,0.0,41.0,41.5,29.5,,125,,2.56
305,Andre Roberts,DET,WR,28.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,188.0,13.43,1.0,37.0,52.8,41.8,,124,,2.31
306,Charles Johnson,MIN,WR,27.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,20.0,232.0,11.6,0.0,43.0,46.2,33.2,,122,,2.69
307,Jordan Norwood,DEN,WR,30.0,14,6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,40.0,24.0,265.1,11.05,1.1,50.3,50.2,33.7,,123,,3.14
308,Marcedes Lewis,JAX,TE,32.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,270.4,8.45,1.6,68.8,45.9,32.9,,49,,4.3
309,Ameer Abdullah,DET,RB,23.0,2,2,0.0,0.0,0.0,0.0,0.0,144.0,808.0,5.61,0.0,40.0,40.0,456.0,11.4,8.0,216.0,29.8,24.3,,91,,13.5
310,Ronnie Hillman,2TM,RB,25.0,8,1,0.0,0.0,0.0,0.0,0.0,82.0,262.0,3.2,0.0,30.0,14.0,186.0,13.29,0.0,58.0,32.4,25.9,,90,,3.62
311,Roger Lewis,NYG,WR,23.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.4,8.6,119.4,13.86,2.5,35.7,28.7,25.2,,127,,2.23
312,Marquess Wilson,CHI,WR,24.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.3,48.0,853.3,17.78,5.3,165.3,34.0,26.5,,126,,10.33
313,Ben Koyack,JAX,TE,23.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.4,21.7,184.0,8.47,1.1,46.9,44.1,31.6,,50,,2.93
314,Danny Woodhead,SDG,RB,31.0,2,1,0.0,0.0,0.0,0.0,0.0,152.0,928.0,6.11,0.0,64.0,48.0,280.0,5.83,8.0,216.0,30.1,24.1,,93,,13.5
315,Lance Dunbar,DAL,RB,26.0,13,0,0.0,0.0,0.0,0.0,0.0,11.1,38.2,3.44,1.2,29.5,19.7,150.2,7.63,0.0,45.5,40.3,29.3,,92,,2.85
316,Andre Johnson,TEN,WR,35.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,18.0,170.0,9.44,4.0,60.0,29.5,25.0,,130,,3.75
317,Harry Douglas,TEN,WR,32.0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,21.8,305.5,14.0,0.0,52.4,39.0,28.5,,129,,3.27
318,Vincent Jackson,TAM,WR,33.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.4,48.0,553.6,11.53,0.0,115.2,35.3,24.8,,128,,7.2
319,Darren Waller,BAL,TE,24.0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.7,13.3,113.3,8.5,2.7,41.3,30.5,25.5,,54,,2.58
320,Josh Hill,NOR,TE,26.0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.1,26.7,264.9,9.93,1.8,64.0,38.9,28.4,,53,,4.0
321,Darren Fells,ARI,TE,30.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.6,16.0,176.0,11.0,1.1,40.0,38.4,28.4,,52,,2.5
322,Austin Seferian-Jenkins,2TM,TE,24.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.6,23.1,273.8,11.85,1.8,60.4,37.4,27.9,,51,,3.78
323,Bobby Rainey,NYG,RB,29.0,15,0,0.0,0.0,0.0,0.0,0.0,18.1,67.2,3.71,0.0,26.7,21.3,163.2,7.65,0.0,42.7,43.6,29.6,,95,,2.67
324,Jonathan Grimes,HOU,RB,27.0,10,0,0.0,0.0,0.0,0.0,0.0,36.8,168.0,4.57,0.0,28.8,20.8,150.4,7.23,0.0,52.8,35.9,26.4,,94,,3.3
325,Kevin White,CHI,WR,24.0,4,4,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,144.0,76.0,748.0,9.84,0.0,156.0,41.6,29.1,,133,,9.75
326,Cody Core,CIN,WR,22.0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,34.0,400.0,11.76,0.0,74.0,40.0,28.5,,132,,4.62
327,Freddie Martino,TAM,WR,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.5,9.8,174.8,17.75,1.2,34.5,31.2,24.2,,131,,2.15
328,Anthony Fasano,TEN,TE,32.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,83.0,10.38,2.0,28.0,28.3,24.3,,55,,1.75
329,Demetrius Harris,KAN,TE,25.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,123.0,7.24,1.0,37.0,46.3,34.8,,56,,2.31
330,Benny Cunningham,LAR,RB,26.0,11,0,0.0,0.0,0.0,0.0,0.0,30.5,146.9,4.81,0.0,30.5,23.3,132.4,5.69,0.0,50.9,38.2,27.2,,96,,3.18
331,Charone Peake,NYJ,WR,24.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,20.3,198.4,9.79,0.0,40.5,46.6,34.1,,135,,2.53
332,Josh Huff,2TM,WR,25.0,10,2,0.0,1.6,0.0,0.0,0.0,6.4,24.0,3.75,0.0,36.8,25.6,180.8,7.06,1.6,56.0,43.8,32.8,,134,,3.5
333,Ed Dickson,CAR,TE,29.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,10.0,134.0,13.4,1.0,29.0,32.4,24.4,,57,,1.81
334,Tom Savage,HOU,QB,26.0,3,2,245.3,389.3,2458.7,0.0,0.0,32.0,64.0,2.0,0.0,0.0,0.0,0.0,,0.0,96.0,21.6,17.6,,46,,6.0
335,Andre Ellington,ARI,RB,27.0,16,0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,2.82,0.0,19.0,12.0,85.0,7.08,0.0,30.0,30.1,24.1,,98,,1.88
336,Ka'Deem Carey,CHI,RB,24.0,12,0,0.0,0.0,0.0,0.0,0.0,42.7,168.0,3.94,0.0,9.3,6.7,73.3,11.0,0.0,30.7,26.1,20.6,,97,,1.92
337,Arrelious Benn,JAX,WR,28.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,5.3,123.7,23.2,1.1,24.5,25.6,20.1,,136,,1.53
338,Jerell Adams,NYG,TE,24.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.8,19.7,150.2,7.63,1.2,41.8,37.2,26.2,,59,,2.62
339,Daniel Brown,2TM,TE,24.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,32.0,248.0,7.75,2.0,68.0,37.4,26.4,,58,,4.25
340,Derek Anderson,CAR,QB,33.0,5,2,115.2,169.6,1449.6,6.4,16.0,3.2,12.8,4.0,0.0,0.0,0.0,0.0,,0.0,54.4,25.5,21.5,,48,,3.4
341,Kevin Hogan,CLE,QB,24.0,4,0,56.0,104.0,416.0,0.0,8.0,32.0,420.0,13.13,4.0,0.0,0.0,0.0,,0.0,68.0,21.7,18.7,,47,,4.25
342,Denard Robinson,JAX,RB,26.0,13,1,0.0,0.0,0.0,0.0,0.0,50.5,177.2,3.51,0.0,6.2,3.7,27.1,7.33,0.0,24.6,22.6,18.1,,100,,1.54
343,Reggie Bush,BUF,RB,31.0,13,0,0.0,0.0,0.0,0.0,0.0,14.8,-3.7,-0.25,1.2,12.3,8.6,110.8,12.86,0.0,29.5,23.7,20.2,,99,,1.85
344,Brandon Tate,BUF,WR,29.0,15,1,0.0,0.0,0.0,0.0,0.0,3.2,51.2,16.0,0.0,12.8,8.5,124.8,14.63,0.0,26.7,27.5,20.5,,137,,1.67
345,MarQueis Gray,MIA,TE,27.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,174.0,12.43,0.0,31.0,34.4,24.4,,60,,1.94
346,Matt Cassel,TEN,QB,34.0,4,1,120.0,204.0,1136.0,8.0,8.0,16.0,12.0,0.75,0.0,0.0,0.0,0.0,,0.0,64.0,17.7,17.7,,49,,4.0
347,Chris Johnson,ARI,RB,31.0,4,0,0.0,0.0,0.0,0.0,0.0,100.0,380.0,3.8,4.0,4.0,0.0,0.0,,0.0,64.0,15.5,15.5,,103,,4.0
348,Josh Ferguson,IND,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,1.33,0.0,26.0,20.0,136.0,6.8,0.0,36.0,38.6,25.6,,102,,2.25
349,Terron Ward,ATL,RB,24.0,5,0,0.0,0.0,0.0,0.0,0.0,99.2,483.2,4.87,0.0,6.4,3.2,35.2,11.0,0.0,54.4,20.2,16.7,,101,,3.4
350,Braxton Miller,HOU,WR,24.0,10,6,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,44.8,24.0,158.4,6.6,1.6,49.6,30.9,23.4,,138,,3.1
351,Brent Celek,PHI,TE,31.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,155.0,11.07,0.0,30.0,32.5,22.5,,61,,1.88
352,Greg Salas,BUF,WR,28.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,32.0,712.0,22.25,8.0,152.0,18.9,16.9,,140,,9.5
353,Cecil Shorts,TAM,WR,29.0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,19.6,270.2,13.82,0.0,46.2,29.2,20.7,,139,,2.89
354,Tyler Higbee,LAR,TE,23.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,11.0,85.0,7.73,1.0,26.0,25.5,20.0,,63,,1.62
355,Stephen Anderson,HOU,TE,23.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.7,13.5,114.5,8.45,1.2,32.0,26.3,20.8,,62,,2.0
356,Andy Janovich,DEN,RB,23.0,11,5,0.0,0.0,0.0,0.0,0.0,5.8,48.0,8.25,1.5,10.2,7.3,64.0,8.8,0.0,27.6,18.7,16.2,,106,,1.73
357,Akeem Hunt,HOU,RB,23.0,8,0,0.0,0.0,0.0,0.0,0.0,40.0,218.0,5.45,0.0,8.0,6.0,58.0,9.67,0.0,34.0,19.8,15.3,,105,,2.12
358,Mack Brown,WAS,RB,25.0,9,0,0.0,0.0,0.0,0.0,0.0,14.2,145.8,10.25,1.8,1.8,1.8,-3.6,-2.0,0.0,26.7,15.0,14.5,,104,,1.67
359,Walt Powell,BUF,WR,25.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.4,24.9,252.4,10.14,0.0,49.8,31.2,21.2,,141,,3.11
360,Brandon Myers,TAM,TE,31.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,59.0,8.43,1.0,21.0,20.9,17.4,,66,,1.31
361,A.J. Derby,2TM,TE,25.0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,25.6,256.0,10.0,0.0,48.0,34.0,22.0,,65,,3.0
362,Jeff Heuerman,DEN,TE,24.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.7,12.0,188.0,15.67,0.0,30.7,26.1,18.6,,64,,1.92
363,C.J. Spiller,2TM,RB,29.0,6,0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,3.0,0.0,34.7,16.0,133.3,8.33,2.7,50.7,18.8,15.8,,108,,3.17
364,Arian Foster,MIA,RB,30.0,4,2,0.0,0.0,0.0,0.0,0.0,88.0,220.0,2.5,0.0,40.0,24.0,312.0,13.0,0.0,76.0,19.3,16.3,,107,,4.75
365,Paul Turner,PHI,WR,23.0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,36.0,504.0,14.0,0.0,88.0,24.6,17.1,,146,,5.5
366,Jarius Wright,MIN,WR,27.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,25.1,153.1,6.09,2.3,54.9,23.7,18.2,,145,,3.43
367,Markus Wheaton,PIT,WR,25.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,21.3,272.0,12.75,5.3,90.7,17.1,15.1,,143,,5.67
368,Jaelen Strong,HOU,WR,22.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,28.0,262.0,9.36,0.0,54.0,30.1,20.1,,144,,3.38
369,Chris Harper,SFO,WR,23.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,23.1,236.4,10.23,0.0,46.2,29.3,19.8,,142,,2.89
370,Crockett Gillmore,BAL,TE,25.0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,18.3,162.3,8.88,2.3,48.0,21.1,17.1,,70,,3.0
371,John Phillips,2TM,TE,29.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,72.0,7.2,1.0,23.0,23.2,18.2,,69,,1.44
372,Larry Donnell,NYG,TE,28.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.1,17.1,105.1,6.13,1.1,32.0,29.2,20.7,,68,,2.0
373,Nick O'Leary,BUF,TE,24.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,114.0,12.67,0.0,22.0,25.4,17.9,,67,,1.38
374,Mike Davis,SFO,RB,23.0,8,1,0.0,0.0,0.0,0.0,0.0,38.0,100.0,2.63,2.0,10.0,6.0,50.0,8.33,0.0,30.0,15.5,13.0,,109,,1.88
375,Brittan Golden,ARI,WR,28.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.7,10.7,109.3,10.25,1.3,26.7,21.2,16.2,,147,,1.67
376,Rhett Ellison,MIN,TE,28.0,15,6,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,1.1,14.9,9.6,60.8,6.33,0.0,22.4,20.8,16.3,,73,,1.4
377,Jordan Cameron,MIA,TE,28.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.7,42.7,320.0,7.5,5.3,106.7,20.0,16.0,,72,,6.67
378,Dominique Jones,MIA,TE,29.0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.8,12.4,108.4,8.71,1.8,33.8,19.1,15.6,,71,,2.11
379,Charlie Whitehurst,CLE,QB,34.0,1,0,224.0,384.0,2912.0,16.0,16.0,32.0,16.0,0.5,0.0,0.0,0.0,0.0,,0.0,176.0,10.4,10.4,,50,,11.0
380,Patrick DiMarco,ATL,RB,27.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,52.0,7.43,1.0,18.0,18.2,14.7,,112,,1.12
381,Jamaal Charles,KAN,RB,30.0,3,0,0.0,0.0,0.0,0.0,0.0,64.0,213.3,3.33,5.3,16.0,10.7,74.7,7.0,0.0,69.3,13.4,12.4,,111,,4.33
382,Jonathan Williams,BUF,RB,22.0,10,0,0.0,1.6,0.0,0.0,0.0,43.2,150.4,3.48,1.6,3.2,1.6,0.0,0.0,0.0,19.2,14.4,11.9,,110,,1.2
383,Lucky Whitehead,DAL,WR,24.0,15,1,0.0,0.0,0.0,0.0,0.0,10.7,87.5,8.2,0.0,3.2,3.2,51.2,16.0,0.0,14.9,15.0,12.5,,149,,0.93
384,T.J. Jones,DET,WR,24.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.7,26.7,496.0,18.6,0.0,85.3,14.3,11.8,,148,,5.33
385,Neal Sterling,JAX,TE,24.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.6,19.2,176.0,9.17,0.0,36.8,26.0,17.0,,74,,2.3
386,Shaun Hill,MIN,QB,36.0,3,1,101.3,186.7,1290.7,0.0,0.0,26.7,26.7,1.0,0.0,0.0,0.0,0.0,,0.0,53.3,10.2,10.2,,51,,3.33
387,Antone Smith,TAM,RB,31.0,3,0,0.0,0.0,0.0,0.0,0.0,53.3,250.7,4.7,0.0,48.0,32.0,410.7,12.83,0.0,85.3,17.4,13.4,,114,,5.33
388,Darren McFadden,DAL,RB,29.0,4,2,0.0,0.0,0.0,0.0,0.0,96.0,348.0,3.63,0.0,20.0,12.0,68.0,5.67,0.0,52.0,13.4,11.9,,113,,3.25
389,Jeremy Ross,2TM,WR,28.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,10.7,98.7,9.25,2.7,37.3,13.7,11.7,,152,,2.33
390,James Wright,CIN,WR,25.0,13,2,0.0,0.0,0.0,0.0,0.0,2.5,-7.4,-3.0,0.0,23.4,16.0,130.5,8.15,0.0,28.3,26.0,16.5,,151,,1.77
391,Demarcus Ayers,PIT,WR,22.0,2,1,0.0,0.0,0.0,0.0,0.0,16.0,-96.0,-6.0,0.0,104.0,48.0,424.0,8.83,8.0,128.0,16.1,13.1,,150,,8.0
392,Alan Cross,TAM,TE,23.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.4,6.9,43.4,6.33,1.1,18.3,15.8,12.8,,77,,1.14
393,David Johnson,PIT,TE,29.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,80.0,11.43,0.0,17.0,17.0,13.5,,76,,1.06
394,Joshua Perkins,ATL,TE,23.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,84.0,14.0,2.0,26.0,13.2,11.7,,75,,1.62
395,Scott Tolzien,IND,QB,29.0,3,1,122.7,197.3,1152.0,5.3,10.7,32.0,16.0,0.5,0.0,0.0,0.0,0.0,,0.0,48.0,10.9,10.9,,54,,3.0
396,Mike Glennon,TAM,QB,27.0,2,0,80.0,88.0,600.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,72.0,9.0,9.0,,53,,4.5
397,Drew Stanton,ARI,QB,32.0,5,1,60.8,153.6,614.4,6.4,9.6,9.6,-9.6,-1.0,0.0,0.0,0.0,0.0,,0.0,28.8,12.4,12.4,,52,,1.8
398,Juwan Thompson,DEN,RB,24.0,8,1,0.0,0.0,0.0,0.0,0.0,16.0,52.0,3.25,2.0,2.0,0.0,0.0,,0.0,18.0,8.6,8.6,,121,,1.12
399,Derek Watt,SDG,RB,24.0,16,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,83.0,20.75,0.0,13.0,12.7,10.7,,119,,0.81
400,Andre Williams,SDG,RB,24.0,1,0,0.0,0.0,0.0,0.0,0.0,288.0,1392.0,4.83,0.0,32.0,0.0,0.0,,0.0,144.0,8.7,8.7,,120,,9.0
401,Fitzgerald Toussaint,PIT,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,4.14,0.0,3.0,3.0,33.0,11.0,0.0,12.0,12.1,10.6,,118,,0.75
402,Terrell Watson,PHI,RB,23.0,1,0,0.0,0.0,0.0,0.0,0.0,144.0,448.0,3.11,16.0,16.0,16.0,80.0,5.0,0.0,160.0,10.3,9.8,,117,,10.0
403,Marcel Reece,SEA,RB,31.0,4,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,20.0,292.0,14.6,0.0,56.0,14.3,11.8,,116,,3.5
404,George Atkinson,CLE,RB,24.0,16,0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,1.0,0.0,0.0,0.0,,0.0,9.0,9.4,9.4,,115,,0.56
405,Pharoh Cooper,LAR,WR,21.0,10,3,0.0,1.6,0.0,0.0,1.6,0.0,0.0,,0.0,32.0,22.4,169.6,7.57,0.0,36.8,26.6,16.6,,156,,2.3
406,Tommylee Lewis,NOR,WR,24.0,12,1,0.0,0.0,0.0,0.0,0.0,4.0,14.7,3.67,0.0,14.7,9.3,101.3,10.86,0.0,21.3,15.7,12.2,,155,,1.33
407,Bryce Treggs,PHI,WR,22.0,9,1,0.0,0.0,0.0,0.0,0.0,3.6,12.4,3.5,0.0,21.3,5.3,142.2,26.67,0.0,21.3,11.7,10.2,,154,,1.33
408,Leonte Carroo,MIA,WR,22.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.9,3.4,33.1,9.67,1.1,13.7,11.9,10.4,,153,,0.86
