Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
271,Maxx Williams,BAL,TE,21.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.9,36.6,306.3,8.38,1.1,74.3,67.8,48.8,,38,,4.64
272,Ahmad Bradshaw,IND,RB,29.0,6,0,0.0,0.0,0.0,0.0,0.0,82.7,226.7,2.74,0.0,37.3,26.7,170.7,6.4,8.0,114.7,42.9,37.9,,79,,7.17
273,Jimmy Clausen,2TM,QB,28.0,5,3,230.4,400.0,2364.8,6.4,12.8,35.2,115.2,3.27,0.0,0.0,0.0,0.0,,0.0,105.6,40.2,37.2,,43,,6.6
274,Kellen Moore,DAL,QB,26.0,3,2,325.3,554.7,4154.7,21.3,32.0,10.7,-5.3,-0.5,0.0,0.0,0.0,0.0,,0.0,176.0,43.1,39.1,,44,,11.0
275,Mark Sanchez,PHI,QB,29.0,4,2,236.0,364.0,2464.0,16.0,16.0,24.0,88.0,3.67,0.0,0.0,0.0,0.0,,0.0,132.0,40.8,36.8,,45,,8.25
276,Justin Hunter,TEN,WR,24.0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.1,39.1,469.3,12.0,1.8,96.0,57.4,43.4,,114,,6.0
277,Nelson Agholor,PHI,WR,22.0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.2,28.3,348.3,12.3,1.2,67.7,59.3,43.8,,115,,4.23
278,Quincy Enunwa,NYJ,WR,23.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.3,29.3,420.0,14.32,0.0,72.0,56.5,42.5,,116,,4.5
279,Michael Vick,PIT,QB,35.0,5,3,128.0,211.2,1187.2,6.4,3.2,64.0,316.8,4.95,0.0,0.0,0.0,0.0,,0.0,99.2,34.7,31.7,,46,,6.2
280,Cameron Artis-Payne,CAR,RB,25.0,7,0,0.0,0.0,0.0,0.0,0.0,102.9,418.3,4.07,2.3,11.4,11.4,132.6,11.6,0.0,80.0,38.1,32.6,,80,,5.0
281,Marc Mariani,CHI,WR,28.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,22.0,300.0,13.64,0.0,52.0,54.0,39.0,,117,,3.25
282,Eddie Royal,CHI,WR,29.0,9,9,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,-1.0,0.0,88.9,65.8,423.1,6.43,1.8,119.1,69.7,48.2,,118,,7.44
283,Zach Line,MIN,TE,25.0,16,5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,2.0,9.0,6.0,95.0,15.83,1.0,35.0,34.5,31.5,,39,,2.19
284,Marqise Lee,JAX,WR,24.0,10,1,0.0,0.0,0.0,0.0,0.0,8.0,60.8,7.6,0.0,51.2,24.0,305.6,12.73,1.6,70.4,46.9,36.4,,119,,4.4
285,Matt Schaub,BAL,QB,34.0,2,2,416.0,640.0,4320.0,24.0,32.0,32.0,80.0,2.5,0.0,0.0,0.0,0.0,,0.0,232.0,33.6,30.6,,47,,14.5
286,Robert Turbin,2TM,RB,26.0,10,0,0.0,0.0,0.0,0.0,0.0,80.0,318.4,3.98,1.6,16.0,11.2,36.8,3.29,0.0,56.0,38.2,31.7,,82,,3.5
287,Lance Dunbar,DAL,RB,25.0,4,0,0.0,0.0,0.0,0.0,0.0,20.0,268.0,13.4,0.0,92.0,84.0,860.0,10.24,0.0,196.0,52.2,38.7,,83,,12.25
288,Travaris Cadet,3TM,RB,26.0,7,1,0.0,2.3,0.0,0.0,0.0,25.1,64.0,2.55,0.0,50.3,38.9,489.1,12.59,2.3,102.9,49.2,36.7,,81,,6.43
289,Miles Austin,PHI,WR,31.0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.1,18.9,325.8,17.23,1.5,59.6,44.4,34.9,,120,,3.73
290,Jermaine Gresham,ARI,WR,27.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.1,19.2,237.9,12.39,1.1,49.1,49.3,37.3,,121,,3.07
291,Phillip Dorsett,IND,WR,22.0,11,0,0.0,0.0,0.0,0.0,0.0,4.4,24.7,5.67,0.0,56.7,26.2,327.3,12.5,1.5,66.9,50.2,37.2,,122,,4.18
292,Nick Williams,ATL,WR,25.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.6,19.4,181.7,9.35,2.3,51.4,47.9,36.4,,123,,3.21
293,Andrew Hawkins,CLE,WR,29.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,54.0,552.0,10.22,0.0,110.0,58.6,41.1,,124,,6.88
294,Luke Willson,SEA,TE,25.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.7,19.4,243.4,12.53,1.1,50.3,47.3,35.8,,40,,3.14
295,DuJuan Harris,2TM,RB,27.0,4,1,0.0,0.0,0.0,0.0,0.0,192.0,756.0,3.94,0.0,56.0,36.0,388.0,10.78,0.0,144.0,39.6,31.1,,84,,9.0
296,De'Anthony Thomas,KAN,WR,22.0,10,1,0.0,0.0,0.0,0.0,0.0,14.4,54.4,3.78,1.6,40.0,27.2,224.0,8.24,1.6,70.4,48.4,35.9,,125,,4.4
297,Jeremy Kerley,NYJ,WR,27.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,16.0,152.0,9.5,2.0,43.0,46.2,35.2,,126,,2.69
298,Ty Montgomery,GNB,WR,22.0,6,3,0.0,0.0,0.0,0.0,0.0,8.0,37.3,4.67,0.0,50.7,40.0,362.7,9.07,5.3,112.0,45.0,34.5,,127,,7.0
299,Greg Jennings,MIA,WR,32.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,19.0,208.0,10.95,1.0,46.0,48.8,36.3,,128,,2.88
300,Christine Michael,2TM,RB,25.0,8,2,0.0,0.0,0.0,0.0,0.0,108.0,486.0,4.5,0.0,12.0,6.0,32.0,5.33,0.0,58.0,31.9,27.4,,85,,3.62
301,Chris Conley,KAN,WR,23.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,199.0,11.71,1.0,43.0,45.9,34.4,,129,,2.69
302,Brice Butler,DAL,WR,25.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.4,27.4,589.7,21.5,0.0,86.9,40.8,31.8,,130,,5.43
303,Jamize Olawale,OAK,RB,26.0,14,3,0.0,0.0,0.0,0.0,0.0,27.4,125.7,4.58,1.1,12.6,10.3,96.0,9.33,0.0,38.9,37.4,29.9,,86,,2.43
304,Jonas Gray,2TM,RB,25.0,8,0,0.0,0.0,0.0,0.0,0.0,90.0,352.0,3.91,0.0,16.0,14.0,152.0,10.86,0.0,64.0,35.2,28.7,,87,,4.0
305,Ed Dickson,CAR,TE,28.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,17.0,121.0,7.12,2.0,41.0,50.1,38.6,,42,,2.56
306,Craig Stevens,TEN,TE,31.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,121.0,10.08,2.0,36.0,39.1,30.1,,41,,2.25
307,Josh Hill,NOR,TE,25.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,16.0,120.0,7.5,2.0,40.0,43.0,32.0,,43,,2.5
308,Michael Hoomanawanui,2TM,TE,27.0,14,8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,18.3,12.6,86.9,6.91,3.4,40.0,35.6,29.1,,44,,2.5
309,Matt Asiata,MIN,RB,28.0,16,0,0.0,0.0,0.0,0.0,0.0,29.0,112.0,3.86,0.0,22.0,19.0,132.0,6.95,0.0,43.0,49.4,33.9,,89,,2.69
310,Orleans Darkwa,NYG,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,1.0,5.0,3.0,31.0,10.33,0.0,27.0,30.4,25.9,,88,,1.69
311,Damien Williams,MIA,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.69,0.0,28.0,21.0,142.0,6.76,1.0,45.0,49.1,34.6,,90,,2.81
312,Rashad Ross,WAS,WR,25.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.8,226.5,23.0,1.2,39.4,41.4,34.4,,131,,2.46
313,Stedman Bailey,STL,WR,25.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,24.0,364.0,15.17,2.0,72.0,39.2,30.2,,132,,4.5
314,Taylor Gabriel,CLE,WR,24.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.1,34.5,296.6,8.61,0.0,64.0,56.1,38.1,,133,,4.0
315,Landry Jones,PIT,QB,26.0,7,2,73.1,125.7,1172.6,6.9,9.1,11.4,-11.4,-1.0,0.0,0.0,0.0,0.0,,0.0,54.9,30.0,26.0,,48,,3.43
316,Virgil Green,DEN,TE,27.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,173.0,14.42,1.0,35.0,38.3,29.3,,45,,2.19
317,Clay Harbor,JAX,TE,28.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,14.9,158.9,10.64,1.1,39.5,39.9,29.9,,46,,2.47
318,Marcedes Lewis,JAX,TE,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,16.0,226.0,14.13,0.0,39.0,41.6,30.6,,47,,2.44
319,Fozzy Whittaker,CAR,RB,26.0,15,1,0.0,0.0,0.0,0.0,0.0,26.7,115.2,4.32,1.1,16.0,12.8,68.3,5.33,0.0,37.3,38.2,29.2,,91,,2.33
320,Patrick DiMarco,ATL,RB,26.0,16,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,110.0,8.46,2.0,36.0,39.0,29.5,,92,,2.25
321,Terron Ward,ATL,RB,23.0,13,0,0.0,0.0,0.0,0.0,0.0,35.7,116.9,3.28,1.2,16.0,11.1,89.8,8.11,0.0,39.4,31.8,27.3,,93,,2.46
322,Adam Thielen,MIN,WR,25.0,16,2,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.25,0.0,18.0,12.0,144.0,12.0,0.0,35.0,38.3,29.3,,135,,2.19
323,Rashad Greene,JAX,WR,23.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.2,33.8,165.3,4.89,3.6,74.7,46.3,36.8,,134,,4.67
324,Griff Whalen,IND,WR,25.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.7,21.7,234.3,10.79,1.1,48.0,46.5,32.0,,136,,3.0
325,T.J. Yates,HOU,QB,28.0,4,2,112.0,228.0,1480.0,12.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,27.8,23.8,,49,,5.75
326,Taiwan Jones,OAK,RB,27.0,12,0,0.0,0.0,0.0,0.0,0.0,21.3,98.7,4.63,0.0,12.0,9.3,141.3,15.14,1.3,38.7,33.0,25.5,,94,,2.42
327,Branden Oliver,SDG,RB,24.0,8,1,0.0,0.0,0.0,0.0,0.0,62.0,216.0,3.48,0.0,30.0,26.0,224.0,8.62,0.0,70.0,41.0,28.5,,95,,4.38
328,Bennie Fowler,DEN,WR,24.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,203.0,12.69,0.0,38.0,39.3,28.3,,137,,2.38
329,C.J. Fiedorowicz,HOU,TE,24.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,17.0,167.0,9.82,1.0,38.0,41.7,29.2,,48,,2.38
330,Zac Stacy,NYJ,RB,24.0,8,0,0.0,0.0,0.0,0.0,0.0,62.0,178.0,2.87,2.0,24.0,18.0,130.0,7.22,0.0,60.0,30.4,25.9,,96,,3.75
331,Terrance West,2TM,RB,24.0,8,0,0.0,0.0,0.0,0.0,0.0,124.0,462.0,3.73,0.0,10.0,8.0,42.0,5.25,0.0,50.0,30.2,23.2,,97,,3.12
332,Bruce Miller,SFO,RB,28.0,16,5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,1.0,14.0,10.0,135.0,13.5,0.0,31.0,33.9,25.9,,98,,1.94
333,Chris Matthews,2TM,WR,26.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.8,16.0,185.8,11.62,1.2,41.8,37.1,27.6,,138,,2.62
334,Jordan Norwood,DEN,WR,29.0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.5,32.0,301.1,9.41,0.0,62.5,45.7,31.7,,139,,3.91
335,Tim Wright,DET,TE,25.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.4,16.0,136.9,8.56,3.6,51.6,28.7,24.2,,49,,3.22
336,John Kuhn,GNB,RB,33.0,16,6,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,2.0,10.0,6.0,56.0,9.33,0.0,26.0,26.4,23.4,,100,,1.62
337,David Cobb,TEN,RB,22.0,7,1,0.0,0.0,0.0,0.0,0.0,118.9,333.7,2.81,2.3,4.6,2.3,-4.6,-2.0,0.0,48.0,24.4,20.9,,99,,3.0
338,Kerwynn Williams,ARI,RB,24.0,6,0,0.0,0.0,0.0,0.0,0.0,72.0,378.7,5.26,2.7,5.3,5.3,42.7,8.0,0.0,58.7,25.8,20.8,,101,,3.67
339,Jalston Fowler,TEN,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,6.0,5.0,44.0,8.8,1.0,25.0,22.7,20.2,,102,,1.56
340,Jaron Brown,ARI,WR,25.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,144.0,13.09,1.0,31.0,34.4,25.9,,140,,1.94
341,Derek Carrier,WAS,WR,25.0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.3,22.7,188.0,8.29,1.3,49.3,40.1,28.6,,141,,3.08
342,Louis Murphy,TAM,WR,28.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,26.7,528.0,19.8,0.0,80.0,32.8,24.8,,142,,5.0
343,Andre Caldwell,DEN,WR,30.0,14,0,0.0,0.0,0.0,0.0,0.0,1.1,3.4,3.0,0.0,25.1,11.4,82.3,7.2,2.3,34.3,29.5,24.5,,143,,2.14
344,Geno Smith,NYJ,QB,25.0,1,0,432.0,672.0,4240.0,32.0,16.0,32.0,544.0,17.0,0.0,0.0,0.0,0.0,,0.0,320.0,21.0,21.0,,50,,20.0
345,Tyler Kroft,CIN,TE,23.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,129.0,11.73,1.0,30.0,32.9,24.4,,50,,1.88
346,Blake Bell,SFO,TE,24.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.6,17.1,212.6,12.4,0.0,38.9,36.6,26.1,,51,,2.43
347,Justin Hardy,ATL,WR,24.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,37.3,344.9,9.24,0.0,71.1,43.4,29.9,,144,,4.44
348,Donteea Dye,TAM,WR,22.0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,17.6,211.2,12.0,1.6,48.0,33.2,24.7,,145,,3.0
349,Javontee Herndon,SDG,WR,24.0,8,2,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,66.0,48.0,390.0,8.13,0.0,86.0,46.8,30.8,,146,,5.38
350,Austin Davis,CLE,QB,26.0,3,2,298.7,501.3,2917.3,5.3,16.0,37.3,176.0,4.71,0.0,0.0,0.0,0.0,,0.0,101.3,27.2,22.2,,51,,6.33
351,Rhett Ellison,MIN,TE,27.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.3,11.7,132.3,11.27,1.1,30.9,32.4,23.9,,52,,1.93
352,Nick Boyle,BAL,TE,22.0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.5,26.2,222.5,8.5,0.0,50.9,38.3,26.3,,53,,3.18
353,Dwayne Allen,IND,TE,25.0,13,12,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.0,35.7,19.7,134.2,6.81,1.2,40.6,36.0,25.0,,54,,2.54
354,Jake Stoneburner,MIA,TE,26.0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.3,7.3,68.4,9.4,2.9,32.0,21.7,19.2,,55,,2.0
355,Dion Sims,MIA,TE,24.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.8,22.2,156.3,7.06,1.2,43.1,38.7,25.7,,56,,2.69
356,Roy Helu,OAK,RB,27.0,9,0,0.0,0.0,0.0,0.0,0.0,30.2,69.3,2.29,0.0,28.4,16.0,133.3,8.33,1.8,46.2,26.4,21.9,,103,,2.89
357,T.J. Jones,DET,WR,23.0,10,0,0.0,0.0,0.0,0.0,0.0,1.6,-4.8,-3.0,0.0,28.8,16.0,211.2,13.2,1.6,43.2,30.9,21.9,,147,,2.7
358,Kenbrell Thompkins,NYJ,WR,27.0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.4,38.9,377.1,9.71,0.0,77.7,36.5,25.0,,148,,4.86
359,Knile Davis,KAN,RB,24.0,14,0,0.0,0.0,0.0,0.0,0.0,32.0,82.3,2.57,1.1,3.4,2.3,27.4,12.0,0.0,20.6,17.6,16.6,,104,,1.29
360,Justin Perillo,GNB,WR,24.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.1,19.6,181.3,9.27,1.8,48.0,30.2,21.7,,149,,3.0
361,Devin Smith,NYJ,WR,23.0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.8,14.4,184.0,12.78,1.6,40.0,28.5,20.0,,150,,2.5
362,Troy Niklas,ARI,TE,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,33.0,8.25,2.0,19.0,19.3,17.3,,57,,1.19
363,Chris Gragg,BUF,TE,25.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.6,14.8,184.6,12.5,0.0,33.2,30.0,21.0,,58,,2.08
364,Anthony Dixon,BUF,RB,28.0,16,1,0.0,0.0,0.0,0.0,0.0,21.0,44.0,2.1,1.0,7.0,6.0,44.0,7.33,0.0,21.0,20.8,17.8,,106,,1.31
365,Pierre Thomas,2TM,RB,31.0,5,0,0.0,0.0,0.0,0.0,0.0,48.0,204.8,4.27,0.0,35.2,28.8,268.8,9.33,0.0,76.8,23.8,19.3,,105,,4.8
366,Devin Street,DAL,WR,24.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,8.0,130.3,16.29,1.1,25.1,26.4,18.9,,151,,1.57
367,Tyrell Williams,SDG,WR,23.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,8.0,360.0,45.0,4.0,68.0,17.0,16.0,,152,,4.25
368,Myles White,NYG,WR,25.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.7,9.3,117.3,12.57,1.3,29.3,21.8,18.3,,153,,1.83
369,Jesse James,PIT,TE,21.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,16.0,112.0,7.0,2.0,44.0,21.6,17.6,,59,,2.75
370,Rex Burkhead,CIN,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,10.0,94.0,9.4,1.0,24.0,24.8,18.8,,107,,1.5
371,Lorenzo Taliaferro,BAL,RB,24.0,3,0,0.0,0.0,0.0,0.0,0.0,69.3,250.7,3.62,5.3,26.7,26.7,154.7,5.8,0.0,101.3,18.6,16.1,,108,,6.33
372,Akeem Hunt,HOU,RB,22.0,7,1,0.0,0.0,0.0,0.0,0.0,38.9,219.4,5.65,0.0,22.9,13.7,89.1,6.5,0.0,45.7,19.5,16.5,,109,,2.86
373,Marlon Moore,CLE,WR,28.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.4,8.0,92.6,11.57,1.1,24.0,21.1,17.6,,154,,1.5
374,Aaron Dobson,NWE,WR,24.0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,26.0,282.0,10.85,0.0,54.0,30.1,20.6,,155,,3.38
375,Bruce Ellington,SFO,WR,24.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,8.6,7.0,0.0,23.4,16.0,188.3,11.77,0.0,33.2,31.0,20.5,,156,,2.08
376,Jason Avant,KAN,WR,32.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,119.0,7.93,0.0,29.0,29.9,19.4,,157,,1.81
377,Andre Roberts,WAS,WR,27.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.3,19.6,240.0,12.27,0.0,44.4,33.5,25.0,,158,,2.78
378,Demetrius Harris,KAN,TE,24.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,74.0,10.57,1.0,20.0,20.4,16.9,,60,,1.25
379,Jack Doyle,IND,TE,25.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,72.0,6.0,1.0,25.0,25.2,19.2,,61,,1.56
380,Chase Coffman,2TM,TE,29.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,64.0,568.0,8.88,8.0,168.0,21.1,17.1,,62,,10.5
381,Lee Smith,OAK,TE,28.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.9,12.8,74.7,5.83,1.1,26.7,25.0,19.0,,64,,1.67
382,Cooper Helfet,SEA,TE,26.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.1,16.0,160.0,10.0,0.0,32.0,29.0,19.5,,63,,2.0
383,John Phillips,SDG,TE,28.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,69.0,6.9,1.0,23.0,22.9,17.9,,65,,1.44
384,Brandon Myers,TAM,TE,30.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.7,17.5,184.7,10.58,0.0,36.4,27.7,18.7,,66,,2.27
385,Brandon Pettigrew,DET,TE,30.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,14.0,134.0,9.57,2.0,40.0,19.7,16.2,,67,,2.5
386,Bryce Brown,SEA,RB,24.0,3,0,0.0,0.0,0.0,0.0,0.0,133.3,384.0,2.88,5.3,10.7,0.0,0.0,,0.0,69.3,13.2,13.2,,110,,4.33
387,Steven Jackson,NWE,RB,32.0,2,1,0.0,0.0,0.0,0.0,0.0,168.0,400.0,2.38,8.0,8.0,8.0,160.0,20.0,0.0,112.0,14.0,13.5,,111,,7.0
388,Kenjon Barner,PHI,RB,26.0,11,0,0.0,0.0,0.0,0.0,0.0,40.7,180.4,4.43,0.0,17.5,13.1,32.0,2.44,0.0,32.0,25.6,17.1,,113,,2.0
389,Dan Herron,2TM,RB,26.0,10,0,0.0,0.0,0.0,0.0,0.0,40.0,126.4,3.16,0.0,16.0,14.4,75.2,5.22,0.0,35.2,21.6,17.1,,112,,2.2
390,Jared Abbrederis,GNB,WR,25.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.4,16.0,197.3,12.33,0.0,39.1,23.1,15.6,,159,,2.44
391,Ricardo Lockette,SEA,WR,29.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,138.0,17.25,2.0,34.0,16.9,14.9,,161,,2.12
392,Keith Mumphery,HOU,WR,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,129.0,9.21,0.0,27.0,29.9,19.9,,160,,1.69
393,Charles Johnson,MIN,WR,26.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.9,13.1,184.7,14.11,0.0,32.0,24.7,17.2,,162,,2.0
394,Luke McCown,NOR,QB,34.0,8,1,64.0,78.0,670.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,26.0,15.4,12.4,,52,,1.62
395,Luke Stocker,TAM,TE,27.0,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,10.3,69.7,6.78,1.1,24.0,21.1,16.6,,68,,1.5
396,Tony Moeaki,ATL,TE,28.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.8,92.8,19.33,1.6,24.0,14.8,13.3,,69,,1.5
397,Cody Latimer,DEN,WR,23.0,14,1,0.0,0.0,0.0,0.0,0.0,2.3,1.1,0.5,0.0,12.6,6.9,67.4,9.83,1.1,20.6,18.0,15.0,,164,,1.29
398,Cameron Meredith,CHI,WR,23.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.3,16.0,174.5,10.91,0.0,33.5,26.0,17.5,,163,,2.09
399,Brandon Tate,CIN,WR,28.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,59.0,29.5,1.0,14.0,13.9,12.9,,165,,0.88
400,Marcus Easley,BUF,WR,28.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.7,1.2,71.4,58.0,1.2,16.0,12.8,12.3,,166,,1.0
401,Darius Jennings,CLE,WR,23.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,56.0,468.0,8.36,0.0,104.0,28.7,18.7,,167,,6.5
402,Matt McGloin,OAK,QB,26.0,2,0,184.0,256.0,1136.0,16.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,96.0,11.7,10.7,,53,,6.0
403,Will Tukuafu,SEA,RB,31.0,14,1,0.0,0.0,0.0,0.0,0.0,4.6,1.1,0.25,1.1,1.1,1.1,8.0,7.0,1.1,13.7,12.8,11.3,,114,,0.86
404,Kendall Gaskins,SFO,RB,25.0,9,0,0.0,0.0,0.0,0.0,0.0,28.4,67.6,2.38,0.0,17.8,14.2,122.7,8.63,0.0,33.8,18.7,14.7,,115,,2.11
405,Jerome Simpson,SFO,WR,29.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.8,16.0,172.8,10.8,3.2,51.2,16.4,13.9,,168,,3.2
406,Michael Campanaro,BAL,WR,24.0,4,0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,4.0,24.0,20.0,140.0,7.0,0.0,64.0,16.2,13.7,,170,,4.0
407,Marlon Brown,BAL,WR,24.0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,22.4,179.2,8.0,0.0,40.0,28.2,18.2,,169,,2.5
408,Russell Shepard,TAM,WR,25.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,3.7,34.5,9.33,1.2,17.2,11.8,10.3,,171,,1.08
409,Gavin Escobar,DAL,TE,24.0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.9,9.1,73.1,8.0,1.1,20.6,19.4,14.4,,70,,1.29
