DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
14.9,0,26,2.25,4,,15.0,8,30,10,,0,12.4,1,117,6.00,414,NOR,Austin Johnson\JohnAu00,RB,5,0
16.6,0,22,1.66,35,,17.0,13,38,6,,0,13.1,0,119,5.43,415,SFO,Mike Davis\DaviMi01,RB,7,0
20.3,0,23,10.70,10,,16.0,8,16,15,,0,13.3,1,172,2.67,416,DAL,Lucky Whitehead\WhitLu00,WR,6,0
26.2,0,34,,0,,23.0,22,102,8,,0,16.7,0,173,7.85,417,STL,Wes Welker\WelkWe00,WR,13,0
23.2,0,26,,0,,20.0,32,102,13,,0,15.2,3,174,10.20,418,STL,Brian Quick\QuicBr00,WR,10,0
22.9,0,25,,0,,19.0,11,119,9,,0,14.4,2,175,13.22,419,CAR,Brenton Bersin\BersBr00,WR,9,0
11.4,0,27,3.00,8,,10.0,0,0,1,,1,11.4,1,54,,420,IND,Josh Freeman\FreeJo00,QB,0,15
11.0,0,32,,0,,10.0,0,0,3,,1,11.0,0,55,,421,DET,Dan Orlovsky\OrloDa00,QB,0,22
13.0,1,29,,0,,13.0,19,30,8,,0,11.0,2,73,7.50,422,HOU,Garrett Graham\GrahGa00,TE,4,0
18.9,0,23,,0,,19.0,16,89,16,,0,13.9,3,74,8.90,423,MIN,MyCole Pruitt\PruiMy00,TE,10,0
14.7,0,23,,0,,15.0,9,87,7,,0,11.7,3,75,14.50,424,KAN,James O'Shaughnessy\O'ShJa00,TE,6,0
12.8,0,26,2.50,36,,13.0,5,-2,9,,0,10.8,1,120,-0.50,425,NYJ,Stevan Ridley\RidlSt00,RB,4,0
8.8,0,29,-1.00,3,,9.0,0,0,1,,0,8.8,0,56,,426,WAS,Colt McCoy\McCoCo00,QB,0,7
16.9,0,26,,0,,17.0,14,79,14,,0,12.4,7,76,8.78,427,DAL,James Hanna\HannJa00,TE,9,0
10.8,1,30,,0,,11.0,11,18,16,,0,9.3,9,77,6.00,428,NYJ,Kellen Davis\DaviKe01,TE,3,0
12.7,0,28,,0,,13.0,14,77,15,,0,10.2,6,78,15.40,429,NYJ,Jeff Cumberland\CumbJe00,TE,5,0
12.7,0,25,4.00,5,,13.0,8,57,10,,0,10.2,0,121,11.40,430,IND,Zurlon Tipton\TiptZu01,RB,5,0
10.1,0,26,,0,,10.0,3,81,7,,0,9.1,0,176,40.50,431,CHI,Deonte Thompson\ThomDe04,WR,2,0
14.0,0,25,,0,,14.0,13,80,3,,0,11.0,2,177,13.33,432,NYJ,Chris Owusu\OwusCh00,WR,6,0
9.9,0,24,,0,,10.0,12,79,16,,0,8.9,0,178,39.50,433,GNB,Jeff Janis\JaniJe00,WR,2,0
9.6,1,23,8.00,1,,10.0,4,8,7,,0,8.6,0,179,4.00,434,TEN,Tre McBride\McBrTr00,WR,2,0
8.0,0,28,,0,,8.0,0,0,1,,0,8.0,0,57,,435,TEN,Alex Tanney\TannAl00,QB,0,10
9.1,0,24,3.53,17,,9.0,3,11,6,,0,8.1,1,122,5.50,436,DET,Zach Zenner\ZennZa00,RB,2,0
9.7,0,28,2.20,20,,10.0,5,23,7,,0,8.2,1,123,7.67,437,JAX,Toby Gerhart\GerhTo00,RB,3,0
20.8,0,23,,0,,20.0,22,88,16,,0,13.3,1,180,6.77,438,STL,Bradley Marquez\MarqBr00,WR,13,0
6.7,0,25,,0,,7.0,0,0,1,,0,6.7,0,58,,439,NYG,Ryan Nassib\NassRy00,QB,0,5
13.4,0,24,,0,,13.0,12,44,16,,0,9.9,15,79,6.29,440,ATL,Levine Toilolo\ToilLe00,TE,7,0
12.1,0,29,,0,,12.0,16,61,16,,0,9.1,10,80,10.17,441,CLE,Jim Dray\DrayJi00,TE,6,0
12.0,0,32,,0,,12.0,7,60,2,,0,9.0,1,81,10.00,442,NYG,Daniel Fells\FellDa00,TE,6,0
13.9,0,24,,0,,14.0,16,59,9,,0,9.9,3,82,7.38,443,NYG,Jerome Cunningham\CunnJe00,TE,8,0
6.2,0,25,2.33,18,,6.0,0,0,5,,0,6.2,0,124,,444,PIT,Fitzgerald Toussaint\TousFi00,RB,0,0
7.2,0,24,3.41,17,,7.0,3,4,16,,0,6.7,0,125,4.00,445,ARI,Stepfan Taylor\TaylSt00,RB,1,0
12.9,0,27,3.06,17,,12.0,7,27,8,,0,8.9,1,126,4.50,446,SFO,Jarryd Hayne\HaynJa00,RB,6,0
9.8,0,25,1.00,2,,10.0,8,56,16,,0,7.8,4,127,14.00,447,NYJ,Tommy Bohanon\BohaTo00,RB,4,0
12.4,0,23,,0,,12.0,11,64,6,,0,9.4,1,181,10.67,448,BAL,Daniel Brown\BrowDa04,WR,6,0
7.3,0,24,,0,,9.0,5,43,7,,0,5.8,1,182,14.33,449,SEA,Kevin Smith\SmitKe04,WR,3,0
10.6,0,25,,0,,10.0,9,76,12,,0,7.6,0,183,19.00,450,DET,Corey Fuller\FullCo00,WR,4,0
6.4,0,32,-1.00,1,,6.0,0,0,2,,0,6.4,0,59,,451,SDG,Kellen Clemens\ClemKe00,QB,0,5
6.3,0,26,,0,,6.0,0,0,1,,0,6.3,0,60,,452,IND,Ryan Lindley\LindRy00,QB,0,6
8.4,0,24,,0,,8.0,4,54,16,,0,6.9,0,83,18.00,453,PHI,Trey Burton\BurtTr01,TE,3,0
7.4,0,27,0.00,1,,9.0,5,34,16,,0,5.4,2,128,8.50,454,KAN,Anthony Sherman\SherAn00,RB,4,0
12.2,0,23,2.29,17,,11.0,6,33,5,,0,8.2,0,129,5.50,455,IND,Josh Robinson\RobiJo02,RB,6,0
6.1,0,25,2.93,14,,6.0,3,10,5,,0,5.6,0,131,10.00,456,CHI,Jacquizz Rodgers\RodgJa00,RB,1,0
5.1,0,24,3.40,15,,5.0,0,0,2,,0,5.1,0,130,,457,NWE,Joey Iosefa\IoseJo00,RB,0,0
8.7,0,30,3.50,8,,9.0,10,19,5,,0,6.7,1,132,4.75,458,SFO,Reggie Bush\BushRe00,RB,4,0
12.4,0,27,,0,,12.0,14,54,6,,0,8.9,2,184,7.71,459,NYG,Hakeem Nicks\NickHa01,WR,7,0
10.3,0,31,,0,,10.0,13,53,7,,0,7.8,0,185,10.60,460,CLE,Dwayne Bowe\BoweDw00,WR,5,0
4.7,0,23,,0,,5.0,3,37,4,,0,4.2,0,84,37.00,461,BUF,Nick O'Leary\OLeaNi00,TE,1,0
5.1,0,26,-1.00,1,,5.0,8,42,3,,0,4.6,2,186,42.00,462,CLE,Terrelle Pryor\PryoTe00,WR,1,0
7.1,0,27,,0,,7.0,5,41,2,,0,5.6,0,187,13.67,463,BUF,Greg Salas\SalaGr00,WR,3,0
9.0,0,28,,0,,9.0,12,40,2,,0,6.5,1,188,8.00,464,NYG,Preston Parker\ParkPr00,WR,5,0
5.0,0,23,,0,,5.0,1,40,1,,0,4.5,0,189,40.00,465,SEA,Paul Richardson\RichPa01,WR,1,0
5.1,0,33,0.50,2,,4.0,0,0,5,,1,5.1,0,61,,466,2TM,Charlie Whitehurst\WhitCh02,QB,0,16
7.3,0,27,,0,,7.0,7,33,10,,0,5.3,0,85,8.25,467,2TM,Rob Housler\HousRo01,TE,4,0
4.1,0,22,,0,,4.0,5,31,14,,0,3.6,1,86,31.00,468,CIN,Jake Fisher\FishJa00,TE,1,0
7.1,0,27,,0,,7.0,5,31,5,,0,5.1,1,87,7.75,469,GNB,Andrew Quarless\QuarAn00,TE,4,0
7.6,0,25,,0,,8.0,6,26,16,,0,5.1,6,88,5.20,470,STL,Cory Harkey\HarkCo00,TE,5,0
3.3,0,23,5.50,6,,3.0,1,0,16,,0,3.3,2,133,,471,HOU,Jay Prosch\ProsJa00,RB,0,0
9.2,0,28,1.67,6,,9.0,6,22,16,,0,6.2,3,134,3.67,472,WAS,Darrel Young\YounDa01,RB,6,0
4.2,0,25,4.00,8,,4.0,1,0,14,,0,3.7,3,135,0.00,473,SEA,Derrick Coleman\ColeDe00,RB,1,0
15.0,0,27,2.00,1,,12.0,14,88,11,,0,7.5,0,190,9.78,474,2TM,Jeremy Ross\RossJe01,WR,9,0
1.8,0,27,,0,,4.0,1,8,1,,0,1.3,0,191,8.00,475,OAK,Rod Streater\StreRo00,WR,1,0
4.7,0,26,1.00,6,,5.0,2,18,8,,0,3.7,0,192,9.00,476,2TM,B.J. Daniels\DaniB.00,WR,2,1
5.6,0,25,,0,,6.0,6,26,15,,0,4.1,9,193,8.67,477,NWE,Michael Williams\WillMi06,WR,3,0
4.5,0,,,0,,5.0,2,25,3,,0,3.5,0,194,12.50,478,TEN,Andrew Turzilli\TurzAn00,WR,2,0
5.2,0,23,,0,,5.0,3,22,2,,0,3.7,0,89,7.33,479,NYG,Matt LaCosse\LaCoMa00,TE,3,0
2.2,0,25,5.50,4,,2.0,2,0,11,,0,2.2,0,136,,480,PIT,Jordan Todman\TodmJo00,RB,0,0
2.1,0,23,2.33,9,,2.0,0,0,2,,0,2.1,0,137,,481,GNB,John Crockett\CrocJo00,RB,0,0
3.0,0,22,2.00,1,,3.0,2,18,3,,0,2.5,0,138,18.00,482,IND,Tyler Varga\VargTy00,RB,1,0
1.9,0,23,4.75,4,,2.0,1,0,6,,0,1.9,0,139,,483,GNB,Alonzo Harris\HarrAl00,RB,0,0
2.8,0,23,,0,,3.0,1,18,15,,0,2.3,0,141,18.00,484,GNB,Aaron Ripkowski\RipkAa00,RB,1,0
4.8,0,24,1.83,6,,5.0,5,7,7,,0,3.3,0,140,2.33,485,JAX,Bernard Pierce\PierBe00,RB,3,0
3.6,0,23,,0,,4.0,3,16,15,,0,2.6,3,142,8.00,486,PIT,Roosevelt Nix\NixxRo01,RB,2,0
2.5,0,,4.25,4,,3.0,1,-2,1,,0,2.0,0,143,-2.00,487,STL,Malcolm Brown\BrowMa03,RB,1,0
5.5,0,23,,0,,6.0,6,15,12,,0,3.5,5,144,3.75,488,CLE,Malcolm Johnson\JohnMa06,RB,4,0
4.4,0,25,,0,,4.0,2,24,2,,0,3.4,0,196,12.00,489,BUF,Marquise Goodwin\GoodMa00,WR,2,0
6.4,0,26,,0,,6.0,4,24,4,,0,4.4,0,195,6.00,490,NOR,T.J. Graham\GrahT.00,WR,4,0
3.2,0,26,,0,,3.0,2,22,1,,0,2.7,0,197,22.00,491,SDG,Vincent Brown\BrowVi00,WR,1,0
4.1,0,23,,0,,4.0,3,21,10,,0,3.1,0,198,10.50,492,NYG,Geremy Davis\DaviGe00,WR,2,0
3.8,0,23,,0,,4.0,6,18,6,,0,2.8,1,200,9.00,493,BAL,Darren Waller\WallDa01,WR,2,0
3.8,0,,,0,,4.0,2,18,4,,0,2.8,0,199,9.00,494,SFO,DeAndrew White\WhitDe01,WR,2,0
2.6,0,23,,0,,3.0,1,16,2,,0,2.1,0,201,16.00,495,PIT,Tyler Murphy\MurpTy00,WR,1,0
2.5,0,23,,0,,3.0,1,15,1,,0,2.0,0,202,15.00,496,CIN,Mario Alford\AlfoMa00,WR,1,0
2.5,0,30,4.00,1,,3.0,1,11,16,,0,2.0,0,203,11.00,497,ATL,Eric Weems\WeemEr00,WR,1,0
5.2,0,25,,0,,4.0,4,32,16,,0,2.7,1,90,10.67,498,TEN,Phillip Supernaw\SupePh00,TE,3,0
2.0,0,23,,0,,2.0,1,10,9,,0,1.5,0,91,10.00,499,CAR,Scott Simonson\SimoSc00,TE,1,0
3.0,0,32,,0,,3.0,3,10,13,,0,2.0,7,92,5.00,500,PIT,Matt Spaeth\SpaeMa00,TE,2,0
1.7,0,23,,0,,2.0,1,7,15,,0,1.2,4,95,7.00,501,HOU,Kendall Lamm\LammKe00,TE,1,0
1.7,0,23,,0,,2.0,3,7,16,,0,1.2,7,93,7.00,502,CHI,Khari Lee\LeexKh00,TE,1,0
1.7,0,24,,0,,2.0,2,7,7,,0,1.2,0,94,7.00,503,CLE,E.J. Bibbs\BibbE.00,TE,1,0
1.6,0,23,,0,,2.0,2,6,9,,0,1.1,0,97,6.00,504,KAN,Brian Parker\ParkBr00,TE,1,0
1.6,0,24,,0,,2.0,3,6,11,,0,1.1,3,96,6.00,505,JAX,Nic Jacobs\JacoNi00,TE,1,0
2.4,0,29,2.00,1,,2.0,2,12,16,,0,1.9,8,146,12.00,506,BUF,Jerome Felton\FeltJe00,RB,1,0
5.4,0,28,3.60,5,,4.0,3,16,16,,0,2.9,0,145,5.33,507,TAM,Bobby Rainey\RainBo00,RB,3,0
3.3,0,28,0.00,1,,3.0,2,13,16,,0,2.3,6,147,6.50,508,TAM,Jorvorskie Lane\LaneJo00,RB,2,0
1.2,0,23,6.00,2,,1.0,0,0,2,,0,1.2,0,148,,509,IND,Trey Williams\WillTr03,RB,0,0
1.1,0,30,11.00,1,,1.0,0,0,5,,0,1.1,0,149,,510,CHI,Antone Smith\SmitAn01,RB,0,0
2.1,0,23,2.50,2,,2.0,2,6,11,,0,1.6,0,150,6.00,511,2TM,Rod Smith\SmitRo06,RB,1,0
1.7,0,22,2.50,2,,2.0,1,2,3,,0,1.2,0,151,2.00,512,BAL,Terrence Magee\MageTe00,RB,1,0
4.4,0,22,,0,,4.0,4,14,3,,0,2.9,0,204,4.67,513,HOU,Chandler Worthy\WortCh00,WR,3,0
2.3,0,,5.00,1,,2.0,1,8,2,,0,1.8,0,205,8.00,514,SEA,Kasen Williams\WillKa02,WR,1,0
3.1,0,23,,0,,3.0,4,11,2,,0,2.1,0,206,5.50,515,PHI,Jonathan Krause\KrauJo00,WR,2,0
2.1,0,22,,0,,2.0,2,11,7,,0,1.6,0,207,11.00,516,PIT,Sammie Coates\CoatSa00,WR,1,0
1.9,0,23,,0,,2.0,2,9,2,,0,1.4,0,208,9.00,517,NYG,Ben Edwards\EdwaBe00,WR,1,0
0.8,0,25,8.00,1,,1.0,0,0,4,,0,0.8,0,209,,518,JAX,Tony Washington\WashTo00,WR,0,0
0.6,0,26,6.00,1,,1.0,0,0,1,,0,0.6,0,210,,519,NWE,Damaris Johnson\JohnDa04,WR,0,0
15.5,0,24,7.50,2,,3.0,2,10,16,,0,13.5,1,212,5.00,520,MIN,Cordarrelle Patterson\PattCo00,WR,2,0
1.5,0,27,,0,,2.0,1,5,16,,0,1.0,0,211,5.00,521,ARI,Brittan Golden\GoldBr00,WR,1,0
1.2,0,32,-0.29,7,,1.0,0,0,3,,0,1.2,0,63,,522,CAR,Derek Anderson\AndeDe00,QB,0,4
1.2,0,23,,0,,1.0,0,0,1,,0,1.2,0,62,,523,STL,Sean Mannion\MannSe00,QB,0,6
0.7,0,32,-1.00,8,,1.0,0,0,4,,0,0.7,0,64,,524,SEA,Tarvaris Jackson\JackTa00,QB,0,4
0.8,0,28,2.00,2,,0.0,2,4,16,,0,-0.7,4,119,4.00,525,SDG,David Johnson\JohnDa05,TE,1,0
2.5,0,24,0.33,6,,1.0,3,13,6,,0,0.5,0,164,6.50,526,JAX,Corey Grant\GranCo00,RB,2,0
0.6,0,22,,0,,0.0,3,6,5,,0,-0.9,0,230,6.00,527,NWE,Chris Harper\HarpCh01,WR,1,0
0.9,0,31,-1.00,13,,-1.0,0,0,7,,2,0.9,0,73,,528,ARI,Drew Stanton\StanDr00,QB,0,11
-0.7,0,26,1.50,2,,-2.0,0,0,2,,0,-1.7,0,165,,529,STL,Isaiah Pead\PeadIs00,RB,0,0
5.0,0,24,0.00,1,,-2.0,0,0,13,,0,4.0,0,166,,530,NOR,Marcus Murphy\MurpMa03,RB,0,0
-1.0,0,23,,0,,-2.0,0,0,11,,0,-2.0,0,167,,531,3TM,Raheem Mostert\MostRa00,,0,0
-1.0,0,25,,0,,-2.0,0,0,10,,0,-2.0,0,231,,532,KAN,Frankie Hammond\HammFr00,,0,0
-1.8,0,26,-8.00,1,,-3.0,0,0,3,,0,-2.8,0,168,,533,CLE,Glenn Winston\WinsGl00,RB,0,0
-2.1,0,29,-1.00,1,,-4.0,0,0,9,,0,-4.1,0,232,,534,2TM,Marcus Thigpen\ThigMa00,WR,0,0
,0,29,,0,,0.0,0,0,2,77,0,,0,3,,535,CAR,Richie Brockel\BrocRi00,,0,0
,0,25,,0,,0.0,0,0,2,,0,,0,2,,536,NOR,Toben Opurum\OpurTo00,,0,0
,0,24,,0,,0.0,0,0,14,,0,,5,1,,537,NYG,Nikita Whitlock\WhitNi01,,0,0
1.4,0,22,,0,,1.0,1,4,5,,0,0.9,0,99,4.00,538,CIN,C.J. Uzomah\UzomC.00,TE,1,0
1.4,0,25,,0,,1.0,1,4,4,,0,0.9,0,98,4.00,539,SFO,Brian Leonhardt\LeonBr01,TE,1,0
1.2,0,30,,0,,1.0,1,2,12,,0,0.7,5,100,2.00,540,BUF,Matthew Mulligan\MullMa00,TE,1,0
1.2,0,26,,0,,1.0,1,2,4,,0,0.7,0,101,2.00,541,BUF,MarQueis Gray\GrayMa00,TE,1,0
1.1,0,23,,0,,1.0,1,1,4,,0,0.6,1,102,1.00,542,NWE,Asante Cleveland\ClevAs00,TE,1,0
,0,28,,0,,0.0,0,0,8,,0,,3,116,,543,2TM,Anthony McCoy\McCoAn00,,0,0
,0,39,,0,,0.0,0,0,16,,0,,0,115,,544,ARI,Mike Leach\LeacMi00,,0,0
,0,25,,0,,0.0,0,0,1,,0,,0,111,,545,WAS,Marcel Jensen\JensMa01,,0,0
,0,29,,0,,0.0,0,0,1,,0,,0,109,,546,ATL,Mickey Shuler\ShulMi01,,0,0
,0,31,,0,,0.0,0,0,16,,0,,0,105,,547,CIN,Clark Harris\HarrCl20,,0,0
,0,22,,0,,0.0,0,0,1,,0,,0,106,,548,NYJ,Wes Saxton\SaxtWe01,,0,0
,0,24,,0,,0.0,0,0,1,,0,,0,104,,549,HOU,Anthony Denham\DenhAn00,,0,0
,0,28,,0,,0.0,0,0,6,,0,,0,113,,550,2TM,Brandon Williams\WillBr04,,0,0
