,DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
426,16.9,0,26.0,,0,,17.0,14,79,14,,0,12.4,7,76,8.78,427,DAL,James Hanna,TE,9,0
427,10.8,1,30.0,,0,,11.0,11,18,16,,0,9.3,9,77,6.0,428,NYJ,Kellen Davis,TE,3,0
428,12.7,0,28.0,,0,,13.0,14,77,15,,0,10.2,6,78,15.4,429,NYJ,Jeff Cumberland,TE,5,0
429,12.7,0,25.0,4.0,5,,13.0,8,57,10,,0,10.2,0,121,11.4,430,IND,Zurlon Tipton,RB,5,0
430,10.1,0,26.0,,0,,10.0,3,81,7,,0,9.1,0,176,40.5,431,CHI,Deonte Thompson,WR,2,0
431,14.0,0,25.0,,0,,14.0,13,80,3,,0,11.0,2,177,13.33,432,NYJ,Chris Owusu,WR,6,0
432,9.9,0,24.0,,0,,10.0,12,79,16,,0,8.9,0,178,39.5,433,GNB,Jeff Janis,WR,2,0
433,9.6,1,23.0,8.0,1,,10.0,4,8,7,,0,8.6,0,179,4.0,434,TEN,Tre McBride,WR,2,0
434,8.0,0,28.0,,0,,8.0,0,0,1,,0,8.0,0,57,,435,TEN,Alex Tanney,QB,0,10
435,9.1,0,24.0,3.53,17,,9.0,3,11,6,,0,8.1,1,122,5.5,436,DET,Zach Zenner,RB,2,0
436,9.7,0,28.0,2.2,20,,10.0,5,23,7,,0,8.2,1,123,7.67,437,JAX,Toby Gerhart,RB,3,0
437,20.8,0,23.0,,0,,20.0,22,88,16,,0,13.3,1,180,6.77,438,STL,Bradley Marquez,WR,13,0
438,6.7,0,25.0,,0,,7.0,0,0,1,,0,6.7,0,58,,439,NYG,Ryan Nassib,QB,0,5
439,13.4,0,24.0,,0,,13.0,12,44,16,,0,9.9,15,79,6.29,440,ATL,Levine Toilolo,TE,7,0
440,12.1,0,29.0,,0,,12.0,16,61,16,,0,9.1,10,80,10.17,441,CLE,Jim Dray,TE,6,0
441,12.0,0,32.0,,0,,12.0,7,60,2,,0,9.0,1,81,10.0,442,NYG,Daniel Fells,TE,6,0
442,13.9,0,24.0,,0,,14.0,16,59,9,,0,9.9,3,82,7.38,443,NYG,Jerome Cunningham,TE,8,0
443,6.2,0,25.0,2.33,18,,6.0,0,0,5,,0,6.2,0,124,,444,PIT,Fitzgerald Toussaint,RB,0,0
444,7.2,0,24.0,3.41,17,,7.0,3,4,16,,0,6.7,0,125,4.0,445,ARI,Stepfan Taylor,RB,1,0
445,12.9,0,27.0,3.06,17,,12.0,7,27,8,,0,8.9,1,126,4.5,446,SFO,Jarryd Hayne,RB,6,0
446,9.8,0,25.0,1.0,2,,10.0,8,56,16,,0,7.8,4,127,14.0,447,NYJ,Tommy Bohanon,RB,4,0
447,12.4,0,23.0,,0,,12.0,11,64,6,,0,9.4,1,181,10.67,448,BAL,Daniel Brown,WR,6,0
448,7.3,0,24.0,,0,,9.0,5,43,7,,0,5.8,1,182,14.33,449,SEA,Kevin Smith,WR,3,0
449,10.6,0,25.0,,0,,10.0,9,76,12,,0,7.6,0,183,19.0,450,DET,Corey Fuller,WR,4,0
450,6.4,0,32.0,-1.0,1,,6.0,0,0,2,,0,6.4,0,59,,451,SDG,Kellen Clemens,QB,0,5
451,6.3,0,26.0,,0,,6.0,0,0,1,,0,6.3,0,60,,452,IND,Ryan Lindley,QB,0,6
452,8.4,0,24.0,,0,,8.0,4,54,16,,0,6.9,0,83,18.0,453,PHI,Trey Burton,TE,3,0
453,7.4,0,27.0,0.0,1,,9.0,5,34,16,,0,5.4,2,128,8.5,454,KAN,Anthony Sherman,RB,4,0
454,12.2,0,23.0,2.29,17,,11.0,6,33,5,,0,8.2,0,129,5.5,455,IND,Josh Robinson,RB,6,0
455,6.1,0,25.0,2.93,14,,6.0,3,10,5,,0,5.6,0,131,10.0,456,CHI,Jacquizz Rodgers,RB,1,0
456,5.1,0,24.0,3.4,15,,5.0,0,0,2,,0,5.1,0,130,,457,NWE,Joey Iosefa,RB,0,0
457,8.7,0,30.0,3.5,8,,9.0,10,19,5,,0,6.7,1,132,4.75,458,SFO,Reggie Bush,RB,4,0
458,12.4,0,27.0,,0,,12.0,14,54,6,,0,8.9,2,184,7.71,459,NYG,Hakeem Nicks,WR,7,0
459,10.3,0,31.0,,0,,10.0,13,53,7,,0,7.8,0,185,10.6,460,CLE,Dwayne Bowe,WR,5,0
460,4.7,0,23.0,,0,,5.0,3,37,4,,0,4.2,0,84,37.0,461,BUF,Nick O'Leary,TE,1,0
461,5.1,0,26.0,-1.0,1,,5.0,8,42,3,,0,4.6,2,186,42.0,462,CLE,Terrelle Pryor,WR,1,0
462,7.1,0,27.0,,0,,7.0,5,41,2,,0,5.6,0,187,13.67,463,BUF,Greg Salas,WR,3,0
463,9.0,0,28.0,,0,,9.0,12,40,2,,0,6.5,1,188,8.0,464,NYG,Preston Parker,WR,5,0
464,5.0,0,23.0,,0,,5.0,1,40,1,,0,4.5,0,189,40.0,465,SEA,Paul Richardson,WR,1,0
465,5.1,0,33.0,0.5,2,,4.0,0,0,5,,1,5.1,0,61,,466,2TM,Charlie Whitehurst,QB,0,16
466,7.3,0,27.0,,0,,7.0,7,33,10,,0,5.3,0,85,8.25,467,2TM,Rob Housler,TE,4,0
467,4.1,0,22.0,,0,,4.0,5,31,14,,0,3.6,1,86,31.0,468,CIN,Jake Fisher,TE,1,0
468,7.1,0,27.0,,0,,7.0,5,31,5,,0,5.1,1,87,7.75,469,GNB,Andrew Quarless,TE,4,0
469,7.6,0,25.0,,0,,8.0,6,26,16,,0,5.1,6,88,5.2,470,STL,Cory Harkey,TE,5,0
470,3.3,0,23.0,5.5,6,,3.0,1,0,16,,0,3.3,2,133,,471,HOU,Jay Prosch,RB,0,0
471,9.2,0,28.0,1.67,6,,9.0,6,22,16,,0,6.2,3,134,3.67,472,WAS,Darrel Young,RB,6,0
472,4.2,0,25.0,4.0,8,,4.0,1,0,14,,0,3.7,3,135,0.0,473,SEA,Derrick Coleman,RB,1,0
473,15.0,0,27.0,2.0,1,,12.0,14,88,11,,0,7.5,0,190,9.78,474,2TM,Jeremy Ross,WR,9,0
474,1.8,0,27.0,,0,,4.0,1,8,1,,0,1.3,0,191,8.0,475,OAK,Rod Streater,WR,1,0
475,4.7,0,26.0,1.0,6,,5.0,2,18,8,,0,3.7,0,192,9.0,476,2TM,B.J. Daniels,WR,2,1
476,5.6,0,25.0,,0,,6.0,6,26,15,,0,4.1,9,193,8.67,477,NWE,Michael Williams,WR,3,0
477,4.5,0,,,0,,5.0,2,25,3,,0,3.5,0,194,12.5,478,TEN,Andrew Turzilli,WR,2,0
478,5.2,0,23.0,,0,,5.0,3,22,2,,0,3.7,0,89,7.33,479,NYG,Matt LaCosse,TE,3,0
479,2.2,0,25.0,5.5,4,,2.0,2,0,11,,0,2.2,0,136,,480,PIT,Jordan Todman,RB,0,0
480,2.1,0,23.0,2.33,9,,2.0,0,0,2,,0,2.1,0,137,,481,GNB,John Crockett,RB,0,0
481,3.0,0,22.0,2.0,1,,3.0,2,18,3,,0,2.5,0,138,18.0,482,IND,Tyler Varga,RB,1,0
482,1.9,0,23.0,4.75,4,,2.0,1,0,6,,0,1.9,0,139,,483,GNB,Alonzo Harris,RB,0,0
483,2.8,0,23.0,,0,,3.0,1,18,15,,0,2.3,0,141,18.0,484,GNB,Aaron Ripkowski,RB,1,0
484,4.8,0,24.0,1.83,6,,5.0,5,7,7,,0,3.3,0,140,2.33,485,JAX,Bernard Pierce,RB,3,0
485,3.6,0,23.0,,0,,4.0,3,16,15,,0,2.6,3,142,8.0,486,PIT,Roosevelt Nix,RB,2,0
486,2.5,0,,4.25,4,,3.0,1,-2,1,,0,2.0,0,143,-2.0,487,STL,Malcolm Brown,RB,1,0
487,5.5,0,23.0,,0,,6.0,6,15,12,,0,3.5,5,144,3.75,488,CLE,Malcolm Johnson,RB,4,0
488,4.4,0,25.0,,0,,4.0,2,24,2,,0,3.4,0,196,12.0,489,BUF,Marquise Goodwin,WR,2,0
489,6.4,0,26.0,,0,,6.0,4,24,4,,0,4.4,0,195,6.0,490,NOR,T.J. Graham,WR,4,0
490,3.2,0,26.0,,0,,3.0,2,22,1,,0,2.7,0,197,22.0,491,SDG,Vincent Brown,WR,1,0
491,4.1,0,23.0,,0,,4.0,3,21,10,,0,3.1,0,198,10.5,492,NYG,Geremy Davis,WR,2,0
492,3.8,0,23.0,,0,,4.0,6,18,6,,0,2.8,1,200,9.0,493,BAL,Darren Waller,WR,2,0
493,3.8,0,,,0,,4.0,2,18,4,,0,2.8,0,199,9.0,494,SFO,DeAndrew White,WR,2,0
494,2.6,0,23.0,,0,,3.0,1,16,2,,0,2.1,0,201,16.0,495,PIT,Tyler Murphy,WR,1,0
495,2.5,0,23.0,,0,,3.0,1,15,1,,0,2.0,0,202,15.0,496,CIN,Mario Alford,WR,1,0
496,2.5,0,30.0,4.0,1,,3.0,1,11,16,,0,2.0,0,203,11.0,497,ATL,Eric Weems,WR,1,0
497,5.2,0,25.0,,0,,4.0,4,32,16,,0,2.7,1,90,10.67,498,TEN,Phillip Supernaw,TE,3,0
498,2.0,0,23.0,,0,,2.0,1,10,9,,0,1.5,0,91,10.0,499,CAR,Scott Simonson,TE,1,0
499,3.0,0,32.0,,0,,3.0,3,10,13,,0,2.0,7,92,5.0,500,PIT,Matt Spaeth,TE,2,0
500,1.7,0,23.0,,0,,2.0,1,7,15,,0,1.2,4,95,7.0,501,HOU,Kendall Lamm,TE,1,0
501,1.7,0,23.0,,0,,2.0,3,7,16,,0,1.2,7,93,7.0,502,CHI,Khari Lee,TE,1,0
502,1.7,0,24.0,,0,,2.0,2,7,7,,0,1.2,0,94,7.0,503,CLE,E.J. Bibbs,TE,1,0
503,1.6,0,23.0,,0,,2.0,2,6,9,,0,1.1,0,97,6.0,504,KAN,Brian Parker,TE,1,0
504,1.6,0,24.0,,0,,2.0,3,6,11,,0,1.1,3,96,6.0,505,JAX,Nic Jacobs,TE,1,0
505,2.4,0,29.0,2.0,1,,2.0,2,12,16,,0,1.9,8,146,12.0,506,BUF,Jerome Felton,RB,1,0
506,5.4,0,28.0,3.6,5,,4.0,3,16,16,,0,2.9,0,145,5.33,507,TAM,Bobby Rainey,RB,3,0
507,3.3,0,28.0,0.0,1,,3.0,2,13,16,,0,2.3,6,147,6.5,508,TAM,Jorvorskie Lane,RB,2,0
508,1.2,0,23.0,6.0,2,,1.0,0,0,2,,0,1.2,0,148,,509,IND,Trey Williams,RB,0,0
509,1.1,0,30.0,11.0,1,,1.0,0,0,5,,0,1.1,0,149,,510,CHI,Antone Smith,RB,0,0
510,2.1,0,23.0,2.5,2,,2.0,2,6,11,,0,1.6,0,150,6.0,511,2TM,Rod Smith,RB,1,0
511,1.7,0,22.0,2.5,2,,2.0,1,2,3,,0,1.2,0,151,2.0,512,BAL,Terrence Magee,RB,1,0
512,4.4,0,22.0,,0,,4.0,4,14,3,,0,2.9,0,204,4.67,513,HOU,Chandler Worthy,WR,3,0
513,2.3,0,,5.0,1,,2.0,1,8,2,,0,1.8,0,205,8.0,514,SEA,Kasen Williams,WR,1,0
514,3.1,0,23.0,,0,,3.0,4,11,2,,0,2.1,0,206,5.5,515,PHI,Jonathan Krause,WR,2,0
515,2.1,0,22.0,,0,,2.0,2,11,7,,0,1.6,0,207,11.0,516,PIT,Sammie Coates,WR,1,0
516,1.9,0,23.0,,0,,2.0,2,9,2,,0,1.4,0,208,9.0,517,NYG,Ben Edwards,WR,1,0
517,0.8,0,25.0,8.0,1,,1.0,0,0,4,,0,0.8,0,209,,518,JAX,Tony Washington,WR,0,0
518,0.6,0,26.0,6.0,1,,1.0,0,0,1,,0,0.6,0,210,,519,NWE,Damaris Johnson,WR,0,0
519,15.5,0,24.0,7.5,2,,3.0,2,10,16,,0,13.5,1,212,5.0,520,MIN,Cordarrelle Patterson,WR,2,0
520,1.5,0,27.0,,0,,2.0,1,5,16,,0,1.0,0,211,5.0,521,ARI,Brittan Golden,WR,1,0
521,1.2,0,32.0,-0.29,7,,1.0,0,0,3,,0,1.2,0,63,,522,CAR,Derek Anderson,QB,0,4
522,1.2,0,23.0,,0,,1.0,0,0,1,,0,1.2,0,62,,523,STL,Sean Mannion,QB,0,6
523,0.7,0,32.0,-1.0,8,,1.0,0,0,4,,0,0.7,0,64,,524,SEA,Tarvaris Jackson,QB,0,4
524,0.8,0,28.0,2.0,2,,0.0,2,4,16,,0,-0.7,4,119,4.0,525,SDG,David Johnson,TE,1,0
525,2.5,0,24.0,0.33,6,,1.0,3,13,6,,0,0.5,0,164,6.5,526,JAX,Corey Grant,RB,2,0
526,0.6,0,22.0,,0,,0.0,3,6,5,,0,-0.9,0,230,6.0,527,NWE,Chris Harper,WR,1,0
527,0.9,0,31.0,-1.0,13,,-1.0,0,0,7,,2,0.9,0,73,,528,ARI,Drew Stanton,QB,0,11
528,-0.7,0,26.0,1.5,2,,-2.0,0,0,2,,0,-1.7,0,165,,529,STL,Isaiah Pead,RB,0,0
529,5.0,0,24.0,0.0,1,,-2.0,0,0,13,,0,4.0,0,166,,530,NOR,Marcus Murphy,RB,0,0
530,-1.0,0,23.0,,0,,-2.0,0,0,11,,0,-2.0,0,167,,531,3TM,Raheem Mostert,,0,0
531,-1.0,0,25.0,,0,,-2.0,0,0,10,,0,-2.0,0,231,,532,KAN,Frankie Hammond,,0,0
532,-1.8,0,26.0,-8.0,1,,-3.0,0,0,3,,0,-2.8,0,168,,533,CLE,Glenn Winston,RB,0,0
533,-2.1,0,29.0,-1.0,1,,-4.0,0,0,9,,0,-4.1,0,232,,534,2TM,Marcus Thigpen,WR,0,0
534,,0,29.0,,0,,0.0,0,0,2,77.0,0,,0,3,,535,CAR,Richie Brockel,,0,0
535,,0,25.0,,0,,0.0,0,0,2,,0,,0,2,,536,NOR,Toben Opurum,,0,0
536,,0,24.0,,0,,0.0,0,0,14,,0,,5,1,,537,NYG,Nikita Whitlock,,0,0
537,1.4,0,22.0,,0,,1.0,1,4,5,,0,0.9,0,99,4.0,538,CIN,C.J. Uzomah,TE,1,0
538,1.4,0,25.0,,0,,1.0,1,4,4,,0,0.9,0,98,4.0,539,SFO,Brian Leonhardt,TE,1,0
539,1.2,0,30.0,,0,,1.0,1,2,12,,0,0.7,5,100,2.0,540,BUF,Matthew Mulligan,TE,1,0
540,1.2,0,26.0,,0,,1.0,1,2,4,,0,0.7,0,101,2.0,541,BUF,MarQueis Gray,TE,1,0
541,1.1,0,23.0,,0,,1.0,1,1,4,,0,0.6,1,102,1.0,542,NWE,Asante Cleveland,TE,1,0
542,,0,28.0,,0,,0.0,0,0,8,,0,,3,116,,543,2TM,Anthony McCoy,,0,0
543,,0,39.0,,0,,0.0,0,0,16,,0,,0,115,,544,ARI,Mike Leach,,0,0
544,,0,25.0,,0,,0.0,0,0,1,,0,,0,111,,545,WAS,Marcel Jensen,,0,0
545,,0,29.0,,0,,0.0,0,0,1,,0,,0,109,,546,ATL,Mickey Shuler,,0,0
546,,0,31.0,,0,,0.0,0,0,16,,0,,0,105,,547,CIN,Clark Harris,,0,0
547,,0,22.0,,0,,0.0,0,0,1,,0,,0,106,,548,NYJ,Wes Saxton,,0,0
548,,0,24.0,,0,,0.0,0,0,1,,0,,0,104,,549,HOU,Anthony Denham,,0,0
549,,0,28.0,,0,,0.0,0,0,6,,0,,0,113,,550,2TM,Brandon Williams,,0,0
