,FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
425,9.0,2,Josh Doctson,7.6,,0,0,8.6,2,,165,WR,33.0,0,WAS,24.0,,6,426,66,0,0
426,15.0,10,Maurice Harris,10.6,,0,0,14.6,8,,166,WR,8.25,0,WAS,24.0,,12,427,66,0,0
427,14.0,16,Aaron Burbridge,10.3,,0,0,14.8,7,,164,WR,12.57,0,SFO,23.0,,16,428,88,0,3
428,17.0,11,Keith Mumphery,11.9,,0,0,16.9,10,,163,WR,6.9,0,HOU,24.0,,12,429,69,0,3
429,13.0,16,Alex Erickson,10.1,,0,0,13.1,6,,162,WR,11.83,0,CIN,24.0,,8,430,71,0,0
430,7.0,3,Michael Campanaro,7.2,,0,3,7.2,0,,161,WR,,0,BAL,25.0,24.0,1,431,0,0,0
431,13.0,9,Geoff Swaim,9.9,,0,0,12.9,6,,83,TE,11.5,0,DAL,25.0,,8,432,69,0,6
432,6.0,16,Jordan Todman,11.9,,0,9,11.9,0,,126,RB,,0,IND,26.0,6.56,1,433,0,0,0
433,9.0,3,Adrian Peterson,7.5,,0,37,10.0,3,,125,RB,2.67,0,MIN,31.0,1.95,6,434,8,0,3
434,8.0,15,Johnny Holton,6.7,,0,6,8.7,2,,172,WR,17.0,0,OAK,25.0,7.17,3,435,34,0,0
435,11.0,2,Nick Williams,8.4,,0,0,10.9,5,,171,WR,11.8,0,ATL,26.0,,7,436,59,0,0
436,12.0,1,Keenan Allen,9.3,,0,0,12.3,6,,170,WR,10.5,0,SDG,24.0,,7,437,63,0,1
437,13.0,12,De'Anthony Thomas,9.9,,0,4,13.4,7,,169,WR,5.0,0,KAN,23.0,7.25,9,438,35,0,0
438,9.0,11,Trevor Davis,7.9,,0,0,10.4,3,,168,WR,8.0,0,GNB,23.0,,7,439,24,1,0
439,9.0,3,Jace Amaro,7.4,,0,0,8.9,3,,87,TE,19.67,0,TEN,24.0,,4,440,59,0,0
440,7.0,2,D.J. Tialavea,6.6,,0,0,7.1,1,,86,TE,1.0,0,ATL,25.0,,1,441,1,1,0
441,10.0,15,Phillip Supernaw,8.2,,0,0,10.2,4,,85,TE,15.5,0,TEN,26.0,,5,442,62,0,2
442,14.0,16,Brandon Bostick,10.3,,0,0,14.3,8,,84,TE,7.88,0,NYJ,27.0,,11,443,63,0,7
443,5.0,1,Tony Romo,5.2,,3,0,5.2,0,,59,QB,,0,DAL,36.0,,0,444,0,0,0
444,7.0,4,Brandon Wilds,5.7,,0,10,6.7,2,,130,RB,10.0,0,NYJ,23.0,2.7,2,445,20,0,0
445,8.0,8,Javorius Allen,6.4,,0,9,7.9,3,,128,RB,5.0,0,BAL,25.0,3.78,4,446,15,0,0
446,6.0,4,Troymaine Pope,5.4,,0,12,5.9,1,,129,RB,5.0,0,2TM,23.0,3.67,2,447,5,0,0
447,10.0,11,Knile Davis,7.8,,0,18,10.3,5,,127,RB,5.0,0,2TM,25.0,1.56,7,448,25,0,0
448,7.0,6,Tavarres King,6.0,,0,0,7.0,2,,174,WR,25.0,0,NYG,26.0,,4,449,50,0,0
449,6.0,16,Dwayne Harris,5.8,,0,0,7.3,1,,173,WR,13.0,0,NYG,29.0,,1,450,13,1,1
450,7.0,5,Ifeanyi Momah,6.0,,0,0,7.0,2,,88,TE,25.0,0,ARI,27.0,,4,451,50,0,1
451,8.0,13,Taiwan Jones,5.5,,0,1,7.5,4,,134,RB,10.75,0,OAK,28.0,-8.0,4,452,43,0,0
452,11.0,6,Dexter McCluster,7.3,,0,3,10.8,7,,133,RB,5.14,0,SDG,28.0,0.67,11,453,36,0,0
453,8.0,4,Mike James,6.1,,0,4,8.1,4,,132,RB,5.5,0,TAM,25.0,4.75,4,454,22,0,0
454,6.0,7,Daniel Lasco,5.3,,0,11,6.3,2,,131,RB,5.5,0,NOR,24.0,2.91,4,455,11,0,0
455,7.0,14,Bradley Marquez,5.4,,0,1,6.9,3,,176,WR,12.33,0,LAR,24.0,2.0,7,456,37,0,0
456,7.0,6,Quan Bray,5.8,,0,1,7.3,3,,175,WR,12.0,0,IND,23.0,7.0,4,457,36,0,0
457,8.0,8,Justin Perillo,5.5,,0,0,7.5,4,,92,TE,8.75,0,GNB,25.0,,5,458,35,0,1
458,6.0,16,Brandon Williams,4.6,,0,0,5.6,2,,91,TE,18.0,0,SEA,29.0,,3,459,36,0,1
459,8.0,13,Ben Braunecker,6.1,,0,0,8.1,4,,90,TE,10.25,0,CHI,22.0,,6,460,41,0,2
460,10.0,6,Nick Boyle,7.4,,0,0,10.4,6,,89,TE,7.33,0,BAL,23.0,,6,461,44,0,0
461,6.0,16,Keith Smith,4.0,,0,2,5.5,3,,140,RB,6.67,0,DAL,24.0,2.5,4,462,20,0,1
462,4.0,3,D.J. Foster,3.1,,0,7,3.6,1,,139,RB,2.0,0,NWE,23.0,3.43,2,463,2,0,0
463,7.0,9,Dan Vitale,4.7,,0,0,6.7,4,,137,RB,6.75,0,CLE,22.0,,5,464,27,0,3
464,8.0,7,Malcolm Johnson,5.1,,0,1,8.6,5,,138,RB,8.8,0,CLE,24.0,2.0,7,465,44,0,1
465,4.0,3,Isaiah Pead,3.3,,0,8,3.8,1,,136,RB,6.0,0,MIA,27.0,2.75,1,466,6,0,0
466,3.0,3,Don Jackson,3.2,,0,10,3.2,0,,135,RB,,0,GNB,23.0,3.2,1,467,0,0,1
467,5.0,16,Sean McGrath,3.5,,0,0,4.5,2,,97,TE,12.5,0,SDG,29.0,,2,468,25,0,5
468,5.0,8,Niles Paul,3.7,,0,0,4.7,2,,96,TE,13.5,0,WAS,27.0,,2,469,27,0,1
469,9.0,4,Lee Smith,5.9,,0,0,8.9,6,,95,TE,4.83,0,OAK,29.0,,6,470,29,0,4
470,5.0,8,Derek Carrier,2.0,,0,0,3.0,2,,94,TE,5.0,0,WAS,26.0,,2,471,10,0,0
471,6.0,8,Nick Vannett,4.7,,0,0,6.2,3,,93,TE,10.67,0,SEA,23.0,,4,472,32,0,2
472,2.0,4,Matt McGloin,1.7,,8,3,1.7,0,,61,QB,,0,OAK,27.0,-1.0,0,473,0,0,1
473,2.0,1,Cardale Jones,2.7,,6,1,2.7,0,,60,QB,,1,BUF,24.0,-1.0,0,474,0,0,0
474,2.0,16,Antonio Andrews,1.5,,0,2,1.5,0,,145,RB,,0,TEN,25.0,7.5,0,475,0,0,0
475,2.0,15,Zach Line,1.5,,0,7,1.5,0,,146,RB,,0,MIN,26.0,2.14,3,476,0,0,4
476,3.0,15,Jay Prosch,2.0,,0,4,2.5,1,,147,RB,6.0,0,HOU,24.0,2.25,1,477,6,0,1
477,2.0,6,Cedric Peerman,1.5,,0,6,1.5,0,,148,RB,,0,CIN,30.0,2.5,1,478,0,0,0
478,3.0,16,Jalston Fowler,2.2,,0,1,2.7,1,,144,RB,14.0,0,TEN,26.0,3.0,2,479,14,0,7
479,5.0,16,James Develin,3.3,,0,0,4.8,3,,143,RB,6.0,0,NWE,28.0,,6,480,18,0,4
480,4.0,1,J.D. McKissic,2.8,,0,1,3.8,2,,142,RB,8.0,0,SEA,23.0,2.0,2,481,16,0,0
481,4.0,14,Brandon Bolden,2.9,,0,1,3.9,2,,141,RB,7.5,0,NWE,26.0,4.0,4,482,15,0,0
482,2.0,16,Marc Mariani,1.5,,0,1,1.5,0,,187,WR,,0,TEN,29.0,15.0,0,483,0,0,0
483,3.0,9,Laquon Treadwell,2.0,,0,0,2.5,1,,186,WR,15.0,0,MIN,21.0,,3,484,15,0,1
484,3.0,1,Damiere Byrd,2.1,,0,0,2.6,1,,185,WR,16.0,0,CAR,23.0,,1,485,16,0,0
485,4.0,2,Percy Harvin,2.7,,0,1,3.7,2,,182,WR,3.0,0,BUF,28.0,11.0,4,486,6,0,1
486,5.0,15,Mike Thomas,3.2,,0,0,5.7,3,,183,WR,12.33,0,LAR,22.0,,9,487,37,0,0
487,4.0,10,Brenton Bersin,2.7,,0,0,3.7,2,,184,WR,8.5,0,CAR,26.0,,6,488,17,0,0
488,3.0,4,Devin Street,2.5,,0,0,3.0,1,,181,WR,20.0,0,IND,25.0,,6,489,20,0,0
489,3.0,4,Devin Smith,2.5,,0,0,3.0,1,,180,WR,20.0,0,NYJ,24.0,,3,490,20,0,0
490,4.0,8,Griff Whalen,3.2,,0,0,4.2,2,,179,WR,11.0,0,SDG,26.0,,4,491,22,0,0
491,3.0,2,DeAndre Smelter,2.8,,0,0,3.3,1,,178,WR,23.0,0,SFO,25.0,,1,492,23,0,0
492,3.0,5,Shane Wynn,2.9,,0,2,3.4,1,,177,WR,19.0,0,JAX,24.0,2.5,3,493,19,0,0
493,5.0,16,Logan Paulsen,3.0,,0,0,4.5,3,,101,TE,5.0,0,CHI,29.0,,10,494,15,0,12
494,5.0,6,Ross Travis,3.0,,0,0,4.5,3,,102,TE,5.0,0,KAN,23.0,,6,495,15,0,3
495,4.0,6,Cole Wick,2.8,,0,0,3.8,2,,100,TE,9.0,0,DET,23.0,,3,496,18,0,0
496,5.0,15,Clay Harbor,3.4,,0,0,4.9,3,,99,TE,6.33,0,2TM,29.0,,3,497,19,0,2
497,7.0,12,Luke Stocker,4.8,,0,0,7.3,5,,98,TE,4.6,0,TAM,28.0,,8,498,23,0,10
498,1.0,2,Chase Daniel,0.6,,1,0,0.6,0,,63,QB,,0,PHI,30.0,,0,499,0,0,0
499,1.0,1,David Fales,0.9,,2,1,0.9,0,,62,QB,,0,CHI,26.0,0.0,0,500,0,0,0
500,2.0,2,George Farmer,1.0,,0,1,1.5,1,,160,RB,4.0,0,SEA,23.0,1.0,3,501,4,0,0
501,3.0,10,Roosevelt Nix,1.5,,0,0,2.5,2,,161,RB,2.5,0,PIT,24.0,,2,502,5,0,3
502,1.0,3,Raheem Mostert,0.6,,0,1,0.6,0,,159,RB,,0,2TM,24.0,6.0,0,503,0,0,0
503,1.0,1,Stevan Ridley,0.7,,0,3,0.7,0,,158,RB,,0,ATL,27.0,2.33,0,504,0,0,0
504,1.0,3,Daryl Richardson,0.7,,0,2,0.7,0,,157,RB,,0,PIT,26.0,3.5,0,505,0,0,0
505,1.0,1,Joe Banyard,0.7,,0,2,0.7,0,,156,RB,,0,JAX,28.0,3.5,0,506,0,0,0
506,4.0,3,Lorenzo Taliaferro,2.5,,0,1,4.0,3,,155,RB,3.33,0,BAL,25.0,0.0,3,507,10,0,0
507,1.0,3,Bronson Hill,1.1,,0,2,1.1,0,,153,RB,,0,JAX,23.0,5.5,1,508,0,0,0
508,5.0,16,Anthony Sherman,3.1,,0,0,5.1,4,,152,RB,2.75,0,KAN,28.0,,6,509,11,0,3
509,2.0,10,Paul Lasike,1.6,,0,3,2.1,1,,154,RB,3.0,0,CHI,26.0,2.67,1,510,3,0,3
510,1.0,2,Terrence Magee,1.2,,0,3,1.2,0,,150,RB,,0,SEA,23.0,4.0,0,511,0,0,0
511,1.0,15,Stepfan Taylor,1.2,,0,4,1.2,0,,151,RB,,0,ARI,25.0,3.0,0,512,0,0,0
512,3.0,16,Ryan Hewitt,2.3,,0,0,3.3,2,,149,RB,6.5,0,CIN,25.0,,3,513,13,0,11
513,2.0,2,Paul McRoberts,1.1,,0,0,1.6,1,,193,WR,6.0,0,LAR,24.0,,1,514,6,0,0
514,2.0,5,Jared Abbrederis,1.3,,0,0,1.8,1,,192,WR,8.0,0,GNB,26.0,,2,515,8,0,0
515,2.0,5,Rashad Ross,1.3,,0,0,1.8,1,,191,WR,8.0,0,WAS,26.0,,1,516,8,0,0
516,2.0,2,Tony Washington,1.4,,0,0,1.9,1,,190,WR,9.0,0,JAX,26.0,,1,517,9,0,0
517,3.0,4,Jeremy Butler,2.1,,0,0,3.1,2,,189,WR,5.5,0,SDG,25.0,,2,518,11,0,0
518,6.0,8,Rashad Greene,3.7,,0,0,7.2,5,,188,WR,6.4,0,JAX,24.0,,8,519,32,0,0
519,2.0,8,Matthew Mulligan,1.3,,0,0,1.8,1,,109,TE,8.0,0,DET,31.0,,1,520,8,0,0
520,2.0,7,Chris Manhertz,1.5,,0,0,2.0,1,,108,TE,10.0,0,2TM,24.0,,1,521,10,0,2
521,4.0,6,Alex Ellis,2.6,,0,0,4.1,3,,107,TE,3.67,0,JAX,23.0,,4,522,11,0,3
522,3.0,5,Je'Ron Hamm,2.3,,0,0,3.3,2,,104,TE,6.5,0,SFO,24.0,,4,523,13,0,0
523,3.0,4,MyCole Pruitt,2.3,,0,0,3.3,2,,106,TE,6.5,0,2TM,24.0,,2,524,13,0,0
524,2.0,2,Henry Krieger-Coble,1.8,,0,0,2.3,1,,105,TE,13.0,0,DEN,24.0,,1,525,13,0,0
525,2.0,3,Gerald Christian,1.9,,0,0,2.4,1,,103,TE,14.0,0,BUF,25.0,,2,526,14,0,0
526,-1.0,1,Sean Mannion,-0.3,,3,1,-0.3,0,,71,QB,,1,LAR,24.0,-1.0,0,527,0,0,0
527,0.0,2,Bralon Addison,,,0,1,1.5,1,,171,RB,11.0,0,CHI,23.0,4.0,1,528,11,0,0
528,1.0,12,Tyler Ervin,-0.4,,0,1,3.1,3,,172,RB,6.0,0,HOU,23.0,3.0,5,529,18,0,0
529,-2.0,1,Keshawn Martin,-2.0,,0,0,-1.0,0,,209,,,0,SFO,26.0,,0,530,0,0,0
530,-2.0,16,Jakeem Grant,4.1,,0,1,5.1,0,,208,WR,,0,MIA,24.0,1.0,1,531,0,0,0
531,-2.0,13,Matt Slater,-1.5,,0,1,-0.5,0,,207,WR,,0,NWE,31.0,5.0,1,532,0,0,0
532,-2.0,4,Brett Hundley,-0.5,,2,3,-0.5,0,,72,QB,,1,GNB,23.0,-0.67,0,533,0,0,0
533,-2.0,4,Ryan Mallett,-0.6,,3,5,-0.6,0,,73,QB,,1,BAL,28.0,-1.2,0,534,0,0,0
534,0.0,2,Julian Howsare,,,0,0,,0,75.0,3,,,0,NYJ,24.0,,0,535,0,0,0
535,0.0,1,Glenn Gronkowski,,,0,0,,0,76.0,2,,,0,BUF,23.0,,0,536,0,0,0
536,0.0,15,Michael Burton,,,0,0,,0,78.0,1,,,0,DET,24.0,,1,537,0,0,0
537,0.0,2,Mark Sanchez,1.5,,10,4,1.5,0,,70,QB,,2,DAL,30.0,-0.5,0,538,0,0,0
538,0.0,1,Chad Henne,-0.2,,0,1,-0.2,0,,69,QB,,0,JAX,31.0,-2.0,0,539,0,0,0
539,0.0,12,Kellen Clemens,-0.1,,0,2,-0.1,0,,68,QB,,0,SDG,33.0,-0.5,0,540,0,0,0
540,0.0,1,A.J. McCarron,,,0,0,,0,,67,,,0,CIN,26.0,,0,541,0,0,0
541,0.0,0,T.J. Yates,,,0,0,,0,,66,,,0,MIA,29.0,,0,542,0,0,0
542,1.0,14,Joe Webb,0.8,,0,0,1.3,1,,65,QB,3.0,0,CAR,30.0,,3,543,3,0,0
543,0.0,5,Matt Schaub,0.4,,1,2,0.4,0,,64,QB,,0,ATL,35.0,-1.0,0,544,0,0,0
544,0.0,1,Brandon Burks,-0.4,,0,2,-0.4,0,,170,RB,,0,NYJ,23.0,-2.0,0,545,0,0,0
545,0.0,1,Russell Hansbrough,,,0,0,,0,,169,,,0,TAM,23.0,,0,546,0,0,0
546,0.0,8,Joe Kerridge,,,0,1,,0,,168,RB,,0,GNB,24.0,0.0,0,547,0,0,0
547,0.0,1,Khiry Robinson,0.2,,0,8,1.2,0,,166,RB,,0,NYJ,27.0,2.75,0,548,0,0,0
548,0.0,7,Will Tukuafu,0.2,,0,2,0.2,0,,167,RB,,0,SEA,32.0,1.0,1,549,0,0,1
549,1.0,3,Marcus Murphy,0.8,,0,0,1.3,1,,165,RB,3.0,0,NOR,25.0,,1,550,3,0,0
550,1.0,7,Rod Smith,0.9,,0,0,1.4,1,,162,RB,4.0,0,DAL,24.0,,1,551,4,0,0
551,1.0,7,Joique Bell,0.9,,0,3,1.4,1,,163,RB,-2.0,0,2TM,30.0,2.0,1,552,-2,0,0
