FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
8.0,6,Trevone Boykin\BoykTr00,8.9,,13,8,8.9,0,,57,QB,,1,SEA,23,0.13,0,412,0,0,0
8.0,2,Geno Smith\SmitGe00,8.9,,8,2,8.9,0,,56,QB,,1,NYJ,26,4.50,0,413,0,0,1
8.0,1,Connor Cook\CookCo00,7.0,,14,0,8.0,0,,55,QB,,1,OAK,23,,0,414,0,0,0
12.0,3,Wendall Williams\WillWe00,9.5,,0,0,11.5,4,,160,WR,18.75,0,HOU,26,,7,415,75,0,0
17.0,16,Ryan Grant\GranRy01,12.1,,0,0,16.6,9,,159,WR,8.44,0,WAS,26,,19,416,76,0,1
16.0,12,Cody Latimer\LatiCo00,11.6,,0,0,15.6,8,,158,WR,9.50,0,DEN,24,,15,417,76,0,1
14.0,16,Rashard Higgins\HiggRa00,10.7,,0,0,13.7,6,,157,WR,12.83,0,CLE,22,,12,418,77,0,0
9.0,3,Connor Hamlett\HamlCo01,8.2,,0,0,8.7,1,,82,TE,17.00,0,CLE,24,,1,419,17,1,2
10.0,6,Matt Lengel\LengMa00,9.2,,0,0,10.2,2,,81,TE,11.00,0,NWE,26,,3,420,22,1,0
7.0,7,EJ Manuel\ManuEJ00,7.4,,11,8,8.4,0,,58,QB,,0,BUF,26,2.75,0,421,0,0,1
10.0,16,Malcolm Brown\BrowMa03,8.0,,0,18,10.5,3,,124,RB,15.33,0,LAR,,2.17,3,422,46,0,0
13.0,15,Jerome Felton\FeltJe00,10.0,,0,8,13.0,6,,123,RB,9.50,0,BUF,30,1.63,9,423,57,0,4
10.0,3,Byron Marshall\MarsBy01,8.9,,0,19,10.4,3,,122,RB,3.33,0,PHI,22,3.37,5,424,10,0,0
14.0,15,Chris Moore\MoorCh00,16.0,,0,3,19.5,7,,167,WR,6.57,0,BAL,23,6.33,16,425,46,0,0
9.0,2,Josh Doctson\DoctJo00,7.6,,0,0,8.6,2,,165,WR,33.00,0,WAS,24,,6,426,66,0,0
15.0,10,Maurice Harris\HarrMa05,10.6,,0,0,14.6,8,,166,WR,8.25,0,WAS,24,,12,427,66,0,0
14.0,16,Aaron Burbridge\BurbAa00,10.3,,0,0,14.8,7,,164,WR,12.57,0,SFO,23,,16,428,88,0,3
17.0,11,Keith Mumphery\MumpKe00,11.9,,0,0,16.9,10,,163,WR,6.90,0,HOU,24,,12,429,69,0,3
13.0,16,Alex Erickson\EricAl01,10.1,,0,0,13.1,6,,162,WR,11.83,0,CIN,24,,8,430,71,0,0
7.0,3,Michael Campanaro\CampMi02,7.2,,0,3,7.2,0,,161,WR,,0,BAL,25,24.00,1,431,0,0,0
13.0,9,Geoff Swaim\SwaiGe00,9.9,,0,0,12.9,6,,83,TE,11.50,0,DAL,25,,8,432,69,0,6
6.0,16,Jordan Todman\TodmJo00,11.9,,0,9,11.9,0,,126,RB,,0,IND,26,6.56,1,433,0,0,0
9.0,3,Adrian Peterson\PeteAd01,7.5,,0,37,10.0,3,,125,RB,2.67,0,MIN,31,1.95,6,434,8,0,3
8.0,15,Johnny Holton\HoltJo00,6.7,,0,6,8.7,2,,172,WR,17.00,0,OAK,25,7.17,3,435,34,0,0
11.0,2,Nick Williams\WillNi02,8.4,,0,0,10.9,5,,171,WR,11.80,0,ATL,26,,7,436,59,0,0
12.0,1,Keenan Allen\AlleKe00,9.3,,0,0,12.3,6,,170,WR,10.50,0,SDG,24,,7,437,63,0,1
13.0,12,De'Anthony Thomas\ThomDe05,9.9,,0,4,13.4,7,,169,WR,5.00,0,KAN,23,7.25,9,438,35,0,0
9.0,11,Trevor Davis\DaviTr03,7.9,,0,0,10.4,3,,168,WR,8.00,0,GNB,23,,7,439,24,1,0
9.0,3,Jace Amaro\AmarJa00,7.4,,0,0,8.9,3,,87,TE,19.67,0,TEN,24,,4,440,59,0,0
7.0,2,D.J. Tialavea\TialD.00,6.6,,0,0,7.1,1,,86,TE,1.00,0,ATL,25,,1,441,1,1,0
10.0,15,Phillip Supernaw\SupePh00,8.2,,0,0,10.2,4,,85,TE,15.50,0,TEN,26,,5,442,62,0,2
14.0,16,Brandon Bostick\BostBr00,10.3,,0,0,14.3,8,,84,TE,7.88,0,NYJ,27,,11,443,63,0,7
5.0,1,Tony Romo\RomoTo00,5.2,,3,0,5.2,0,,59,QB,,0,DAL,36,,0,444,0,0,0
7.0,4,Brandon Wilds\WildBr01,5.7,,0,10,6.7,2,,130,RB,10.00,0,NYJ,23,2.70,2,445,20,0,0
8.0,8,Javorius Allen\AlleJa01,6.4,,0,9,7.9,3,,128,RB,5.00,0,BAL,25,3.78,4,446,15,0,0
6.0,4,Troymaine Pope\PopeTr00,5.4,,0,12,5.9,1,,129,RB,5.00,0,2TM,23,3.67,2,447,5,0,0
10.0,11,Knile Davis\DaviKn00,7.8,,0,18,10.3,5,,127,RB,5.00,0,2TM,25,1.56,7,448,25,0,0
7.0,6,Tavarres King\KingTa00,6.0,,0,0,7.0,2,,174,WR,25.00,0,NYG,26,,4,449,50,0,0
6.0,16,Dwayne Harris*\HarrDw00,5.8,,0,0,7.3,1,,173,WR,13.00,0,NYG,29,,1,450,13,1,1
7.0,5,Ifeanyi Momah\MomaIf00,6.0,,0,0,7.0,2,,88,TE,25.00,0,ARI,27,,4,451,50,0,1
8.0,13,Taiwan Jones\JoneTa00,5.5,,0,1,7.5,4,,134,RB,10.75,0,OAK,28,-8.00,4,452,43,0,0
11.0,6,Dexter McCluster\McClDe00,7.3,,0,3,10.8,7,,133,RB,5.14,0,SDG,28,0.67,11,453,36,0,0
8.0,4,Mike James\JameMi00,6.1,,0,4,8.1,4,,132,RB,5.50,0,TAM,25,4.75,4,454,22,0,0
6.0,7,Daniel Lasco\LascDa00,5.3,,0,11,6.3,2,,131,RB,5.50,0,NOR,24,2.91,4,455,11,0,0
7.0,14,Bradley Marquez\MarqBr00,5.4,,0,1,6.9,3,,176,WR,12.33,0,LAR,24,2.00,7,456,37,0,0
7.0,6,Quan Bray\BrayQu00,5.8,,0,1,7.3,3,,175,WR,12.00,0,IND,23,7.00,4,457,36,0,0
8.0,8,Justin Perillo\PeriJu00,5.5,,0,0,7.5,4,,92,TE,8.75,0,GNB,25,,5,458,35,0,1
6.0,16,Brandon Williams\WillBr04,4.6,,0,0,5.6,2,,91,TE,18.00,0,SEA,29,,3,459,36,0,1
8.0,13,Ben Braunecker\BrauBe00,6.1,,0,0,8.1,4,,90,TE,10.25,0,CHI,22,,6,460,41,0,2
10.0,6,Nick Boyle\BoylNi00,7.4,,0,0,10.4,6,,89,TE,7.33,0,BAL,23,,6,461,44,0,0
6.0,16,Keith Smith\SmitKe03,4.0,,0,2,5.5,3,,140,RB,6.67,0,DAL,24,2.50,4,462,20,0,1
4.0,3,D.J. Foster\FostD.01,3.1,,0,7,3.6,1,,139,RB,2.00,0,NWE,23,3.43,2,463,2,0,0
7.0,9,Dan Vitale\VitaDa00,4.7,,0,0,6.7,4,,137,RB,6.75,0,CLE,22,,5,464,27,0,3
8.0,7,Malcolm Johnson\JohnMa06,5.1,,0,1,8.6,5,,138,RB,8.80,0,CLE,24,2.00,7,465,44,0,1
4.0,3,Isaiah Pead\PeadIs00,3.3,,0,8,3.8,1,,136,RB,6.00,0,MIA,27,2.75,1,466,6,0,0
3.0,3,Don Jackson\JackDo01,3.2,,0,10,3.2,0,,135,RB,,0,GNB,23,3.20,1,467,0,0,1
5.0,16,Sean McGrath\McGrSe00,3.5,,0,0,4.5,2,,97,TE,12.50,0,SDG,29,,2,468,25,0,5
5.0,8,Niles Paul\PaulNi00,3.7,,0,0,4.7,2,,96,TE,13.50,0,WAS,27,,2,469,27,0,1
9.0,4,Lee Smith\SmitLe00,5.9,,0,0,8.9,6,,95,TE,4.83,0,OAK,29,,6,470,29,0,4
5.0,8,Derek Carrier\CarrDe00,2.0,,0,0,3.0,2,,94,TE,5.00,0,WAS,26,,2,471,10,0,0
6.0,8,Nick Vannett\VannNi00,4.7,,0,0,6.2,3,,93,TE,10.67,0,SEA,23,,4,472,32,0,2
2.0,4,Matt McGloin\McGlMa01,1.7,,8,3,1.7,0,,61,QB,,0,OAK,27,-1.00,0,473,0,0,1
2.0,1,Cardale Jones\JoneCa01,2.7,,6,1,2.7,0,,60,QB,,1,BUF,24,-1.00,0,474,0,0,0
2.0,16,Antonio Andrews\AndrAn00,1.5,,0,2,1.5,0,,145,RB,,0,TEN,25,7.50,0,475,0,0,0
2.0,15,Zach Line\LineZa01,1.5,,0,7,1.5,0,,146,RB,,0,MIN,26,2.14,3,476,0,0,4
3.0,15,Jay Prosch\ProsJa00,2.0,,0,4,2.5,1,,147,RB,6.00,0,HOU,24,2.25,1,477,6,0,1
2.0,6,Cedric Peerman\PeerCe00,1.5,,0,6,1.5,0,,148,RB,,0,CIN,30,2.50,1,478,0,0,0
3.0,16,Jalston Fowler\FowlJa00,2.2,,0,1,2.7,1,,144,RB,14.00,0,TEN,26,3.00,2,479,14,0,7
5.0,16,James Develin\DeveJa00,3.3,,0,0,4.8,3,,143,RB,6.00,0,NWE,28,,6,480,18,0,4
4.0,1,J.D. McKissic\McKiJ.00,2.8,,0,1,3.8,2,,142,RB,8.00,0,SEA,23,2.00,2,481,16,0,0
4.0,14,Brandon Bolden\BoldBr00,2.9,,0,1,3.9,2,,141,RB,7.50,0,NWE,26,4.00,4,482,15,0,0
2.0,16,Marc Mariani\MariMa00,1.5,,0,1,1.5,0,,187,WR,,0,TEN,29,15.00,0,483,0,0,0
3.0,9,Laquon Treadwell\TreaLa00,2.0,,0,0,2.5,1,,186,WR,15.00,0,MIN,21,,3,484,15,0,1
3.0,1,Damiere Byrd\ByrdDa00,2.1,,0,0,2.6,1,,185,WR,16.00,0,CAR,23,,1,485,16,0,0
4.0,2,Percy Harvin\HarvPe00,2.7,,0,1,3.7,2,,182,WR,3.00,0,BUF,28,11.00,4,486,6,0,1
5.0,15,Mike Thomas\ThomMi04,3.2,,0,0,5.7,3,,183,WR,12.33,0,LAR,22,,9,487,37,0,0
4.0,10,Brenton Bersin\BersBr00,2.7,,0,0,3.7,2,,184,WR,8.50,0,CAR,26,,6,488,17,0,0
3.0,4,Devin Street\StreDe00,2.5,,0,0,3.0,1,,181,WR,20.00,0,IND,25,,6,489,20,0,0
3.0,4,Devin Smith\SmitDe04,2.5,,0,0,3.0,1,,180,WR,20.00,0,NYJ,24,,3,490,20,0,0
4.0,8,Griff Whalen\WhalGr00,3.2,,0,0,4.2,2,,179,WR,11.00,0,SDG,26,,4,491,22,0,0
3.0,2,DeAndre Smelter\SmelDe00,2.8,,0,0,3.3,1,,178,WR,23.00,0,SFO,25,,1,492,23,0,0
3.0,5,Shane Wynn\WynnSh00,2.9,,0,2,3.4,1,,177,WR,19.00,0,JAX,24,2.50,3,493,19,0,0
5.0,16,Logan Paulsen\PaulLo00,3.0,,0,0,4.5,3,,101,TE,5.00,0,CHI,29,,10,494,15,0,12
5.0,6,Ross Travis\TravRo00,3.0,,0,0,4.5,3,,102,TE,5.00,0,KAN,23,,6,495,15,0,3
4.0,6,Cole Wick\WickCo00,2.8,,0,0,3.8,2,,100,TE,9.00,0,DET,23,,3,496,18,0,0
5.0,15,Clay Harbor\HarbCl00,3.4,,0,0,4.9,3,,99,TE,6.33,0,2TM,29,,3,497,19,0,2
7.0,12,Luke Stocker\StocLu00,4.8,,0,0,7.3,5,,98,TE,4.60,0,TAM,28,,8,498,23,0,10
1.0,2,Chase Daniel\DaniCh00,0.6,,1,0,0.6,0,,63,QB,,0,PHI,30,,0,499,0,0,0
1.0,1,David Fales\FaleDa00,0.9,,2,1,0.9,0,,62,QB,,0,CHI,26,0.00,0,500,0,0,0
2.0,2,George Farmer\FarmGe02,1.0,,0,1,1.5,1,,160,RB,4.00,0,SEA,23,1.00,3,501,4,0,0
3.0,10,Roosevelt Nix\NixxRo01,1.5,,0,0,2.5,2,,161,RB,2.50,0,PIT,24,,2,502,5,0,3
1.0,3,Raheem Mostert\MostRa00,0.6,,0,1,0.6,0,,159,RB,,0,2TM,24,6.00,0,503,0,0,0
1.0,1,Stevan Ridley\RidlSt00,0.7,,0,3,0.7,0,,158,RB,,0,ATL,27,2.33,0,504,0,0,0
1.0,3,Daryl Richardson\RichDa00,0.7,,0,2,0.7,0,,157,RB,,0,PIT,26,3.50,0,505,0,0,0
1.0,1,Joe Banyard\BanyJo00,0.7,,0,2,0.7,0,,156,RB,,0,JAX,28,3.50,0,506,0,0,0
4.0,3,Lorenzo Taliaferro\TaliLo00,2.5,,0,1,4.0,3,,155,RB,3.33,0,BAL,25,0.00,3,507,10,0,0
1.0,3,Bronson Hill\HillBr01,1.1,,0,2,1.1,0,,153,RB,,0,JAX,23,5.50,1,508,0,0,0
5.0,16,Anthony Sherman\SherAn00,3.1,,0,0,5.1,4,,152,RB,2.75,0,KAN,28,,6,509,11,0,3
2.0,10,Paul Lasike\LasiPa00,1.6,,0,3,2.1,1,,154,RB,3.00,0,CHI,26,2.67,1,510,3,0,3
1.0,2,Terrence Magee\MageTe00,1.2,,0,3,1.2,0,,150,RB,,0,SEA,23,4.00,0,511,0,0,0
1.0,15,Stepfan Taylor\TaylSt00,1.2,,0,4,1.2,0,,151,RB,,0,ARI,25,3.00,0,512,0,0,0
3.0,16,Ryan Hewitt\HewiRy00,2.3,,0,0,3.3,2,,149,RB,6.50,0,CIN,25,,3,513,13,0,11
2.0,2,Paul McRoberts\McRoPa00,1.1,,0,0,1.6,1,,193,WR,6.00,0,LAR,24,,1,514,6,0,0
2.0,5,Jared Abbrederis\AbbrJa00,1.3,,0,0,1.8,1,,192,WR,8.00,0,GNB,26,,2,515,8,0,0
2.0,5,Rashad Ross\RossRa00,1.3,,0,0,1.8,1,,191,WR,8.00,0,WAS,26,,1,516,8,0,0
2.0,2,Tony Washington\WashTo00,1.4,,0,0,1.9,1,,190,WR,9.00,0,JAX,26,,1,517,9,0,0
3.0,4,Jeremy Butler\ButlJe01,2.1,,0,0,3.1,2,,189,WR,5.50,0,SDG,25,,2,518,11,0,0
6.0,8,Rashad Greene\GreeRa00,3.7,,0,0,7.2,5,,188,WR,6.40,0,JAX,24,,8,519,32,0,0
2.0,8,Matthew Mulligan\MullMa00,1.3,,0,0,1.8,1,,109,TE,8.00,0,DET,31,,1,520,8,0,0
2.0,7,Chris Manhertz\ManhCh00,1.5,,0,0,2.0,1,,108,TE,10.00,0,2TM,24,,1,521,10,0,2
4.0,6,Alex Ellis\ElliAl01,2.6,,0,0,4.1,3,,107,TE,3.67,0,JAX,23,,4,522,11,0,3
3.0,5,Je'Ron Hamm\HammJe01,2.3,,0,0,3.3,2,,104,TE,6.50,0,SFO,24,,4,523,13,0,0
3.0,4,MyCole Pruitt\PruiMy00,2.3,,0,0,3.3,2,,106,TE,6.50,0,2TM,24,,2,524,13,0,0
2.0,2,Henry Krieger-Coble\KrieHe00,1.8,,0,0,2.3,1,,105,TE,13.00,0,DEN,24,,1,525,13,0,0
2.0,3,Gerald Christian\ChriGe00,1.9,,0,0,2.4,1,,103,TE,14.00,0,BUF,25,,2,526,14,0,0
-1.0,1,Sean Mannion\MannSe00,-0.3,,3,1,-0.3,0,,71,QB,,1,LAR,24,-1.00,0,527,0,0,0
0.0,2,Bralon Addison\AddiBr01,,,0,1,1.5,1,,171,RB,11.00,0,CHI,23,4.00,1,528,11,0,0
1.0,12,Tyler Ervin\ErviTy00,-0.4,,0,1,3.1,3,,172,RB,6.00,0,HOU,23,3.00,5,529,18,0,0
-2.0,1,Keshawn Martin\MartKe01,-2.0,,0,0,-1.0,0,,209,,,0,SFO,26,,0,530,0,0,0
-2.0,16,Jakeem Grant\GranJa00,4.1,,0,1,5.1,0,,208,WR,,0,MIA,24,1.00,1,531,0,0,0
-2.0,13,Matt Slater*+\SlatMa00,-1.5,,0,1,-0.5,0,,207,WR,,0,NWE,31,5.00,1,532,0,0,0
-2.0,4,Brett Hundley\HundBr00,-0.5,,2,3,-0.5,0,,72,QB,,1,GNB,23,-0.67,0,533,0,0,0
-2.0,4,Ryan Mallett\MallRy00,-0.6,,3,5,-0.6,0,,73,QB,,1,BAL,28,-1.20,0,534,0,0,0
0.0,2,Julian Howsare\HowsJu00,,,0,0,,0,75,3,,,0,NYJ,24,,0,535,0,0,0
0.0,1,Glenn Gronkowski\GronGl01,,,0,0,,0,76,2,,,0,BUF,23,,0,536,0,0,0
0.0,15,Michael Burton\BurtMi00,,,0,0,,0,78,1,,,0,DET,24,,1,537,0,0,0
0.0,2,Mark Sanchez\SancMa00,1.5,,10,4,1.5,0,,70,QB,,2,DAL,30,-0.50,0,538,0,0,0
0.0,1,Chad Henne\HennCh01,-0.2,,0,1,-0.2,0,,69,QB,,0,JAX,31,-2.00,0,539,0,0,0
0.0,12,Kellen Clemens\ClemKe00,-0.1,,0,2,-0.1,0,,68,QB,,0,SDG,33,-0.50,0,540,0,0,0
0.0,1,A.J. McCarron\McCaA.00,,,0,0,,0,,67,,,0,CIN,26,,0,541,0,0,0
0.0,0,T.J. Yates\YateT.00,,,0,0,,0,,66,,,0,MIA,29,,0,542,0,0,0
1.0,14,Joe Webb\WebbJo00,0.8,,0,0,1.3,1,,65,QB,3.00,0,CAR,30,,3,543,3,0,0
0.0,5,Matt Schaub\SchaMa00,0.4,,1,2,0.4,0,,64,QB,,0,ATL,35,-1.00,0,544,0,0,0
0.0,1,Brandon Burks\BurkBr00,-0.4,,0,2,-0.4,0,,170,RB,,0,NYJ,23,-2.00,0,545,0,0,0
0.0,1,Russell Hansbrough\HansRu00,,,0,0,,0,,169,,,0,TAM,23,,0,546,0,0,0
0.0,8,Joe Kerridge\KerrJo00,,,0,1,,0,,168,RB,,0,GNB,24,0.00,0,547,0,0,0
0.0,1,Khiry Robinson\RobiKh00,0.2,,0,8,1.2,0,,166,RB,,0,NYJ,27,2.75,0,548,0,0,0
0.0,7,Will Tukuafu\TukuWi00,0.2,,0,2,0.2,0,,167,RB,,0,SEA,32,1.00,1,549,0,0,1
1.0,3,Marcus Murphy\MurpMa03,0.8,,0,0,1.3,1,,165,RB,3.00,0,NOR,25,,1,550,3,0,0
1.0,7,Rod Smith\SmitRo06,0.9,,0,0,1.4,1,,162,RB,4.00,0,DAL,24,,1,551,4,0,0
1.0,7,Joique Bell\BellJo01,0.9,,0,3,1.4,1,,163,RB,-2.00,0,2TM,30,2.00,1,552,-2,0,0
