,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
338,339,Jonathan Dwyer,ARI,RB,25,2,0.0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,13.9,12.9,,102,,18.0,9.0
339,340,Brandon Bolden,NWE,RB,24,16,2.0,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,17.7,16.7,,103,,18.0,1.12
340,341,Michael Campanaro,BAL,WR,23,4,0.0,0,0,0,0,0,0,0,,0,9.0,7,102,14.57,1,26.2,19.7,,137,,23.0,5.75
341,342,Josh Morgan,CHI,WR,29,14,7.0,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,26.0,21.0,,138,,26.0,1.86
342,343,Joe Morgan,NOR,WR,26,5,2.0,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,19.9,17.9,,139,,20.0,4.0
343,344,Dontrelle Inman,SDG,WR,25,7,0.0,0,0,0,0,0,0,0,,0,17.0,12,158,13.17,0,30.8,21.8,,140,,28.0,4.0
344,345,Donnie Avery,KAN,WR,30,6,3.0,0,0,0,0,0,0,0,,0,26.0,15,176,11.73,0,34.6,23.1,,141,,31.0,5.17
345,346,Jimmy Clausen,CHI,QB,27,4,1.0,26,48,223,2,1,3,9,3.0,0,0.0,0,0,,0,16.8,16.8,,51,,16.0,4.0
346,347,Joseph Fauria,DET,TE,24,7,0.0,0,0,0,0,0,0,0,,0,12.0,6,74,12.33,1,21.4,18.4,,52,,21.0,3.0
347,348,Ryan Griffin,HOU,TE,24,16,2.0,0,0,0,0,0,0,0,,0,16.0,10,91,9.1,1,25.1,20.1,,53,,25.0,1.56
348,349,Robert Hughes,ARI,RB,25,16,4.0,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,26.1,19.1,,104,,23.0,1.44
349,350,Joe Banyard,MIN,RB,26,15,0.0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,24.0,19.5,,105,,24.0,1.6
350,351,Zurlon Tipton,IND,RB,24,6,0.0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,20.6,17.6,,106,,21.0,3.5
351,352,T.J. Graham,NYJ,WR,25,12,0.0,0,0,0,0,0,0,0,,0,8.0,3,87,29.0,1,17.7,16.2,,142,,18.0,1.5
352,353,Virgil Green,DEN,TE,26,13,9.0,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,19.7,16.7,,54,,20.0,1.54
353,354,Cory Harkey,STL,TE,24,16,13.0,0,0,0,0,0,0,0,,0,11.0,8,55,6.88,1,21.5,17.5,,55,,22.0,1.38
354,355,Anthony Sherman,KAN,RB,26,16,6.0,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,23.9,18.9,,107,,24.0,1.5
355,356,Rod Streater,OAK,WR,26,3,3.0,0,0,0,0,0,0,0,,0,13.0,9,84,9.33,1,23.4,18.9,,143,,23.0,7.67
356,357,Jamize Olawale,OAK,RB,25,16,0.0,0,0,0,0,0,2,0,0.0,0,6.0,5,18,3.6,2,18.8,16.3,,108,,19.0,1.19
357,358,Brian Tyms,NWE,WR,25,11,2.0,0,0,0,0,0,0,0,,0,11.0,5,82,16.4,1,19.2,16.7,,144,,19.0,1.73
358,359,Rex Burkhead,CIN,RB,24,9,0.0,0,0,0,0,0,9,27,3.0,1,10.0,7,49,7.0,0,20.6,17.1,,109,,21.0,2.33
359,360,MarQueis Gray,2TM,TE,25,13,5.0,0,0,0,0,0,0,0,,0,11.0,9,134,14.89,0,25.4,17.9,,56,,22.0,1.69
360,361,Rob Housler,ARI,TE,26,15,7.0,0,0,0,0,0,1,1,1.0,0,17.0,9,129,14.33,0,25.0,17.5,,57,,22.0,1.47
361,362,Dennis Pitta,BAL,TE,29,3,3.0,0,0,0,0,0,0,0,,0,21.0,16,125,7.81,0,31.5,20.5,,58,,29.0,9.67
362,363,Orleans Darkwa,2TM,RB,22,11,0.0,0,0,0,0,0,9,23,2.56,1,6.0,5,48,9.6,0,18.1,15.6,,110,,18.0,1.64
363,364,Marion Grice,ARI,RB,23,10,0.0,0,1,0,0,0,15,41,2.73,1,11.0,7,29,4.14,0,20.0,16.5,,111,,20.0,2.0
364,365,Matt Spaeth,PIT,WR,31,15,8.0,0,0,0,0,0,0,0,,0,4.0,3,46,15.33,1,15.6,14.1,,145,,16.0,1.07
365,366,Chase Coffman,TEN,TE,28,13,3.0,0,0,0,0,0,0,0,,0,14.0,6,64,10.67,1,18.4,15.4,,59,,18.0,1.38
366,367,Dante Rosario,CHI,TE,30,16,3.0,0,0,0,0,0,0,0,,0,22.0,16,116,7.25,0,31.6,19.6,,60,,28.0,1.75
367,368,Patrick DiMarco,ATL,RB,25,16,7.0,0,0,0,0,0,0,0,,0,14.0,9,62,6.89,1,21.2,16.7,,112,,21.0,1.31
368,369,Jed Collins,DET,RB,28,16,2.0,0,0,0,0,0,8,19,2.38,0,6.0,5,39,7.8,1,16.8,14.3,,113,,17.0,1.06
369,370,John Conner,NYJ,RB,27,12,3.0,0,0,0,0,0,6,20,3.33,0,3.0,2,35,17.5,1,13.5,12.5,,114,,14.0,1.17
370,371,James Wright,CIN,WR,23,11,0.0,0,0,0,0,0,3,30,10.0,0,16.0,5,91,18.2,0,17.1,14.6,,146,,17.0,1.55
371,372,Vincent Brown,OAK,WR,25,7,0.0,0,0,0,0,0,0,0,,0,21.0,12,118,9.83,0,26.8,17.8,,149,,24.0,3.43
372,373,Robert Herron,TAM,WR,22,8,0.0,0,0,0,0,0,1,0,0.0,0,12.0,6,58,9.67,1,17.8,14.8,,148,,18.0,2.25
373,374,Logan Paulsen,WAS,WR,27,16,12.0,0,0,0,0,0,0,0,,0,16.0,13,78,6.0,1,25.8,18.3,,147,,25.0,1.56
374,375,Santana Moss,WAS,WR,35,10,0.0,0,0,0,0,0,0,0,,0,15.0,10,116,11.6,0,24.6,16.6,,150,,22.0,2.2
375,376,Christian Ponder,MIN,QB,26,2,1.0,22,44,222,0,2,4,16,4.0,1,0.0,0,0,,0,14.5,14.5,,52,,12.0,6.0
376,377,Jimmy Garoppolo,NWE,QB,23,6,0.0,19,27,182,1,0,10,9,0.9,0,0.0,0,0,,0,12.2,12.2,,53,,12.0,2.0
377,378,Johnny Manziel,CLE,QB,22,5,2.0,18,35,175,0,2,9,29,3.22,1,0.0,0,0,,0,13.9,13.9,,54,,12.0,2.4
378,379,Adrien Robinson,NYG,TE,26,16,1.0,0,0,0,0,0,0,0,,0,7.0,5,50,10.0,1,16.0,13.5,,61,,16.0,1.0
379,380,Derek Carrier,SFO,TE,24,11,1.0,0,0,0,0,0,1,2,2.0,0,14.0,9,105,11.67,0,22.7,15.2,,62,,20.0,1.82
380,381,Chris Ogbonnaya,2TM,RB,28,7,0.0,0,0,0,0,0,14,50,3.57,1,1.0,0,0,,0,11.0,11.0,,115,,11.0,1.57
381,382,Darrin Reaves,CAR,RB,21,6,1.0,0,0,0,0,0,31,78,2.52,0,8.0,5,31,6.2,0,15.9,13.4,,116,,16.0,2.67
382,383,Robert Meachem,NOR,WR,30,11,2.0,0,0,0,0,0,0,0,,0,20.0,7,114,16.29,0,21.4,14.9,,151,,18.0,1.64
383,384,Ronnie Brown,2TM,RB,33,10,0.0,0,0,0,0,0,20,63,3.15,0,8.0,5,44,8.8,0,15.7,13.2,,117,,16.0,1.6
384,385,Corey Washington,NYG,WR,23,14,0.0,0,0,0,0,0,0,0,,0,8.0,5,52,10.4,1,16.2,13.7,,152,,16.0,1.14
385,386,Chris Gragg,BUF,WR,24,10,5.0,0,0,0,0,0,0,0,,0,10.0,7,48,6.86,1,17.8,14.3,,154,,18.0,1.8
386,387,Junior Hemingway,KAN,WR,26,14,1.0,0,0,0,0,0,0,0,,0,22.0,12,108,9.0,0,25.8,16.8,,153,,23.0,1.64
387,388,Jacoby Jones,BAL,WR,30,16,0.0,0,0,0,0,0,3,16,5.33,0,18.0,9,131,14.56,0,30.7,21.2,,155,,20.0,1.25
388,389,Lee Smith,BUF,TE,27,14,10.0,0,0,0,0,0,0,0,,0,8.0,7,42,6.0,1,17.2,13.7,,63,,17.0,1.21
389,390,Brian Leonhardt,OAK,TE,24,12,3.0,0,0,0,0,0,0,0,,0,8.0,6,35,5.83,1,15.5,12.5,,64,,16.0,1.33
390,391,Chris Thompson,WAS,RB,24,2,0.0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,15.9,12.9,,118,,16.0,8.0
391,392,Austin Johnson,NOR,RB,25,7,1.0,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,11.7,10.7,,120,,12.0,1.71
392,393,Jackie Battle,TEN,RB,31,16,1.0,0,0,0,0,0,5,9,1.8,1,5.0,5,28,5.6,0,14.7,12.2,,119,,15.0,0.94
393,394,Kevin Norwood,SEA,WR,25,9,2.0,0,0,0,0,0,0,0,,0,10.0,9,102,11.33,0,22.2,14.7,,156,,19.0,2.11
394,395,Denarius Moore,OAK,WR,26,10,2.0,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,25.6,15.6,,157,,22.0,2.2
395,396,C.J. Fiedorowicz,HOU,TE,23,15,8.0,0,0,0,0,0,0,0,,0,7.0,4,28,7.0,1,12.8,10.8,,65,,13.0,0.87
396,397,Ryan Hewitt,CIN,TE,23,16,11.0,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,18.6,13.6,,66,,19.0,1.19
397,398,Zach Sudfeld,NYJ,TE,25,16,3.0,0,0,0,0,0,0,0,,0,7.0,5,85,17.0,0,13.5,11.0,,67,,14.0,0.88
398,399,Adrian Peterson,MIN,RB,29,1,1.0,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,11.3,10.3,,121,,11.0,11.0
399,400,Cyrus Gray,KAN,RB,25,9,0.0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,,0,9.1,9.1,,122,,9.0,1.0
400,401,Derrick Coleman,SEA,RB,24,5,1.0,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,1,10.9,9.9,,123,,11.0,2.2
401,402,Frank Summers,BUF,RB,29,10,6.0,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,13.6,11.1,,124,,14.0,1.4
402,403,A.J. Jenkins,KAN,WR,25,9,2.0,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,18.1,13.6,,158,,18.0,2.0
403,404,Josh Huff,PHI,WR,23,12,0.0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,23.5,18.5,,160,,17.0,1.42
404,405,David Nelson,NYJ,WR,28,6,5.0,0,0,0,0,0,0,0,,0,16.0,8,65,8.13,0,14.5,10.5,,159,,17.0,2.83
405,406,Zach Miller,SEA,TE,29,3,3.0,0,0,0,0,0,0,0,,0,7.0,6,76,12.67,0,13.6,10.6,,69,,14.0,4.67
406,407,Nic Jacobs,JAX,TE,23,13,4.0,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,9.6,8.6,,68,,10.0,0.77
407,408,Will Ta'ufo'ou,JAX,RB,28,16,4.0,0,0,0,0,0,0,0,,0,8.0,7,81,11.57,0,15.1,11.6,,125,,15.0,0.94
408,409,Dane Sanzenbacher,CIN,WR,26,10,1.0,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,21.4,12.9,,161,,17.0,1.7
409,410,Dwayne Harris,DAL,WR,27,16,0.0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,20.3,11.8,,162,,15.0,0.94
410,411,DuJuan Harris,GNB,RB,26,15,0.0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,8.5,8.0,,126,,9.0,0.6
411,412,Keshawn Martin,HOU,WR,24,16,0.0,0,0,0,0,0,0,0,,0,12.0,6,78,13.0,0,13.8,10.8,,163,,14.0,0.88
412,413,Chase Daniel,KAN,QB,28,3,1.0,16,28,157,0,0,4,15,3.75,0,0.0,0,0,,0,7.8,7.8,,55,,8.0,2.67
413,414,Darren Fells,ARI,TE,28,10,5.0,0,0,0,0,0,0,0,,0,12.0,5,71,14.2,0,12.1,9.6,,70,,12.0,1.2
414,415,Brandon Pettigrew,DET,TE,29,14,9.0,0,0,0,0,0,0,0,,0,15.0,10,70,7.0,0,17.0,12.0,,71,,17.0,1.21
415,416,George Winn,DET,RB,24,12,0.0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,,0,7.3,7.3,,127,,7.0,0.58
416,417,Danny Woodhead,SDG,RB,29,3,0.0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,12.2,9.7,,128,,12.0,4.0
417,418,Erik Lorig,NOR,RB,28,10,6.0,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,17.1,11.6,,129,,16.0,1.6
418,419,Cedric Peerman,CIN,RB,28,16,0.0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,10.0,8.5,,130,,10.0,0.62
419,420,Justin Brown,PIT,WR,23,8,1.0,0,0,0,0,0,0,0,,0,21.0,12,94,7.83,0,20.4,13.4,,164,,19.0,2.38
420,421,Greg Little,CIN,WR,25,6,1.0,0,0,0,0,0,0,0,,0,12.0,6,69,11.5,0,12.9,9.9,,165,,13.0,2.17
421,422,Mike Brown,JAX,WR,25,5,1.0,0,0,0,0,0,0,0,,0,15.0,7,88,12.57,0,14.8,10.3,,166,,14.0,2.8
422,423,Ryan Grant,WAS,WR,24,16,2.0,0,0,0,0,0,0,0,,0,15.0,7,68,9.71,0,13.8,10.3,,167,,14.0,0.88
423,424,Santonio Holmes,CHI,WR,30,9,2.0,0,0,0,0,0,0,0,,0,14.0,8,67,8.38,0,14.7,10.7,,168,,15.0,1.67
424,425,Logan Thomas,ARI,QB,23,2,0.0,1,9,81,1,0,0,0,,0,0.0,0,0,,0,7.2,7.2,,56,,7.0,3.5
425,426,Brandon Bostick,GNB,TE,25,13,0.0,0,0,0,0,0,0,0,,0,4.0,2,3,1.5,1,8.3,7.3,,72,,8.0,0.62
426,427,Bear Pascoe,ATL,TE,28,16,2.0,0,0,0,0,0,0,0,,0,2.0,2,3,1.5,1,8.3,7.3,,73,,8.0,0.5
427,428,John Phillips,SDG,TE,27,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,1,7.1,6.6,,75,,7.0,0.44
428,429,Michael Palmer,PIT,TE,26,15,1.0,0,0,0,0,0,0,0,,0,2.0,1,1,1.0,1,7.1,6.6,,74,,7.0,0.47
429,430,James White,NWE,RB,22,3,0.0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,11.1,8.6,,131,,11.0,3.67
430,431,Jorvorskie Lane,TAM,RB,27,9,4.0,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,7.1,6.6,,132,,7.0,0.78
431,432,Dri Archer,PIT,WR,23,12,0.0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,13.3,9.8,,169,,13.0,1.08
432,433,Russell Shepard,TAM,WR,24,16,0.0,0,0,0,0,0,0,0,,0,8.0,4,63,15.75,0,10.3,8.3,,170,,10.0,0.62
433,434,Bryan Walters,SEA,WR,27,13,0.0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,11.5,8.5,,171,,12.0,0.92
434,435,Brock Osweiler,DEN,QB,24,4,0.0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,,0,6.1,6.1,,57,,6.0,1.5
435,436,Blaine Gabbert,SFO,QB,25,1,0.0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,,0,6.0,6.0,,58,,6.0,6.0
436,437,Garrett Celek,SFO,TE,26,3,1.0,0,0,0,0,0,0,0,,0,2.0,2,53,26.5,0,7.3,6.3,,76,,7.0,2.33
437,438,James Hanna,DAL,TE,25,16,12.0,0,0,0,0,0,0,0,,0,6.0,4,48,12.0,0,8.8,6.8,,77,,9.0,0.56
438,439,Kris Durham,TEN,WR,26,4,0.0,0,0,0,0,0,0,0,,0,11.0,6,54,9.0,0,11.4,8.4,,172,,11.0,2.75
439,440,James Develin,NWE,RB,26,16,4.0,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,10.8,7.8,,133,,11.0,0.69
440,441,Trey Watts,STL,RB,23,14,0.0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,7.8,6.3,,134,,8.0,0.57
441,442,Marquise Goodwin,BUF,WR,24,10,0.0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,6.0,5.5,,173,,6.0,0.6
442,443,Kevin Ogletree,NYG,WR,27,7,0.0,0,0,0,0,0,0,0,,0,9.0,5,50,10.0,0,10.0,7.5,,174,,10.0,1.43
443,444,Andre Caldwell,DEN,WR,29,16,2.0,0,0,0,0,0,0,0,,0,15.0,5,47,9.4,0,9.7,7.2,,175,,10.0,0.62
444,445,Jeff Maehl,PHI,WR,25,8,0.0,0,0,0,0,0,0,0,,0,5.0,5,46,9.2,0,9.6,7.1,,176,,10.0,1.25
445,446,Frankie Hammond,KAN,WR,24,16,3.0,0,0,0,0,0,0,0,,0,11.0,4,45,11.25,0,8.5,6.5,,178,,9.0,0.56
446,447,Seyi Ajirotutu,SDG,WR,27,16,1.0,0,0,0,0,0,0,0,,0,12.0,4,45,11.25,0,8.5,6.5,,177,,9.0,0.56
447,448,Matt McGloin,OAK,QB,25,1,0.0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,,0,7.5,7.5,,59,,5.0,5.0
448,449,Michael Hoomanawanui,NWE,TE,26,16,12.0,0,0,0,0,0,0,0,,0,6.0,3,44,14.67,0,7.4,5.9,,78,,7.0,0.44
449,450,Brandon Williams,CAR,TE,27,14,0.0,0,0,0,0,0,0,0,,0,8.0,4,44,11.0,0,8.4,6.4,,79,,8.0,0.57
450,451,Troy Niklas,ARI,TE,22,7,2.0,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,6.8,5.3,,80,,7.0,1.0
451,452,Tyler Eifert,CIN,TE,24,1,1.0,0,0,0,0,0,0,0,,0,3.0,3,37,12.33,0,6.7,5.2,,81,,7.0,7.0
452,453,Michael Cox,NYG,RB,26,4,0.0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,6.2,5.2,,135,,6.0,1.5
453,454,Will Johnson,PIT,RB,25,16,5.0,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,10.1,7.1,,136,,10.0,0.62
454,455,Fitzgerald Toussaint,BAL,RB,24,4,0.0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,6.9,5.4,,137,,7.0,1.75
455,456,Quinton Patton,SFO,WR,24,4,0.0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,8.4,5.9,,179,,7.0,1.75
456,457,Luke Stocker,TAM,WR,26,13,7.0,0,0,0,0,0,0,0,,0,11.0,7,41,5.86,0,11.1,7.6,,180,,11.0,0.85
457,458,Aaron Dobson,NWE,WR,23,4,1.0,0,0,0,0,0,0,0,,0,5.0,3,38,12.67,0,6.8,5.3,,181,,7.0,1.75
458,459,Jerrel Jernigan,NYG,WR,25,2,1.0,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,9.8,6.8,,182,,10.0,5.0
459,460,Ace Sanders,JAX,WR,23,12,0.0,0,0,0,0,0,0,0,,0,7.0,6,55,9.17,0,10.5,6.5,,183,,10.0,0.83
460,461,Connor Shaw,CLE,QB,23,1,1.0,14,28,177,0,1,7,9,1.29,0,0.0,0,0,,0,6.0,5.0,,60,,4.0,4.0
461,462,Phillip Supernaw,2TM,TE,24,8,1.0,0,0,0,0,0,0,0,,0,3.0,3,30,10.0,0,6.0,4.5,,82,,6.0,0.75
462,463,Craig Stevens,TEN,TE,30,5,4.0,0,0,0,0,0,0,0,,0,2.0,2,26,13.0,0,4.6,3.6,,83,,5.0,1.0
463,464,Tommy Bohanon,NYJ,RB,24,4,2.0,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,5.3,4.3,,138,,5.0,1.25
464,465,Mike James,TAM,RB,23,11,0.0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,4.2,3.7,,139,,4.0,0.36
465,466,Alfonso Smith,SFO,RB,27,6,0.0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,6.0,4.5,,140,,6.0,1.0
466,467,Jerome Felton,MIN,RB,28,16,3.0,0,0,0,0,0,4,27,6.75,0,2.0,0,0,,0,8.7,8.7,,141,,3.0,0.19
467,468,DeVier Posey,HOU,WR,25,1,1.0,0,0,0,0,0,0,0,,0,1.0,1,30,30.0,0,4.0,3.5,,184,,4.0,4.0
468,469,Ryan Broyles,DET,WR,26,5,0.0,0,0,0,0,0,0,0,,0,5.0,2,25,12.5,0,4.5,3.5,,185,,5.0,1.0
469,470,Taylor Thompson,TEN,TE,25,3,1.0,0,0,0,0,0,0,0,,0,4.0,2,24,12.0,0,4.4,3.4,,84,,4.0,1.33
470,471,Gator Hoskins,2TM,TE,23,15,0.0,0,0,0,0,0,0,0,,0,4.0,3,21,7.0,0,5.1,3.6,,85,,5.0,0.33
471,472,Kevin Brock,CIN,TE,28,14,2.0,0,0,0,0,0,0,0,,0,6.0,5,21,4.2,0,7.1,4.6,,86,,7.0,0.5
472,473,Demetrius Harris,KAN,TE,23,8,3.0,0,0,0,0,0,0,0,,0,5.0,3,20,6.67,0,5.0,3.5,,87,,5.0,0.62
473,474,Cameron Brate,TAM,TE,23,5,1.0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,2.7,2.2,,88,,3.0,0.6
474,475,Jay Prosch,HOU,RB,22,16,5.0,0,0,0,0,0,0,0,,0,4.0,1,24,24.0,0,3.4,2.9,,142,,3.0,0.19
475,476,Jeremy Stewart,DEN,RB,25,6,0.0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,,0,2.2,2.2,,143,,2.0,0.33
476,477,Kiero Small,CLE,,25,3,3.0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,144,,2.0,0.67
477,478,Shaun Draughn,3TM,RB,27,10,0.0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,,0,1.9,1.9,,145,,2.0,0.2
478,479,Jarrett Boykin,GNB,WR,25,13,3.0,0,0,0,0,0,0,0,,0,12.0,3,23,7.67,0,5.3,3.8,,186,,5.0,0.38
479,480,Ray Agnew,CLE,RB,23,12,9.0,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,4.7,3.2,,146,,5.0,0.42
480,481,Cody Latimer,DEN,WR,22,8,0.0,0,0,0,0,0,0,0,,0,4.0,2,23,11.5,0,4.3,3.3,,187,,4.0,0.5
481,482,Josh Harris,PIT,RB,23,5,0.0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,,0,1.6,1.6,,147,,2.0,0.4
482,483,Brian Leonard,NOR,RB,30,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,2.5,2.0,,148,,3.0,3.0
483,484,Solomon Patton,2TM,WR,24,13,0.0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,,0,1.9,1.9,,188,,2.0,0.15
484,485,Devin Street,DAL,WR,23,16,0.0,0,0,0,0,0,0,0,,0,7.0,2,18,9.0,0,3.8,2.8,,189,,4.0,0.25
485,486,Jeff Janis,GNB,WR,23,3,0.0,0,0,0,0,0,0,0,,0,2.0,2,16,8.0,0,3.6,2.6,,190,,4.0,1.33
486,487,Ryan Nassib,NYG,QB,24,4,0.0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,,0,2.1,2.1,,61,,2.0,0.5
487,488,Matt Simms,NYJ,QB,26,1,0.0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,,0,1.8,1.8,,62,,2.0,2.0
488,489,Joe Webb,CAR,QB,28,7,0.0,0,0,0,0,0,0,0,,0,3.0,1,16,16.0,0,2.6,2.1,,63,,3.0,0.43
489,490,David Ausberry,OAK,TE,27,6,0.0,0,0,0,0,0,0,0,,0,4.0,2,14,7.0,0,3.4,2.4,,89,,3.0,0.5
490,491,Trey Burton,PHI,TE,23,15,0.0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,,0,1.0,1.0,,90,,1.0,0.07
491,492,Vance McDonald,SFO,TE,24,8,4.0,0,0,0,0,0,0,0,,0,8.0,2,30,15.0,0,4.0,2.0,,91,,3.0,0.38
492,493,Marcel Jensen,JAX,TE,24,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.8,1.3,,92,,2.0,2.0
493,494,Henry Hynoski,NYG,RB,26,16,4.0,0,0,0,0,0,7,13,1.86,0,0.0,0,0,,0,1.3,1.3,,149,,1.0,0.06
494,495,Antonio Andrews,TEN,RB,23,4,0.0,0,0,0,0,0,0,0,,0,2.0,2,11,5.5,0,3.1,2.1,,150,,3.0,0.75
495,496,LaMichael James,2TM,RB,25,3,0.0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,,0,0.9,0.9,,151,,1.0,0.33
496,497,Damian Williams,2TM,WR,26,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,14,14.0,0,2.4,1.9,,191,,2.0,0.67
497,498,Tavarres King,TAM,WR,24,2,0.0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,3.3,2.3,,192,,3.0,1.5
498,499,Darrius Heyward-Bey,PIT,WR,27,16,1.0,0,0,0,0,0,0,0,,0,5.0,3,33,11.0,0,5.3,2.8,,193,,4.0,0.25
499,500,Will Tukuafu,SEA,RB,30,9,2.0,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,1.6,1.1,,152,,2.0,0.22
500,501,Brad Smith,PHI,WR,31,13,0.0,0,0,0,0,0,0,0,,0,3.0,1,11,11.0,0,2.1,1.6,,194,,2.0,0.15
501,502,Courtney Roby,ATL,WR,31,4,0.0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,2.1,1.6,,195,,2.0,0.5
502,503,Micheal Spurlock,CHI,WR,31,1,0.0,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,1.8,1.3,,196,,2.0,2.0
503,504,Josh Cribbs,IND,WR,31,6,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.8,1.3,,197,,2.0,0.33
504,505,Aldrick Robinson,2TM,WR,26,7,0.0,0,0,0,0,0,0,0,,0,,1,6,6.0,0,1.6,1.1,,198,,2.0,0.29
505,506,Jason Campbell,CIN,QB,33,4,0.0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,,0,2.1,1.1,,64,,1.0,0.25
506,507,Matt Moore,MIA,QB,30,2,0.0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,,0,0.6,0.6,,65,,1.0,0.5
507,508,T.J. Yates,ATL,QB,27,1,0.0,3,4,64,0,1,0,0,,0,0.0,0,0,,0,1.6,1.6,,66,,1.0,1.0
508,509,Chris Williams,CHI,WR,27,6,6.0,0,0,0,0,0,1,-8,-8.0,0,,0,0,,0,5.2,5.2,,223,,-1.0,-0.17
509,510,Pat O'Donnell,CHI,WR,23,16,0.0,0,0,0,0,0,1,-12,-12.0,0,0.0,0,0,,0,-1.2,-1.2,,224,,-1.0,-0.06
510,511,Jalen Saunders,4TM,WR,22,15,0.0,0,0,0,0,0,0,0,,0,1.0,1,7,7.0,0,0.7,-0.8,,225,,0.0,0.0
511,512,Tauren Poole,3TM,RB,25,3,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,-1.0,-2.0,,165,,-2.0,-0.67
