G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank
3,7.8,0,28,,8.0,0,7.8,,QB,16,0,413,0,KAN,0,1,4,55,3.75,Chase Daniel\DaniCh00,
10,9.6,0,28,,12.0,0,12.1,14.20,TE,0,12,414,5,ARI,71,5,0,70,,Darren Fells\FellDa01,
14,12.0,0,29,,17.0,0,17.0,7.00,TE,0,15,415,10,DET,70,9,0,71,,Brandon Pettigrew\PettBr00,
12,7.3,0,24,,7.0,0,7.3,,RB,0,3,416,0,DET,0,0,19,127,3.84,George Winn\WinnGe00,
3,9.7,0,29,,12.0,0,12.2,6.80,RB,0,6,417,5,SDG,34,0,15,128,2.53,Danny Woodhead\WoodDa02,
10,11.6,1,28,,16.0,0,17.1,3.00,RB,0,10,418,9,NOR,27,6,3,129,1.33,Erik Lorig\LoriEr99,
16,8.5,0,28,,10.0,0,10.0,9.00,RB,0,5,419,3,CIN,27,0,15,130,2.87,Cedric Peerman\PeerCe00,
8,13.4,0,23,,19.0,0,20.4,7.83,WR,0,21,420,12,PIT,94,1,0,164,,Justin Brown\BrowJu00,
6,9.9,0,25,,13.0,0,12.9,11.50,WR,0,12,421,6,CIN,69,1,0,165,,Greg Little\LittGr00,
5,10.3,0,25,,14.0,0,14.8,12.57,WR,0,15,422,7,JAX,88,1,0,166,,Mike Brown\BrowMi00,
16,10.3,0,24,,14.0,0,13.8,9.71,WR,0,15,423,7,WAS,68,2,0,167,,Ryan Grant\GranRy01,
9,10.7,0,30,,15.0,0,14.7,8.38,WR,0,14,424,8,CHI,67,2,0,168,,Santonio Holmes\HolmSa00,
2,7.2,0,23,,7.0,0,7.2,,QB,1,0,425,0,ARI,0,0,0,56,,Logan Thomas\ThomLo00,
13,7.3,1,25,,8.0,0,8.3,1.50,TE,0,4,426,2,GNB,3,0,0,72,,Brandon Bostick\BostBr00,
16,7.3,1,28,,8.0,0,8.3,1.50,TE,0,2,427,2,ATL,3,2,0,73,,Bear Pascoe\PascBe00,
16,6.6,1,27,,7.0,0,7.1,1.00,TE,0,1,428,1,SDG,1,1,0,75,,John Phillips\PhilJo00,
15,6.6,1,26,,7.0,0,7.1,1.00,TE,0,2,429,1,PIT,1,1,0,74,,Michael Palmer\PalmMi00,
3,8.6,0,22,,11.0,0,11.1,4.60,RB,0,5,430,5,NWE,23,0,9,131,4.22,James White\WhitJa02,
9,6.6,0,27,,7.0,0,7.1,3.00,RB,0,1,431,1,TAM,3,4,3,132,19.33,Jorvorskie Lane\LaneJo00,
12,9.8,0,23,,13.0,0,13.3,3.29,WR,0,10,432,7,PIT,23,0,10,169,4.00,Dri Archer\ArchDr00,
16,8.3,0,24,,10.0,0,10.3,15.75,WR,0,8,433,4,TAM,63,0,0,170,,Russell Shepard\ShepRu00,
13,8.5,0,27,,12.0,0,11.5,9.50,WR,0,11,434,6,SEA,57,0,1,171,-2.00,Bryan Walters\WaltBr00,
4,6.1,0,24,,6.0,0,6.1,,QB,4,0,435,0,DEN,0,0,8,57,0.00,Brock Osweiler\OsweBr00,
1,6.0,0,25,,6.0,0,6.0,,QB,3,0,436,0,SFO,0,0,1,58,5.00,Blaine Gabbert\GabbBl00,
3,6.3,0,26,,7.0,0,7.3,26.50,TE,0,2,437,2,SFO,53,1,0,76,,Garrett Celek\CeleGa00,
16,6.8,0,25,,9.0,0,8.8,12.00,TE,0,6,438,4,DAL,48,12,0,77,,James Hanna\HannJa00,
4,8.4,0,26,,11.0,0,11.4,9.00,WR,0,11,439,6,TEN,54,0,0,172,,Kris Durham\DurhKr00,
16,7.8,0,26,,11.0,0,10.8,7.17,RB,0,8,440,6,NWE,43,4,3,133,1.67,James Develin\DeveJa00,
14,6.3,0,23,,8.0,0,7.8,6.00,RB,0,4,441,3,STL,18,0,7,134,4.29,Trey Watts\WattTr00,
10,5.5,0,24,,6.0,0,6.0,42.00,WR,0,9,442,1,BUF,42,0,3,173,2.67,Marquise Goodwin\GoodMa00,
7,7.5,0,27,,10.0,0,10.0,10.00,WR,0,9,443,5,NYG,50,0,0,174,,Kevin Ogletree\OgleKe00,
16,7.2,0,29,,10.0,0,9.7,9.40,WR,0,15,444,5,DEN,47,2,0,175,,Andre Caldwell\CaldAn00,
8,7.1,0,25,,10.0,0,9.6,9.20,WR,0,5,445,5,PHI,46,0,0,176,,Jeff Maehl\MaehJe00,
16,6.5,0,24,,9.0,0,8.5,11.25,WR,0,11,446,4,KAN,45,3,0,178,,Frankie Hammond\HammFr00,
16,6.5,0,27,,9.0,0,8.5,11.25,WR,0,12,447,4,SDG,45,1,0,177,,Seyi Ajirotutu\AjirSe00,
1,7.5,0,25,,5.0,2,7.5,,QB,12,0,448,0,OAK,0,0,2,59,1.50,Matt McGloin\McGlMa01,
16,5.9,0,26,,7.0,0,7.4,14.67,TE,0,6,449,3,NWE,44,12,0,78,,Michael Hoomanawanui\HoomMi00,
14,6.4,0,27,,8.0,0,8.4,11.00,TE,0,8,450,4,CAR,44,0,0,79,,Brandon Williams\WillBr04,
7,5.3,0,22,,7.0,0,6.8,12.67,TE,0,3,451,3,ARI,38,2,0,80,,Troy Niklas\NiklTr00,
1,5.2,0,24,,7.0,0,6.7,12.33,TE,0,3,452,3,CIN,37,1,0,81,,Tyler Eifert\EifeTy00,
4,5.2,0,26,,6.0,0,6.2,4.50,RB,0,3,453,2,NYG,9,0,4,135,8.25,Michael Cox\CoxxMi00,
16,7.1,0,25,,10.0,0,10.1,6.83,RB,0,9,454,6,PIT,41,5,2,136,0.00,Will Johnson\JohnWi00,
4,5.4,0,24,,7.0,0,6.9,9.00,RB,0,6,455,3,BAL,27,0,6,137,2.00,Fitzgerald Toussaint\TousFi00,
4,5.9,0,24,,7.0,0,8.4,14.67,WR,0,8,456,3,SFO,44,0,1,179,20.00,Quinton Patton\PattQu00,
13,7.6,0,26,,11.0,0,11.1,5.86,WR,0,11,457,7,TAM,41,7,0,180,,Luke Stocker\StocLu00,
4,5.3,0,23,,7.0,0,6.8,12.67,WR,0,5,458,3,NWE,38,1,0,181,,Aaron Dobson\DobsAa00,
2,6.8,0,25,,10.0,0,9.8,6.67,WR,0,9,459,6,NYG,40,1,1,182,-2.00,Jerrel Jernigan\JernJe00,
12,6.5,0,23,,10.0,0,10.5,9.17,WR,0,7,460,6,JAX,55,0,0,183,,Ace Sanders\SandAc00,
1,5.0,0,23,,4.0,1,6.0,,QB,14,0,461,0,CLE,0,1,7,60,1.29,Connor Shaw\ShawCo00,
8,4.5,0,24,,6.0,0,6.0,10.00,TE,0,3,462,3,2TM,30,1,0,82,,Phillip Supernaw\SupePh00,
5,3.6,0,30,,5.0,0,4.6,13.00,TE,0,2,463,2,TEN,26,4,0,83,,Craig Stevens\StevCr00,
4,4.3,0,24,,5.0,0,5.3,15.00,RB,0,2,464,2,NYJ,30,2,1,138,3.00,Tommy Bohanon\BohaTo00,
11,3.7,0,23,,4.0,0,4.2,-5.00,RB,0,1,465,1,TAM,-5,0,19,139,1.95,Mike James\JameMi00,
6,4.5,0,27,,6.0,0,6.0,3.67,RB,0,4,466,3,SFO,11,0,7,140,2.71,Alfonso Smith\SmitAl22,
16,8.7,0,28,,3.0,0,8.7,,RB,0,2,467,0,MIN,0,3,4,141,6.75,Jerome Felton\FeltJe00,
1,3.5,0,25,,4.0,0,4.0,30.00,WR,0,1,468,1,HOU,30,1,0,184,,DeVier Posey\PoseDe00,
5,3.5,0,26,,5.0,0,4.5,12.50,WR,0,5,469,2,DET,25,0,0,185,,Ryan Broyles\BroyRy00,
3,3.4,0,25,,4.0,0,4.4,12.00,TE,0,4,470,2,TEN,24,1,0,84,,Taylor Thompson\ThomTa00,
15,3.6,0,23,,5.0,0,5.1,7.00,TE,0,4,471,3,2TM,21,0,0,85,,Gator Hoskins\HoskHa00,
14,4.6,0,28,,7.0,0,7.1,4.20,TE,0,6,472,5,CIN,21,2,0,86,,Kevin Brock\BrocKe00,
8,3.5,0,23,,5.0,0,5.0,6.67,TE,0,5,473,3,KAN,20,3,0,87,,Demetrius Harris\HarrDe03,
5,2.2,0,23,,3.0,0,2.7,17.00,TE,0,1,474,1,TAM,17,1,0,88,,Cameron Brate\BratCa00,
16,2.9,0,22,,3.0,0,3.4,24.00,RB,0,4,475,1,HOU,24,5,0,142,,Jay Prosch\ProsJa00,
6,2.2,0,25,,2.0,0,2.2,,RB,0,0,476,0,DEN,0,0,6,143,3.67,Jeremy Stewart\StewJe00,
3,,0,25,,2.0,0,,,,0,,477,0,CLE,0,3,0,144,,Kiero Small\SmalKi00,
10,1.9,0,27,,2.0,0,1.9,,RB,0,0,478,0,3TM,0,0,10,145,1.90,Shaun Draughn\DrauSh00,
13,3.8,0,25,,5.0,0,5.3,7.67,WR,0,12,479,3,GNB,23,3,0,186,,Jarrett Boykin\BoykJa00,
12,3.2,0,23,,5.0,0,4.7,5.00,RB,0,9,480,3,CLE,15,9,2,146,1.00,Ray Agnew\AgneRa00,
8,3.3,0,22,,4.0,0,4.3,11.50,WR,0,4,481,2,DEN,23,0,0,187,,Cody Latimer\LatiCo00,
5,1.6,0,23,,2.0,0,1.6,,RB,0,0,482,0,PIT,0,0,9,147,1.78,Josh Harris\HarrJo04,
1,2.0,0,30,,3.0,0,2.5,15.00,RB,0,1,483,1,NOR,15,0,0,148,,Brian Leonard\LeonBr00,
13,1.9,0,24,,2.0,0,1.9,,WR,0,0,484,0,2TM,0,0,1,188,19.00,Solomon Patton\PattSo01,
16,2.8,0,23,,4.0,0,3.8,9.00,WR,0,7,485,2,DAL,18,0,0,189,,Devin Street\StreDe00,
3,2.6,0,23,,4.0,0,3.6,8.00,WR,0,2,486,2,GNB,16,0,0,190,,Jeff Janis\JaniJe00,
4,2.1,0,24,,2.0,0,2.1,,QB,4,0,487,0,NYG,0,0,2,61,-1.50,Ryan Nassib\NassRy00,
1,1.8,0,26,,2.0,0,1.8,,QB,3,0,488,0,NYJ,0,0,1,62,2.00,Matt Simms\SimmMa00,
7,2.1,0,28,,3.0,0,2.6,16.00,QB,0,3,489,1,CAR,16,0,0,63,,Joe Webb\WebbJo00,
6,2.4,0,27,,3.0,0,3.4,7.00,TE,0,4,490,2,OAK,14,0,0,89,,David Ausberry\AusbDa00,
15,1.0,0,23,,1.0,0,1.0,,TE,0,0,491,0,PHI,0,0,5,90,2.00,Trey Burton\BurtTr01,
8,2.0,0,24,,3.0,0,4.0,15.00,TE,0,8,492,2,SFO,30,4,0,91,,Vance McDonald\McDoVa00,
1,1.3,0,24,,2.0,0,1.8,8.00,TE,0,1,493,1,JAX,8,0,0,92,,Marcel Jensen\JensMa01,
16,1.3,0,26,,1.0,0,1.3,,RB,0,0,494,0,NYG,0,4,7,149,1.86,Henry Hynoski\HynoHe01,
4,2.1,0,23,,3.0,0,3.1,5.50,RB,0,2,495,2,TEN,11,0,0,150,,Antonio Andrews\AndrAn00,
3,0.9,0,25,,1.0,0,0.9,,RB,0,1,496,0,2TM,0,0,5,151,1.80,LaMichael James\JameLa00,
3,1.9,0,26,,2.0,0,2.4,14.00,WR,0,1,497,1,2TM,14,0,0,191,,Damian Williams\WillDa04,
2,2.3,0,24,,3.0,0,3.3,6.50,WR,0,3,498,2,TAM,13,0,0,192,,Tavarres King\KingTa00,
16,2.8,0,27,,4.0,0,5.3,11.00,WR,0,5,499,3,PIT,33,1,0,193,,Darrius Heyward-Bey\HeywDa00,
9,1.1,0,30,,2.0,0,1.6,4.00,RB,0,2,500,1,SEA,4,2,1,152,2.00,Will Tukuafu\TukuWi00,
13,1.6,0,31,,2.0,0,2.1,11.00,WR,0,3,501,1,PHI,11,0,0,194,,Brad Smith\SmitBr01,
4,1.6,0,31,,2.0,0,2.1,11.00,WR,0,2,502,1,ATL,11,0,0,195,,Courtney Roby\RobyCo00,
1,1.3,0,31,,2.0,0,1.8,8.00,WR,0,3,503,1,CHI,8,0,0,196,,Micheal Spurlock\SpurMi00,
6,1.3,0,31,,2.0,0,1.8,8.00,WR,0,1,504,1,IND,8,0,0,197,,Josh Cribbs\CribJo01,
7,1.1,0,26,,2.0,0,1.6,6.00,WR,0,,505,1,2TM,6,0,0,198,,Aldrick Robinson\RobiAl00,
4,1.1,0,33,,1.0,0,2.1,,QB,11,0,506,0,CIN,0,0,1,64,1.00,Jason Campbell\CampJa00,
2,0.6,0,30,,1.0,0,0.6,,QB,2,0,507,0,MIA,0,0,2,65,-1.00,Matt Moore\MoorMa01,
1,1.6,0,27,,1.0,1,1.6,,QB,3,0,508,0,ATL,0,0,0,66,,T.J. Yates\YateT.00,
6,5.2,0,27,,-1.0,0,5.2,,WR,0,,509,0,CHI,0,6,1,223,-8.00,Chris Williams\WillCh03,
16,-1.2,0,23,,-1.0,0,-1.2,,WR,0,0,510,0,CHI,0,0,1,224,-12.00,Pat O'Donnell\ODonPa00,
15,-0.8,0,22,,0.0,0,0.7,7.00,WR,0,1,511,1,4TM,7,0,0,225,,Jalen Saunders\SaunJa00,
3,-2.0,0,25,,-2.0,0,-1.0,,RB,0,0,512,0,3TM,0,0,1,165,0.00,Tauren Poole\PoolTa00,
12,-2.0,0,23,,-2.0,0,-1.0,,,0,1,513,0,DEN,0,0,0,227,,Isaiah Burse\BursIs01,
4,-2.0,0,23,,-2.0,0,-1.0,,,0,0,514,0,NYJ,0,0,0,226,,Walt Powell\PoweWa00,
7,-1.4,0,29,,-2.0,1,-0.4,,QB,8,0,515,0,GNB,0,0,10,75,-1.00,Matt Flynn\FlynMa00,
11,-1.7,0,33,,-4.0,2,-0.7,,QB,5,0,516,0,OAK,0,0,0,76,,Matt Schaub\SchaMa00,
4,,0,28,,0.0,0,,,,0,,517,0,CAR,0,0,0,1,,Richie Brockel\BrocRi00,76
1,,0,24,,0.0,0,,,,0,,518,0,MIN,0,0,0,2,,Zach Line\LineZa01,
14,0.9,0,27,,1.0,0,1.4,4.00,TE,0,,519,1,SDG,4,2,0,93,,David Johnson\JohnDa05,
16,,0,30,,0.0,0,,,,0,,520,0,CIN,0,0,0,106,,Clark Harris\HarrCl20,
1,,0,24,,0.0,0,,,,0,,521,0,SEA,0,0,0,101,,Keavon Milton\MiltKe00,
1,,0,25,,0.0,0,,,,0,,522,0,IND,0,0,0,97,,Weslye Saunders\SaunWe00,
2,,0,25,,0.0,0,,,,0,1,523,0,DET,0,0,0,103,,Jordan Thompson\ThomJo03,
4,,0,29,,0.0,0,,,,0,0,524,0,2TM,0,2,0,111,,Matthew Mulligan\MullMa00,
6,,0,22,,0.0,0,,,,0,1,525,0,SFO,0,0,0,107,,Asante Cleveland\ClevAs00,
3,,0,28,,0.0,0,,,,0,3,526,0,JAX,0,1,0,112,,Mickey Shuler\ShulMi01,
5,,0,23,,0.0,0,,,,0,,527,0,CHI,0,0,0,95,,Blake Annen\AnneBl01,
16,,0,38,,0.0,0,,,,0,,528,0,ARI,0,0,0,96,,Mike Leach\LeacMi00,
1,,0,26,,0.0,0,,,,0,,529,0,TAM,0,0,0,99,,Evan Rodriguez\RodrEv00,
5,,0,24,,0.0,0,,,,0,,530,0,NYJ,0,0,0,98,,Chris Pantale\PantCh00,
1,,0,24,,0.0,0,,,,0,,531,0,SEA,0,0,0,108,,Rashaun Allen\AlleRa00,
4,,0,23,,0.0,0,,,,0,0,532,0,HOU,0,0,0,104,,Anthony Denham\DenhAn00,
5,,0,27,,0.0,0,,,,0,1,533,0,2TM,0,3,0,100,,Richard Gordon\GordRi00,
1,,0,27,,0.0,0,,,,0,,534,0,DEN,0,0,0,102,,Dominique Jones\JoneDo01,
6,,0,29,,0.0,0,,,,0,3,535,0,DET,0,0,0,94,,Kellen Davis\DaviKe01,
6,,0,24,,0.0,0,,,,0,,536,0,STL,0,0,0,105,,Alex Bayer\BayeAl00,
14,,0,27,,0.0,0,,,,0,0,537,0,3TM,0,0,0,110,,Ryan Taylor\TaylRy00,
2,,0,32,,0.0,0,,,,0,,538,0,CIN,0,0,0,113,,Alex Smith\SmitAl02,
16,,0,26,,0.0,0,,,,0,0,539,0,NWE,0,16,0,109,,Nate Solder\SoldNa00,
3,0.2,0,23,,0.0,0,0.2,,RB,0,0,540,0,NOR,0,0,1,153,2.00,Edwin Baker\BakeEd01,
16,0.6,0,30,,1.0,0,1.1,1.00,RB,0,1,541,1,DAL,1,1,0,154,,Tyler Clutts\ClutTy00,
0,,0,25,,0.0,0,,,,0,,542,0,IND,0,,0,157,,Michael Hill\HillMi00,
1,,0,29,,0.0,0,,,RB,0,0,543,0,ARI,0,0,1,160,0.00,Jalen Parmele\ParmJa00,
1,,0,25,,0.0,0,,,,0,,544,0,CIN,0,0,0,161,,Onterio McCalebb\McCaOn00,
1,,0,26,,0.0,0,,,,0,,545,0,SEA,0,0,0,156,,Allen Bradford\BradAl00,
1,,0,23,,0.0,0,,,,0,,546,0,ATL,0,0,0,162,,Jerome Smith\SmitJe02,
6,,0,30,,0.0,0,,,,0,,547,0,2TM,0,0,0,155,,Montell Owens\OwenMo01,
5,,0,25,,0.0,0,,,,0,0,548,0,CLE,0,0,0,159,,Glenn Winston\WinsGl00,
2,,0,26,,0.0,0,,,,0,0,549,0,SFO,0,0,0,158,,Phillip Tanner\TannPh00,
1,,0,28,,0.0,0,,,,0,,550,0,CHI,0,0,0,163,,Tony Fiammetta\FiamTo00,
