,Unnamed: 0,G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank,FantPprPtpg
378,378,16,13.5,1,26,,16.0,0,16.0,10.0,TE,0,7.0,379,5,NYG,50,1.0,0,61,,Adrien Robinson,,1.0
379,379,11,15.2,0,24,,20.0,0,22.7,11.67,TE,0,14.0,380,9,SFO,105,1.0,1,62,2.0,Derek Carrier,,1.82
380,380,7,11.0,0,28,,11.0,0,11.0,,RB,0,1.0,381,0,2TM,0,0.0,14,115,3.57,Chris Ogbonnaya,,1.57
381,381,6,13.4,0,21,,16.0,0,15.9,6.2,RB,0,8.0,382,5,CAR,31,1.0,31,116,2.52,Darrin Reaves,,2.67
382,382,11,14.9,0,30,,18.0,0,21.4,16.29,WR,0,20.0,383,7,NOR,114,2.0,0,151,,Robert Meachem,,1.64
383,383,10,13.2,0,33,,16.0,0,15.7,8.8,RB,0,8.0,384,5,2TM,44,0.0,20,117,3.15,Ronnie Brown,,1.6
384,384,14,13.7,1,23,,16.0,0,16.2,10.4,WR,0,8.0,385,5,NYG,52,0.0,0,152,,Corey Washington,,1.14
385,385,10,14.3,1,24,,18.0,0,17.8,6.86,WR,0,10.0,386,7,BUF,48,5.0,0,154,,Chris Gragg,,1.8
386,386,14,16.8,0,26,,23.0,0,25.8,9.0,WR,0,22.0,387,12,KAN,108,1.0,0,153,,Junior Hemingway,,1.64
387,387,16,21.2,0,30,,20.0,0,30.7,14.56,WR,0,18.0,388,9,BAL,131,0.0,3,155,5.33,Jacoby Jones,,1.25
388,388,14,13.7,1,27,,17.0,0,17.2,6.0,TE,0,8.0,389,7,BUF,42,10.0,0,63,,Lee Smith,,1.21
389,389,12,12.5,1,24,,16.0,0,15.5,5.83,TE,0,8.0,390,6,OAK,35,3.0,0,64,,Brian Leonhardt,,1.33
390,390,2,12.9,1,24,,16.0,0,15.9,4.5,RB,0,7.0,391,6,WAS,27,0.0,3,118,4.0,Chris Thompson,,8.0
391,391,7,10.7,1,25,,12.0,0,11.7,7.5,RB,0,2.0,392,2,NOR,15,1.0,8,120,2.75,Austin Johnson,,1.71
392,392,16,12.2,0,31,,15.0,0,14.7,5.6,RB,0,5.0,393,5,TEN,28,1.0,5,119,1.8,Jackie Battle,,0.94
393,393,9,14.7,0,25,,19.0,0,22.2,11.33,WR,0,10.0,394,9,SEA,102,2.0,0,156,,Kevin Norwood,,2.11
394,394,10,15.6,0,26,,22.0,0,25.6,9.58,WR,0,27.0,395,12,OAK,115,2.0,1,157,1.0,Denarius Moore,,2.2
395,395,15,10.8,1,23,,13.0,0,12.8,7.0,TE,0,7.0,396,4,HOU,28,8.0,0,65,,C.J. Fiedorowicz,,0.87
396,396,16,13.6,0,23,,19.0,0,18.6,8.6,TE,0,15.0,397,10,CIN,86,11.0,1,66,0.0,Ryan Hewitt,,1.19
397,397,16,11.0,0,25,,14.0,0,13.5,17.0,TE,0,7.0,398,5,NYJ,85,3.0,0,67,,Zach Sudfeld,,0.88
398,398,1,10.3,0,29,,11.0,0,11.3,9.0,RB,0,3.0,399,2,MIN,18,1.0,21,121,3.57,Adrian Peterson,,11.0
399,399,9,9.1,0,25,,9.0,0,9.1,,RB,0,0.0,400,0,KAN,0,0.0,8,122,3.88,Cyrus Gray,,1.0
400,400,5,9.9,1,24,,11.0,0,10.9,14.5,RB,0,2.0,401,2,SEA,29,1.0,0,123,,Derrick Coleman,,2.2
401,401,10,11.1,0,29,,14.0,0,13.6,1.8,RB,0,8.0,402,5,BUF,9,6.0,6,124,2.83,Frank Summers,,1.4
402,402,9,13.6,0,25,,18.0,0,18.1,10.33,WR,0,15.0,403,9,KAN,93,2.0,2,158,-1.0,A.J. Jenkins,,2.0
403,403,12,18.5,0,23,,17.0,0,23.5,12.25,WR,0,18.0,404,8,PHI,98,0.0,1,160,7.0,Josh Huff,,1.42
404,404,6,10.5,0,28,,17.0,0,14.5,8.13,WR,0,16.0,405,8,NYJ,65,5.0,0,159,,David Nelson,,2.83
405,405,3,10.6,0,29,,14.0,0,13.6,12.67,TE,0,7.0,406,6,SEA,76,3.0,0,69,,Zach Miller,,4.67
406,406,13,8.6,1,23,,10.0,0,9.6,8.0,TE,0,3.0,407,2,JAX,16,4.0,0,68,,Nic Jacobs,,0.77
407,407,16,11.6,0,28,,15.0,0,15.1,11.57,RB,0,8.0,408,7,JAX,81,4.0,0,125,,Will Ta'ufo'ou,,0.94
408,408,10,12.9,0,26,,17.0,0,21.4,11.67,WR,0,15.0,409,9,CIN,105,1.0,1,161,-1.0,Dane Sanzenbacher,,1.7
409,409,16,11.8,0,27,,15.0,0,20.3,16.57,WR,0,12.0,410,7,DAL,116,0.0,4,162,1.75,Dwayne Harris,,0.94
410,410,15,8.0,0,26,,9.0,0,8.5,11.0,RB,0,2.0,411,1,GNB,11,0.0,16,126,4.0,DuJuan Harris,,0.6
411,411,16,10.8,0,24,,14.0,0,13.8,13.0,WR,0,12.0,412,6,HOU,78,0.0,0,163,,Keshawn Martin,,0.88
412,412,3,7.8,0,28,,8.0,0,7.8,,QB,16,0.0,413,0,KAN,0,1.0,4,55,3.75,Chase Daniel,,2.67
413,413,10,9.6,0,28,,12.0,0,12.1,14.2,TE,0,12.0,414,5,ARI,71,5.0,0,70,,Darren Fells,,1.2
414,414,14,12.0,0,29,,17.0,0,17.0,7.0,TE,0,15.0,415,10,DET,70,9.0,0,71,,Brandon Pettigrew,,1.21
415,415,12,7.3,0,24,,7.0,0,7.3,,RB,0,3.0,416,0,DET,0,0.0,19,127,3.84,George Winn,,0.58
416,416,3,9.7,0,29,,12.0,0,12.2,6.8,RB,0,6.0,417,5,SDG,34,0.0,15,128,2.53,Danny Woodhead,,4.0
417,417,10,11.6,1,28,,16.0,0,17.1,3.0,RB,0,10.0,418,9,NOR,27,6.0,3,129,1.33,Erik Lorig,,1.6
418,418,16,8.5,0,28,,10.0,0,10.0,9.0,RB,0,5.0,419,3,CIN,27,0.0,15,130,2.87,Cedric Peerman,,0.62
419,419,8,13.4,0,23,,19.0,0,20.4,7.83,WR,0,21.0,420,12,PIT,94,1.0,0,164,,Justin Brown,,2.38
420,420,6,9.9,0,25,,13.0,0,12.9,11.5,WR,0,12.0,421,6,CIN,69,1.0,0,165,,Greg Little,,2.17
421,421,5,10.3,0,25,,14.0,0,14.8,12.57,WR,0,15.0,422,7,JAX,88,1.0,0,166,,Mike Brown,,2.8
422,422,16,10.3,0,24,,14.0,0,13.8,9.71,WR,0,15.0,423,7,WAS,68,2.0,0,167,,Ryan Grant,,0.88
423,423,9,10.7,0,30,,15.0,0,14.7,8.38,WR,0,14.0,424,8,CHI,67,2.0,0,168,,Santonio Holmes,,1.67
424,424,2,7.2,0,23,,7.0,0,7.2,,QB,1,0.0,425,0,ARI,0,0.0,0,56,,Logan Thomas,,3.5
425,425,13,7.3,1,25,,8.0,0,8.3,1.5,TE,0,4.0,426,2,GNB,3,0.0,0,72,,Brandon Bostick,,0.62
426,426,16,7.3,1,28,,8.0,0,8.3,1.5,TE,0,2.0,427,2,ATL,3,2.0,0,73,,Bear Pascoe,,0.5
427,427,16,6.6,1,27,,7.0,0,7.1,1.0,TE,0,1.0,428,1,SDG,1,1.0,0,75,,John Phillips,,0.44
428,428,15,6.6,1,26,,7.0,0,7.1,1.0,TE,0,2.0,429,1,PIT,1,1.0,0,74,,Michael Palmer,,0.47
429,429,3,8.6,0,22,,11.0,0,11.1,4.6,RB,0,5.0,430,5,NWE,23,0.0,9,131,4.22,James White,,3.67
430,430,9,6.6,0,27,,7.0,0,7.1,3.0,RB,0,1.0,431,1,TAM,3,4.0,3,132,19.33,Jorvorskie Lane,,0.78
431,431,12,9.8,0,23,,13.0,0,13.3,3.29,WR,0,10.0,432,7,PIT,23,0.0,10,169,4.0,Dri Archer,,1.08
432,432,16,8.3,0,24,,10.0,0,10.3,15.75,WR,0,8.0,433,4,TAM,63,0.0,0,170,,Russell Shepard,,0.62
433,433,13,8.5,0,27,,12.0,0,11.5,9.5,WR,0,11.0,434,6,SEA,57,0.0,1,171,-2.0,Bryan Walters,,0.92
434,434,4,6.1,0,24,,6.0,0,6.1,,QB,4,0.0,435,0,DEN,0,0.0,8,57,0.0,Brock Osweiler,,1.5
435,435,1,6.0,0,25,,6.0,0,6.0,,QB,3,0.0,436,0,SFO,0,0.0,1,58,5.0,Blaine Gabbert,,6.0
436,436,3,6.3,0,26,,7.0,0,7.3,26.5,TE,0,2.0,437,2,SFO,53,1.0,0,76,,Garrett Celek,,2.33
437,437,16,6.8,0,25,,9.0,0,8.8,12.0,TE,0,6.0,438,4,DAL,48,12.0,0,77,,James Hanna,,0.56
438,438,4,8.4,0,26,,11.0,0,11.4,9.0,WR,0,11.0,439,6,TEN,54,0.0,0,172,,Kris Durham,,2.75
439,439,16,7.8,0,26,,11.0,0,10.8,7.17,RB,0,8.0,440,6,NWE,43,4.0,3,133,1.67,James Develin,,0.69
440,440,14,6.3,0,23,,8.0,0,7.8,6.0,RB,0,4.0,441,3,STL,18,0.0,7,134,4.29,Trey Watts,,0.57
441,441,10,5.5,0,24,,6.0,0,6.0,42.0,WR,0,9.0,442,1,BUF,42,0.0,3,173,2.67,Marquise Goodwin,,0.6
442,442,7,7.5,0,27,,10.0,0,10.0,10.0,WR,0,9.0,443,5,NYG,50,0.0,0,174,,Kevin Ogletree,,1.43
443,443,16,7.2,0,29,,10.0,0,9.7,9.4,WR,0,15.0,444,5,DEN,47,2.0,0,175,,Andre Caldwell,,0.62
444,444,8,7.1,0,25,,10.0,0,9.6,9.2,WR,0,5.0,445,5,PHI,46,0.0,0,176,,Jeff Maehl,,1.25
445,445,16,6.5,0,24,,9.0,0,8.5,11.25,WR,0,11.0,446,4,KAN,45,3.0,0,178,,Frankie Hammond,,0.56
446,446,16,6.5,0,27,,9.0,0,8.5,11.25,WR,0,12.0,447,4,SDG,45,1.0,0,177,,Seyi Ajirotutu,,0.56
447,447,1,7.5,0,25,,5.0,2,7.5,,QB,12,0.0,448,0,OAK,0,0.0,2,59,1.5,Matt McGloin,,5.0
448,448,16,5.9,0,26,,7.0,0,7.4,14.67,TE,0,6.0,449,3,NWE,44,12.0,0,78,,Michael Hoomanawanui,,0.44
449,449,14,6.4,0,27,,8.0,0,8.4,11.0,TE,0,8.0,450,4,CAR,44,0.0,0,79,,Brandon Williams,,0.57
450,450,7,5.3,0,22,,7.0,0,6.8,12.67,TE,0,3.0,451,3,ARI,38,2.0,0,80,,Troy Niklas,,1.0
451,451,1,5.2,0,24,,7.0,0,6.7,12.33,TE,0,3.0,452,3,CIN,37,1.0,0,81,,Tyler Eifert,,7.0
452,452,4,5.2,0,26,,6.0,0,6.2,4.5,RB,0,3.0,453,2,NYG,9,0.0,4,135,8.25,Michael Cox,,1.5
453,453,16,7.1,0,25,,10.0,0,10.1,6.83,RB,0,9.0,454,6,PIT,41,5.0,2,136,0.0,Will Johnson,,0.62
454,454,4,5.4,0,24,,7.0,0,6.9,9.0,RB,0,6.0,455,3,BAL,27,0.0,6,137,2.0,Fitzgerald Toussaint,,1.75
455,455,4,5.9,0,24,,7.0,0,8.4,14.67,WR,0,8.0,456,3,SFO,44,0.0,1,179,20.0,Quinton Patton,,1.75
456,456,13,7.6,0,26,,11.0,0,11.1,5.86,WR,0,11.0,457,7,TAM,41,7.0,0,180,,Luke Stocker,,0.85
457,457,4,5.3,0,23,,7.0,0,6.8,12.67,WR,0,5.0,458,3,NWE,38,1.0,0,181,,Aaron Dobson,,1.75
458,458,2,6.8,0,25,,10.0,0,9.8,6.67,WR,0,9.0,459,6,NYG,40,1.0,1,182,-2.0,Jerrel Jernigan,,5.0
459,459,12,6.5,0,23,,10.0,0,10.5,9.17,WR,0,7.0,460,6,JAX,55,0.0,0,183,,Ace Sanders,,0.83
460,460,1,5.0,0,23,,4.0,1,6.0,,QB,14,0.0,461,0,CLE,0,1.0,7,60,1.29,Connor Shaw,,4.0
461,461,8,4.5,0,24,,6.0,0,6.0,10.0,TE,0,3.0,462,3,2TM,30,1.0,0,82,,Phillip Supernaw,,0.75
462,462,5,3.6,0,30,,5.0,0,4.6,13.0,TE,0,2.0,463,2,TEN,26,4.0,0,83,,Craig Stevens,,1.0
463,463,4,4.3,0,24,,5.0,0,5.3,15.0,RB,0,2.0,464,2,NYJ,30,2.0,1,138,3.0,Tommy Bohanon,,1.25
464,464,11,3.7,0,23,,4.0,0,4.2,-5.0,RB,0,1.0,465,1,TAM,-5,0.0,19,139,1.95,Mike James,,0.36
465,465,6,4.5,0,27,,6.0,0,6.0,3.67,RB,0,4.0,466,3,SFO,11,0.0,7,140,2.71,Alfonso Smith,,1.0
466,466,16,8.7,0,28,,3.0,0,8.7,,RB,0,2.0,467,0,MIN,0,3.0,4,141,6.75,Jerome Felton,,0.19
467,467,1,3.5,0,25,,4.0,0,4.0,30.0,WR,0,1.0,468,1,HOU,30,1.0,0,184,,DeVier Posey,,4.0
468,468,5,3.5,0,26,,5.0,0,4.5,12.5,WR,0,5.0,469,2,DET,25,0.0,0,185,,Ryan Broyles,,1.0
469,469,3,3.4,0,25,,4.0,0,4.4,12.0,TE,0,4.0,470,2,TEN,24,1.0,0,84,,Taylor Thompson,,1.33
470,470,15,3.6,0,23,,5.0,0,5.1,7.0,TE,0,4.0,471,3,2TM,21,0.0,0,85,,Gator Hoskins,,0.33
471,471,14,4.6,0,28,,7.0,0,7.1,4.2,TE,0,6.0,472,5,CIN,21,2.0,0,86,,Kevin Brock,,0.5
472,472,8,3.5,0,23,,5.0,0,5.0,6.67,TE,0,5.0,473,3,KAN,20,3.0,0,87,,Demetrius Harris,,0.62
473,473,5,2.2,0,23,,3.0,0,2.7,17.0,TE,0,1.0,474,1,TAM,17,1.0,0,88,,Cameron Brate,,0.6
474,474,16,2.9,0,22,,3.0,0,3.4,24.0,RB,0,4.0,475,1,HOU,24,5.0,0,142,,Jay Prosch,,0.19
475,475,6,2.2,0,25,,2.0,0,2.2,,RB,0,0.0,476,0,DEN,0,0.0,6,143,3.67,Jeremy Stewart,,0.33
476,476,3,,0,25,,2.0,0,,,,0,,477,0,CLE,0,3.0,0,144,,Kiero Small,,0.67
477,477,10,1.9,0,27,,2.0,0,1.9,,RB,0,0.0,478,0,3TM,0,0.0,10,145,1.9,Shaun Draughn,,0.2
478,478,13,3.8,0,25,,5.0,0,5.3,7.67,WR,0,12.0,479,3,GNB,23,3.0,0,186,,Jarrett Boykin,,0.38
479,479,12,3.2,0,23,,5.0,0,4.7,5.0,RB,0,9.0,480,3,CLE,15,9.0,2,146,1.0,Ray Agnew,,0.42
480,480,8,3.3,0,22,,4.0,0,4.3,11.5,WR,0,4.0,481,2,DEN,23,0.0,0,187,,Cody Latimer,,0.5
481,481,5,1.6,0,23,,2.0,0,1.6,,RB,0,0.0,482,0,PIT,0,0.0,9,147,1.78,Josh Harris,,0.4
482,482,1,2.0,0,30,,3.0,0,2.5,15.0,RB,0,1.0,483,1,NOR,15,0.0,0,148,,Brian Leonard,,3.0
483,483,13,1.9,0,24,,2.0,0,1.9,,WR,0,0.0,484,0,2TM,0,0.0,1,188,19.0,Solomon Patton,,0.15
484,484,16,2.8,0,23,,4.0,0,3.8,9.0,WR,0,7.0,485,2,DAL,18,0.0,0,189,,Devin Street,,0.25
485,485,3,2.6,0,23,,4.0,0,3.6,8.0,WR,0,2.0,486,2,GNB,16,0.0,0,190,,Jeff Janis,,1.33
486,486,4,2.1,0,24,,2.0,0,2.1,,QB,4,0.0,487,0,NYG,0,0.0,2,61,-1.5,Ryan Nassib,,0.5
487,487,1,1.8,0,26,,2.0,0,1.8,,QB,3,0.0,488,0,NYJ,0,0.0,1,62,2.0,Matt Simms,,2.0
488,488,7,2.1,0,28,,3.0,0,2.6,16.0,QB,0,3.0,489,1,CAR,16,0.0,0,63,,Joe Webb,,0.43
489,489,6,2.4,0,27,,3.0,0,3.4,7.0,TE,0,4.0,490,2,OAK,14,0.0,0,89,,David Ausberry,,0.5
490,490,15,1.0,0,23,,1.0,0,1.0,,TE,0,0.0,491,0,PHI,0,0.0,5,90,2.0,Trey Burton,,0.07
491,491,8,2.0,0,24,,3.0,0,4.0,15.0,TE,0,8.0,492,2,SFO,30,4.0,0,91,,Vance McDonald,,0.38
492,492,1,1.3,0,24,,2.0,0,1.8,8.0,TE,0,1.0,493,1,JAX,8,0.0,0,92,,Marcel Jensen,,2.0
493,493,16,1.3,0,26,,1.0,0,1.3,,RB,0,0.0,494,0,NYG,0,4.0,7,149,1.86,Henry Hynoski,,0.06
494,494,4,2.1,0,23,,3.0,0,3.1,5.5,RB,0,2.0,495,2,TEN,11,0.0,0,150,,Antonio Andrews,,0.75
495,495,3,0.9,0,25,,1.0,0,0.9,,RB,0,1.0,496,0,2TM,0,0.0,5,151,1.8,LaMichael James,,0.33
496,496,3,1.9,0,26,,2.0,0,2.4,14.0,WR,0,1.0,497,1,2TM,14,0.0,0,191,,Damian Williams,,0.67
497,497,2,2.3,0,24,,3.0,0,3.3,6.5,WR,0,3.0,498,2,TAM,13,0.0,0,192,,Tavarres King,,1.5
498,498,16,2.8,0,27,,4.0,0,5.3,11.0,WR,0,5.0,499,3,PIT,33,1.0,0,193,,Darrius Heyward-Bey,,0.25
499,499,9,1.1,0,30,,2.0,0,1.6,4.0,RB,0,2.0,500,1,SEA,4,2.0,1,152,2.0,Will Tukuafu,,0.22
500,500,13,1.6,0,31,,2.0,0,2.1,11.0,WR,0,3.0,501,1,PHI,11,0.0,0,194,,Brad Smith,,0.15
501,501,4,1.6,0,31,,2.0,0,2.1,11.0,WR,0,2.0,502,1,ATL,11,0.0,0,195,,Courtney Roby,,0.5
502,502,1,1.3,0,31,,2.0,0,1.8,8.0,WR,0,3.0,503,1,CHI,8,0.0,0,196,,Micheal Spurlock,,2.0
503,503,6,1.3,0,31,,2.0,0,1.8,8.0,WR,0,1.0,504,1,IND,8,0.0,0,197,,Josh Cribbs,,0.33
504,504,7,1.1,0,26,,2.0,0,1.6,6.0,WR,0,,505,1,2TM,6,0.0,0,198,,Aldrick Robinson,,0.29
505,505,4,1.1,0,33,,1.0,0,2.1,,QB,11,0.0,506,0,CIN,0,0.0,1,64,1.0,Jason Campbell,,0.25
506,506,2,0.6,0,30,,1.0,0,0.6,,QB,2,0.0,507,0,MIA,0,0.0,2,65,-1.0,Matt Moore,,0.5
507,507,1,1.6,0,27,,1.0,1,1.6,,QB,3,0.0,508,0,ATL,0,0.0,0,66,,T.J. Yates,,1.0
508,508,6,5.2,0,27,,-1.0,0,5.2,,WR,0,,509,0,CHI,0,6.0,1,223,-8.0,Chris Williams,,-0.17
509,509,16,-1.2,0,23,,-1.0,0,-1.2,,WR,0,0.0,510,0,CHI,0,0.0,1,224,-12.0,Pat O'Donnell,,-0.06
510,510,15,-0.8,0,22,,0.0,0,0.7,7.0,WR,0,1.0,511,1,4TM,7,0.0,0,225,,Jalen Saunders,,0.0
511,511,3,-2.0,0,25,,-2.0,0,-1.0,,RB,0,0.0,512,0,3TM,0,0.0,1,165,0.0,Tauren Poole,,-0.67
512,512,12,-2.0,0,23,,-2.0,0,-1.0,,,0,1.0,513,0,DEN,0,0.0,0,227,,Isaiah Burse,,-0.17
513,513,4,-2.0,0,23,,-2.0,0,-1.0,,,0,0.0,514,0,NYJ,0,0.0,0,226,,Walt Powell,,-0.5
514,514,7,-1.4,0,29,,-2.0,1,-0.4,,QB,8,0.0,515,0,GNB,0,0.0,10,75,-1.0,Matt Flynn,,-0.29
515,515,11,-1.7,0,33,,-4.0,2,-0.7,,QB,5,0.0,516,0,OAK,0,0.0,0,76,,Matt Schaub,,-0.36
516,516,4,,0,28,,0.0,0,,,,0,,517,0,CAR,0,0.0,0,1,,Richie Brockel,76.0,0.0
517,517,1,,0,24,,0.0,0,,,,0,,518,0,MIN,0,0.0,0,2,,Zach Line,,0.0
518,518,14,0.9,0,27,,1.0,0,1.4,4.0,TE,0,,519,1,SDG,4,2.0,0,93,,David Johnson,,0.07
519,519,16,,0,30,,0.0,0,,,,0,,520,0,CIN,0,0.0,0,106,,Clark Harris,,0.0
520,520,1,,0,24,,0.0,0,,,,0,,521,0,SEA,0,0.0,0,101,,Keavon Milton,,0.0
521,521,1,,0,25,,0.0,0,,,,0,,522,0,IND,0,0.0,0,97,,Weslye Saunders,,0.0
522,522,2,,0,25,,0.0,0,,,,0,1.0,523,0,DET,0,0.0,0,103,,Jordan Thompson,,0.0
523,523,4,,0,29,,0.0,0,,,,0,0.0,524,0,2TM,0,2.0,0,111,,Matthew Mulligan,,0.0
524,524,6,,0,22,,0.0,0,,,,0,1.0,525,0,SFO,0,0.0,0,107,,Asante Cleveland,,0.0
525,525,3,,0,28,,0.0,0,,,,0,3.0,526,0,JAX,0,1.0,0,112,,Mickey Shuler,,0.0
526,526,5,,0,23,,0.0,0,,,,0,,527,0,CHI,0,0.0,0,95,,Blake Annen,,0.0
527,527,16,,0,38,,0.0,0,,,,0,,528,0,ARI,0,0.0,0,96,,Mike Leach,,0.0
528,528,1,,0,26,,0.0,0,,,,0,,529,0,TAM,0,0.0,0,99,,Evan Rodriguez,,0.0
529,529,5,,0,24,,0.0,0,,,,0,,530,0,NYJ,0,0.0,0,98,,Chris Pantale,,0.0
530,530,1,,0,24,,0.0,0,,,,0,,531,0,SEA,0,0.0,0,108,,Rashaun Allen,,0.0
531,531,4,,0,23,,0.0,0,,,,0,0.0,532,0,HOU,0,0.0,0,104,,Anthony Denham,,0.0
532,532,5,,0,27,,0.0,0,,,,0,1.0,533,0,2TM,0,3.0,0,100,,Richard Gordon,,0.0
533,533,1,,0,27,,0.0,0,,,,0,,534,0,DEN,0,0.0,0,102,,Dominique Jones,,0.0
534,534,6,,0,29,,0.0,0,,,,0,3.0,535,0,DET,0,0.0,0,94,,Kellen Davis,,0.0
535,535,6,,0,24,,0.0,0,,,,0,,536,0,STL,0,0.0,0,105,,Alex Bayer,,0.0
536,536,14,,0,27,,0.0,0,,,,0,0.0,537,0,3TM,0,0.0,0,110,,Ryan Taylor,,0.0
537,537,2,,0,32,,0.0,0,,,,0,,538,0,CIN,0,0.0,0,113,,Alex Smith,,0.0
538,538,16,,0,26,,0.0,0,,,,0,0.0,539,0,NWE,0,16.0,0,109,,Nate Solder,,0.0
539,539,3,0.2,0,23,,0.0,0,0.2,,RB,0,0.0,540,0,NOR,0,0.0,1,153,2.0,Edwin Baker,,0.0
540,540,16,0.6,0,30,,1.0,0,1.1,1.0,RB,0,1.0,541,1,DAL,1,1.0,0,154,,Tyler Clutts,,0.06
541,541,0,,0,25,,0.0,0,,,,0,,542,0,IND,0,,0,157,,Michael Hill,,
542,542,1,,0,29,,0.0,0,,,RB,0,0.0,543,0,ARI,0,0.0,1,160,0.0,Jalen Parmele,,0.0
543,543,1,,0,25,,0.0,0,,,,0,,544,0,CIN,0,0.0,0,161,,Onterio McCalebb,,0.0
544,544,1,,0,26,,0.0,0,,,,0,,545,0,SEA,0,0.0,0,156,,Allen Bradford,,0.0
545,545,1,,0,23,,0.0,0,,,,0,,546,0,ATL,0,0.0,0,162,,Jerome Smith,,0.0
546,546,6,,0,30,,0.0,0,,,,0,,547,0,2TM,0,0.0,0,155,,Montell Owens,,0.0
547,547,5,,0,25,,0.0,0,,,,0,0.0,548,0,CLE,0,0.0,0,159,,Glenn Winston,,0.0
548,548,2,,0,26,,0.0,0,,,,0,0.0,549,0,SFO,0,0.0,0,158,,Phillip Tanner,,0.0
549,549,1,,0,28,,0.0,0,,,,0,,550,0,CHI,0,0.0,0,163,,Tony Fiammetta,,0.0
